time,open,high,low,close,volume,oi
1994-01-05,14.710,15.430,14.710,15.340,0,0
1994-01-06,15.340,15.340,15.340,15.340,0,0
1994-01-07,15.400,15.420,15.370,15.420,0,0
1994-01-10,14.670,14.690,14.610,14.650,0,0
1994-01-11,14.650,14.940,14.560,14.850,118256,0
1994-01-12,14.830,15.050,14.310,14.330,101807,0
1994-01-13,14.330,14.560,14.280,14.510,69773,0
1994-01-14,14.530,15.160,14.530,14.780,105652,0
1994-01-17,14.780,15.290,14.780,15.100,153347,0
1994-01-18,15.140,15.160,14.670,14.870,135845,0
1994-01-19,14.870,15.400,14.870,15.220,105461,0
1994-01-20,15.250,15.350,14.960,15.100,148505,0
1994-01-21,14.970,15.060,14.850,14.940,0,0
1994-01-24,15.130,15.360,14.760,15.170,0,0
1994-01-25,15.240,15.240,15.170,15.170,0,0
1994-01-26,15.380,15.590,15.240,15.470,0,0
1994-01-27,15.550,15.700,15.370,15.420,0,0
1994-01-28,15.490,15.490,15.420,15.420,0,0
1994-01-31,15.440,15.580,15.110,15.190,0,0
1994-02-01,15.250,15.950,15.200,15.920,0,0
1994-02-02,15.880,16.590,15.770,16.040,0,0
1994-02-03,16.020,16.340,15.850,15.890,121193,0
1994-02-04,15.920,16.000,15.610,15.630,137920,0
1994-02-07,15.620,15.630,15.150,15.250,80236,0
1994-02-08,15.300,15.400,15.170,15.210,97336,0
1994-02-09,15.220,15.250,14.500,14.600,87855,0
1994-02-10,14.600,14.730,14.300,14.560,152680,0
1994-02-11,14.560,14.790,14.550,14.720,117110,0
1994-02-14,14.780,14.900,14.100,14.130,55820,0
1994-02-15,14.180,14.300,13.970,14.060,116100,0
1994-02-16,14.070,14.320,13.900,13.930,104560,0
1994-02-17,13.900,14.550,13.880,14.230,97698,0
1994-02-18,14.270,14.420,14.160,14.210,134670,0
1994-02-22,14.270,14.430,14.200,14.240,86110,0
1994-02-23,14.230,14.440,14.120,14.240,104970,0
1994-02-24,14.360,14.890,14.260,14.770,70461,0
1994-02-25,14.800,14.860,14.430,14.570,99132,0
1994-02-28,14.570,14.810,14.460,14.480,77014,0
1994-03-01,14.480,14.760,14.410,14.670,62553,0
1994-03-02,14.790,14.830,14.630,14.760,82295,0
1994-03-03,14.760,14.800,14.540,14.750,67708,0
1994-03-04,14.760,14.770,14.510,14.570,65619,0
1994-03-07,14.520,14.570,14.080,14.100,60703,0
1994-03-08,14.100,14.240,13.960,14.100,91509,0
1994-03-09,14.050,14.260,14.050,14.180,101760,0
1994-03-10,14.190,14.250,14.010,14.140,86558,0
1994-03-11,14.180,14.460,14.160,14.440,93879,0
1994-03-14,14.440,14.600,14.270,14.490,93879,0
1994-03-15,14.500,14.890,14.430,14.830,90295,0
1994-03-16,14.850,15.100,14.680,15.060,118750,0
1994-03-17,15.080,15.140,14.800,14.820,119330,0
1994-03-18,14.850,14.950,14.630,14.880,109720,0
1994-03-21,14.900,15.440,14.840,15.370,91782,0
1994-03-22,15.350,15.500,15.050,15.200,114360,0
1994-03-23,15.160,15.170,14.880,14.900,142240,0
1994-03-24,14.880,15.100,14.880,15.080,0,0
1994-03-25,15.100,15.250,14.970,15.130,63639,0
1994-03-28,14.800,14.850,13.900,14.080,78567,0
1994-03-29,14.060,14.340,14.050,14.320,179440,0
1994-03-30,14.400,14.440,14.080,14.380,93723,0
1994-03-31,14.380,14.900,14.230,14.790,90034,0
1994-04-04,14.840,15.850,14.650,15.790,84484,0
1994-04-05,15.700,15.800,15.330,15.740,187990,0
1994-04-06,15.650,15.800,15.460,15.770,133820,0
1994-04-07,15.900,15.920,15.480,15.580,96669,0
1994-04-08,15.550,15.630,15.420,15.570,99205,0
1994-04-11,15.580,15.960,15.520,15.870,74415,0
1994-04-12,15.850,15.990,15.640,15.750,109910,0
1994-04-13,15.780,16.020,15.690,15.970,100840,0
1994-04-14,16.150,16.260,15.800,16.230,125000,0
1994-04-15,16.050,16.600,15.980,16.580,130090,0
1994-04-18,16.550,16.770,16.430,16.650,155690,0
1994-04-19,16.500,16.690,16.400,16.490,125350,0
1994-04-20,16.490,16.910,16.330,16.820,147010,0
1994-04-21,16.300,16.650,16.150,16.630,155070,0
1994-04-22,16.750,17.180,16.580,17.140,128750,0
1994-04-25,16.980,17.280,16.850,17.240,155710,0
1994-04-26,17.150,17.280,16.790,16.910,112690,0
1994-04-28,16.690,16.900,16.520,16.570,130060,0
1994-04-29,16.570,16.950,16.360,16.900,102580,0
1994-05-02,16.900,17.320,16.880,17.160,110730,0
1994-05-03,17.050,17.090,16.750,16.890,120170,0
1994-05-04,16.930,17.270,16.760,16.860,109920,0
1994-05-05,17.050,17.330,16.830,17.290,143260,0
1994-05-06,17.500,17.820,17.410,17.700,141840,0
1994-05-09,17.600,17.850,17.450,17.730,146580,0
1994-05-10,17.660,17.900,17.520,17.610,141000,0
1994-05-11,17.570,17.910,17.500,17.850,143460,0
1994-05-12,17.940,18.300,17.820,18.280,145150,0
1994-05-13,18.350,18.550,18.130,18.210,155800,0
1994-05-16,18.070,18.210,17.940,18.060,152640,0
1994-05-17,17.850,17.920,17.450,17.590,100500,0
1994-05-18,17.600,18.020,17.450,17.990,137070,0
1994-05-19,18.170,18.500,18.130,18.450,142890,0
1994-05-20,18.600,19.020,18.550,18.920,123900,0
1994-05-23,18.600,19.000,18.550,18.920,152410,0
1994-05-24,17.960,18.130,17.820,17.920,118410,0
1994-05-25,17.950,18.070,17.670,17.700,86025,0
1994-05-26,17.700,17.870,17.490,17.740,101930,0
1994-05-27,17.880,18.050,17.740,18.030,95051,0
1994-05-31,17.920,18.380,17.870,18.310,69429,0
1994-06-01,18.280,18.350,18.190,18.210,74846,0
1994-06-02,18.380,18.500,18.070,18.230,78884,0
1994-06-03,18.100,18.240,17.910,18.120,123510,0
1994-06-06,18.150,18.200,17.900,18.110,112440,0
1994-06-07,18.040,18.040,17.470,17.750,74285,0
1994-06-08,17.700,18.400,17.580,18.340,125930,0
1994-06-09,18.300,18.720,18.200,18.670,151670,0
1994-06-10,18.700,18.890,18.440,18.480,151110,0
1994-06-13,18.420,18.900,18.280,18.790,123830,0
1994-06-14,18.830,19.100,18.760,18.950,94072,0
1994-06-15,18.930,19.950,18.880,19.860,145160,0
1994-06-16,19.930,20.000,18.950,19.910,160970,0
1994-06-17,19.750,20.850,19.610,20.710,138800,0
1994-06-20,20.600,20.820,20.340,20.750,158910,0
1994-06-21,20.600,20.950,19.400,20.040,121160,0
1994-06-22,19.600,19.750,19.280,19.370,150440,0
1994-06-23,19.250,19.450,19.040,19.420,108710,0
1994-06-24,19.450,19.460,19.110,19.320,130690,0
1994-06-27,19.340,19.540,18.900,19.010,52550,0
1994-06-28,18.980,19.320,18.460,19.270,86670,0
1994-06-29,19.150,19.330,18.770,18.830,106450,0
1994-06-30,18.860,19.500,18.810,19.370,82035,0
1994-07-01,19.420,19.700,19.380,19.530,97419,0
1994-07-05,19.360,19.690,19.310,19.620,78425,0
1994-07-06,19.560,19.720,19.230,19.240,62865,0
1994-07-07,19.350,19.490,19.080,19.120,108730,0
1994-07-08,19.240,19.660,19.200,19.480,113125,0
1994-07-11,19.660,20.200,19.660,20.180,103230,0
1994-07-12,20.500,20.740,20.210,20.430,122880,0
1994-07-13,20.450,20.600,19.900,20.150,169580,0
1994-07-14,20.330,20.420,19.970,20.180,151180,0
1994-07-15,20.080,20.100,19.750,19.890,117530,0
1994-07-18,19.600,19.600,19.290,19.510,140450,0
1994-07-19,19.350,19.520,19.160,19.460,118240,0
1994-07-20,19.530,19.590,19.100,19.200,119320,0
1994-07-21,19.080,19.450,19.050,19.390,124950,0
1994-07-22,19.490,19.670,19.420,19.610,99316,0
1994-07-25,19.430,19.540,19.120,19.410,68006,0
1994-07-26,19.420,19.460,19.060,19.210,63350,0
1994-07-27,19.480,19.480,19.460,19.460,104070,0
1994-07-28,19.500,19.850,19.400,19.770,98300,0
1994-07-29,20.100,20.440,20.040,20.300,88720,0
1994-08-01,20.700,21.000,20.510,20.550,133440,0
1994-08-02,20.300,20.450,20.050,20.140,100990,0
1994-08-03,20.270,20.400,20.070,20.100,90537,0
1994-08-04,20.190,20.320,19.700,20.140,105950,0
1994-08-05,20.350,20.380,19.000,19.310,102630,0
1994-08-08,19.610,19.680,19.340,19.420,152050,0
1994-08-09,19.400,19.470,19.180,19.300,90936,0
1994-08-10,19.150,19.980,18.720,18.960,106930,0
1994-08-11,18.950,19.100,18.600,18.660,140420,0
1994-08-12,18.600,18.640,17.950,18.050,72806,0
1994-08-15,18.000,18.360,17.960,18.200,141900,0
1994-08-16,18.250,18.380,17.690,17.730,110320,0
1994-08-17,17.600,18.170,17.500,18.110,128630,0
1994-08-18,18.080,18.210,17.650,17.720,162740,0
1994-08-19,17.750,17.950,17.520,17.580,102360,0
1994-08-22,17.690,17.750,16.600,16.870,129260,0
1994-08-23,17.690,17.750,16.750,16.870,161790,0
1994-08-24,17.200,17.650,17.110,17.490,98178,0
1994-08-25,17.510,17.670,17.260,17.520,102400,0
1994-08-26,17.570,17.620,17.100,17.140,82372,0
1994-08-29,17.100,17.890,16.980,17.630,67537,0
1994-08-30,17.580,17.790,17.320,17.450,103170,0
1994-08-31,17.500,17.870,17.410,17.560,81790,0
1994-09-01,17.750,17.830,17.350,17.470,107850,0
1994-09-02,17.450,17.550,17.300,17.520,75715,0
1994-09-06,17.200,17.680,17.150,17.620,54618,0
1994-09-07,17.670,17.840,17.630,17.810,68406,0
1994-09-08,17.880,17.970,17.560,17.670,70938,0
1994-09-09,17.650,17.890,17.510,17.530,92584,0
1994-09-12,17.550,17.600,17.300,17.390,107450,0
1994-09-13,17.330,17.400,16.970,17.120,85561,0
1994-09-14,16.800,16.970,16.580,16.710,121300,0
1994-09-15,16.530,16.850,16.530,16.700,148700,0
1994-09-16,16.780,16.900,16.740,16.830,69563,0
1994-09-19,16.800,17.250,16.680,17.210,79447,0
1994-09-20,17.280,17.330,17.000,17.240,91062,0
1994-09-21,16.680,17.850,16.680,16.680,115470,0
1994-09-22,17.200,17.750,17.100,17.670,73784,0
1994-09-23,17.700,17.880,17.540,17.830,106390,0
1994-09-26,17.800,17.990,17.530,17.670,83807,0
1994-09-27,17.620,17.790,17.450,17.550,82672,0
1994-09-28,17.450,17.700,17.400,17.680,71236,0
1994-09-29,17.770,18.030,17.720,17.980,80205,0
1994-09-30,18.120,18.420,18.060,18.390,99751,0
1994-10-03,18.270,18.430,18.160,18.190,118800,0
1994-10-04,18.200,18.340,18.060,18.080,104090,0
1994-10-05,18.000,18.040,17.850,18.010,100780,0
1994-10-06,18.040,18.310,18.030,18.250,82979,0
1994-10-07,18.400,18.700,18.210,18.260,86167,0
1994-10-10,18.480,18.600,17.950,17.990,159900,0
1994-10-11,18.030,18.070,17.600,17.700,102900,0
1994-10-12,17.700,17.750,17.130,17.190,121390,0
1994-10-13,17.210,17.340,16.800,17.130,138880,0
1994-10-14,17.130,17.170,16.910,16.970,154220,0
1994-10-17,17.080,17.190,16.920,17.060,108900,0
1994-10-18,17.250,17.390,17.180,17.220,97898,0
1994-10-19,17.320,17.500,17.240,17.420,88523,0
1994-10-20,17.420,17.680,17.350,17.540,124870,0
1994-10-21,17.640,17.660,17.600,17.650,146740,0
1994-10-24,17.430,17.580,17.380,17.450,93622,0
1994-10-25,17.450,17.600,17.350,17.580,50107,0
1994-10-26,17.700,17.970,17.680,17.950,60800,0
1994-10-27,18.100,18.250,18.050,18.150,109120,0
1994-10-28,18.180,18.340,18.060,18.230,102660,0
1994-10-31,18.150,18.310,17.980,18.190,86944,0
1994-11-01,18.280,18.690,18.270,18.680,73050,0
1994-11-02,18.630,18.950,18.490,18.930,109110,0
1994-11-03,18.800,19.010,18.690,18.900,119870,0
1994-11-04,19.050,19.190,18.720,18.760,112760,0
1994-11-07,18.590,18.600,18.260,18.390,110640,0
1994-11-08,18.200,18.600,18.120,18.580,95497,0
1994-11-09,18.360,18.420,18.140,18.160,96910,0
1994-11-10,17.870,18.340,17.830,18.190,91296,0
1994-11-11,18.240,18.240,17.950,18.040,119130,0
1994-11-14,17.980,18.080,17.410,17.470,118380,0
1994-11-15,17.560,17.660,17.350,17.580,133090,0
1994-11-16,17.610,17.660,17.240,17.370,121570,0
1994-11-17,17.380,17.760,17.360,17.650,176010,0
1994-11-18,17.720,17.750,17.400,17.470,135820,0
1994-11-21,17.880,17.880,17.850,17.880,118730,0
1994-11-22,17.590,17.840,17.510,17.820,101110,0
1994-11-23,17.740,18.190,17.740,18.150,95298,0
1994-11-28,18.120,18.190,17.980,18.120,92343,0
1994-11-29,18.070,18.150,17.910,18.050,59254,0
1994-11-30,17.970,18.140,17.850,18.050,73094,0
1994-12-01,18.050,18.120,17.810,17.820,115970,0
1994-12-02,17.730,17.730,16.830,16.990,91337,0
1994-12-05,16.980,16.980,16.580,16.850,162830,0
1994-12-06,16.880,17.020,16.720,16.940,114940,0
1994-12-07,16.600,17.020,16.420,16.870,85613,0
1994-12-08,16.970,17.180,16.920,17.120,133310,0
1994-12-09,17.280,17.370,16.990,17.130,94332,0
1994-12-12,17.020,17.270,16.800,16.910,94587,0
1994-12-13,16.900,17.000,16.780,16.910,100170,0
1994-12-14,17.040,17.150,16.880,16.990,77555,0
1994-12-15,16.930,16.930,16.630,16.730,87462,0
1994-12-16,16.580,16.950,16.480,16.760,95746,0
1994-12-19,16.790,16.950,16.720,16.910,98767,0
1994-12-20,17.000,17.150,16.880,16.980,77623,0
1994-12-21,17.100,17.100,17.100,17.100,95866,0
1994-12-22,17.080,17.140,17.030,17.090,54690,0
1994-12-23,17.050,17.400,17.000,17.350,40454,0
1994-12-27,17.340,17.680,17.280,17.640,28759,0
1994-12-28,17.570,17.930,17.560,17.790,45351,0
1994-12-29,17.860,17.960,17.700,17.720,75478,0
1994-12-30,17.770,17.850,17.650,17.760,74853,0
1995-01-03,17.720,17.740,17.410,17.440,48471,0
1995-01-04,17.410,17.650,17.370,17.480,56028,0
1995-01-05,17.550,17.770,17.480,17.720,78103,0
1995-01-06,17.900,18.020,17.610,17.670,94002,0
1995-01-09,17.620,17.650,17.320,17.400,123640,0
1995-01-10,17.400,17.520,17.190,17.370,62223,0
1995-01-11,17.500,17.760,17.430,17.720,74788,0
1995-01-12,17.740,17.770,17.570,17.720,129750,0
1995-01-13,17.580,17.670,17.450,17.520,83514,0
1995-01-16,17.470,17.900,17.400,17.880,92043,0
1995-01-17,17.950,18.340,17.930,18.320,105100,0
1995-01-18,18.400,18.750,18.330,18.730,141010,0
1995-01-19,18.650,18.850,18.550,18.690,169970,0
1995-01-20,18.600,18.840,18.500,18.650,138370,0
1995-01-23,18.400,18.460,18.090,18.100,140270,0
1995-01-24,18.080,18.550,18.060,18.390,95869,0
1995-01-25,18.550,18.650,18.150,18.390,104390,0
1995-01-26,18.270,18.470,18.200,18.240,151950,0
1995-01-30,17.950,18.130,17.930,18.090,113630,0
1995-01-31,18.140,18.420,18.040,18.390,53638,0
1995-02-01,18.450,18.550,18.260,18.520,62254,0
1995-02-02,18.300,18.700,18.120,18.540,88179,0
1995-02-03,18.650,18.830,18.560,18.780,113180,0
1995-02-06,18.890,18.920,18.350,18.590,110180,0
1995-02-07,18.500,18.690,18.420,18.460,112320,0
1995-02-08,18.420,18.520,18.250,18.300,71841,0
1995-02-09,18.310,18.380,18.210,18.240,88629,0
1995-02-10,18.250,18.520,18.250,18.460,87249,0
1995-02-13,18.460,18.490,18.130,18.270,85277,0
1995-02-14,18.210,18.490,18.210,18.320,99713,0
