time,c1,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,c9,c10,c10,c10,c10,c10,c10,c10,c10,c10,c11,c11,c11,c11,c11,c11,c11,c11,c11,c12,c12,c12,c12,c12,c12,c12,c12,c12,c13,c13,c13,c13,c13,c13,c13,c13,c13,c14,c14,c14,c14,c14,c14,c14,c14,c14,c15,c15,c15,c15,c15,c15,c15,c15,c15,c16,c16,c16,c16,c16,c16,c16,c16,c16,c17,c17,c17,c17,c17,c17,c17,c17,c17,c18,c18,c18,c18,c18,c18,c18,c18,c18,c19,c19,c19,c19,c19,c19,c19,c19,c19,c20,c20,c20,c20,c20,c20,c20,c20,c20,c21,c21,c21,c21,c21,c21,c21,c21,c21,c22,c22,c22,c22,c22,c22,c22,c22,c22
time,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi,inst_id,open,high,low,settle,rth vloume,globex volume,volume,oi
2023-06-16,ZQ2306,94.92,94.9225,94.9175,94.92,0,38152,38152,325729,ZQ2307,94.89,94.895,94.885,94.89,2863,36262,39125,353491,ZQ2308,94.755,94.76,94.735,94.74,3488,114688,118176,305740,ZQ2309,94.74,94.74,94.72,94.73,0,13131,13131,70778,ZQ2310,94.72,94.725,94.69,94.71,0,69028,69028,207814,ZQ2311,94.725,94.73,94.685,94.715,625,57328,57953,165195,ZQ2312,94.775,94.785,94.725,94.765,0,8617,8617,47199,ZQ2401,94.815,94.82,94.75,94.8,0,23998,23998,92210,ZQ2402,94.94,94.945,94.845,94.91,0,13733,13733,32774,ZQ2403,95.01,95.01,94.9,94.97,0,2758,2758,11859,ZQ2404,95.105,95.11,94.98,95.055,0,5165,5165,16370,ZQ2405,95.275,95.28,95.135,95.225,0,2549,2549,11727,ZQ2406,95.39,95.4,95.255,95.35,0,1571,1571,3099,ZQ2407,95.535,95.535,95.345,95.445,0,1636,1636,4563,ZQ2408,95.675,95.675,95.555,95.65,0,188,188,4135,ZQ2409,,,95.695,95.73,0,8,8,782,ZQ2410,,,,95.855,0,3,3,845,ZQ2411,,,,96.035,0,1,1,326,ZQ2412,,,,96.13,0,2,2,83,ZQ2501,,,,96.185,0.0,0.0,0.0,3.0,ZQ2502,,,,96.22,0.0,0.0,0.0,1.0,,,,,,,,,
2023-06-20,ZQ2306,94.9225,94.9225,94.92,94.92,10000,22227,32227,340875,ZQ2307,94.895,94.895,94.885,94.89,1047,32500,33547,355863,ZQ2308,94.745,94.75,94.73,94.735,0,84135,84135,311572,ZQ2309,94.735,94.735,94.72,94.72,0,13503,13503,70231,ZQ2310,94.705,94.715,94.69,94.695,0,47750,47750,208601,ZQ2311,94.71,94.72,94.685,94.695,0,49725,49725,175744,ZQ2312,94.765,94.77,94.73,94.745,0,6692,6692,48169,ZQ2401,94.785,94.805,94.76,94.78,0,20804,20804,90885,ZQ2402,94.92,94.935,94.875,94.91,0,13721,13721,36503,ZQ2403,94.96,95.0,94.925,94.97,0,3524,3524,12628,ZQ2404,95.065,95.095,95.01,95.065,0,4580,4580,15919,ZQ2405,95.23,95.27,95.17,95.24,0,1513,1513,11729,ZQ2406,95.36,95.4,95.29,95.365,0,835,835,3337,ZQ2407,95.455,95.505,95.39,95.465,0,881,881,4778,ZQ2408,95.605,95.705,95.585,95.67,0,552,552,4206,ZQ2409,95.775,95.775,95.775,95.75,0,139,139,842,ZQ2410,95.84,95.92,95.835,95.88,0,133,133,847,ZQ2411,,,,96.065,0,12,12,314,ZQ2412,96.15,96.15,96.15,96.165,0,1,1,84,ZQ2501,,,,96.22,0.0,6.0,6.0,8.0,ZQ2502,,,,96.3,0.0,6.0,6.0,6.0,,,,,,,,,
2023-06-21,ZQ2306,94.9225,94.9225,94.92,94.92,0,9900,9900,344346,ZQ2307,94.885,94.89,94.885,94.885,0,55638,55638,364035,ZQ2308,94.73,94.745,94.72,94.735,10200,133598,143798,315929,ZQ2309,94.715,94.73,94.705,94.72,0,13702,13702,69651,ZQ2310,94.69,94.705,94.675,94.695,0,63738,63738,215300,ZQ2311,94.695,94.695,94.655,94.675,0,75790,75790,185721,ZQ2312,94.745,94.745,94.7,94.725,0,8322,8322,46772,ZQ2401,94.785,94.785,94.73,94.76,0,32420,32420,94841,ZQ2402,94.915,94.915,94.86,94.895,0,13909,13909,39851,ZQ2403,94.975,94.98,94.92,94.96,0,4021,4021,13876,ZQ2404,95.07,95.08,95.01,95.055,0,5377,5377,16154,ZQ2405,95.245,95.26,95.185,95.23,0,2760,2760,11883,ZQ2406,95.37,95.395,95.31,95.36,0,802,802,3391,ZQ2407,95.47,95.495,95.41,95.46,0,911,911,4730,ZQ2408,95.685,95.7,95.62,95.665,0,445,445,4281,ZQ2409,95.775,95.775,95.775,95.75,0,93,93,841,ZQ2410,95.85,95.92,95.84,95.885,0,114,114,810,ZQ2411,,,,96.07,0,25,25,314,ZQ2412,,,,96.17,0,1,1,85,ZQ2501,,,,96.225,0.0,0.0,0.0,8.0,ZQ2502,,,,96.305,0.0,0.0,0.0,6.0,,,,,,,,,
2023-06-22,ZQ2306,94.9225,94.9225,94.92,94.92,0,13054,13054,335482,ZQ2307,94.89,94.895,94.885,94.89,0,75489,75489,364881,ZQ2308,94.745,94.75,94.7,94.74,3461,149880,153341,314625,ZQ2309,94.735,94.735,94.665,94.72,0,23494,23494,68903,ZQ2310,94.705,94.715,94.635,94.69,0,83386,83386,214373,ZQ2311,94.69,94.69,94.605,94.655,0,59954,59954,183973,ZQ2312,94.735,94.745,94.65,94.69,0,7725,7725,47566,ZQ2401,94.77,94.78,94.68,94.715,0,23606,23606,98517,ZQ2402,94.895,94.915,94.785,94.835,0,11172,11172,42463,ZQ2403,94.955,94.985,94.84,94.89,0,2642,2642,14579,ZQ2404,95.045,95.08,94.935,94.975,0,5668,5668,17493,ZQ2405,95.225,95.25,95.09,95.13,0,2113,2113,12317,ZQ2406,95.325,95.38,95.23,95.255,0,2032,2032,3199,ZQ2407,95.445,95.485,95.33,95.345,0,1641,1641,4622,ZQ2408,95.57,95.675,95.525,95.545,0,252,252,4302,ZQ2409,95.66,95.66,95.66,95.625,0,49,49,841,ZQ2410,95.805,95.915,95.75,95.755,0,70,70,836,ZQ2411,95.985,96.0,95.92,95.94,0,73,73,309,ZQ2412,,,,96.04,0,4,4,84,ZQ2501,,,,96.095,0.0,0.0,0.0,8.0,ZQ2502,,,,96.18,0.0,0.0,0.0,6.0,,,,,,,,,
2023-06-23,ZQ2306,94.9225,94.9225,94.92,94.9225,0,43879,43879,333908,ZQ2307,94.89,94.895,94.89,94.89,0,26225,26225,370763,ZQ2308,94.74,94.75,94.735,94.745,0,59863,59863,314686,ZQ2309,94.72,94.74,94.72,94.73,0,7856,7856,68477,ZQ2310,94.695,94.72,94.69,94.705,0,41527,41527,213796,ZQ2311,94.66,94.7,94.655,94.675,0,38507,38507,186575,ZQ2312,94.7,94.745,94.69,94.725,0,6865,6865,47731,ZQ2401,94.73,94.785,94.715,94.76,0,20349,20349,99214,ZQ2402,94.845,94.925,94.83,94.89,0,20491,20491,40252,ZQ2403,94.9,94.98,94.89,94.945,0,17759,17759,17850,ZQ2404,94.99,95.09,94.975,95.045,0,12346,12346,20451,ZQ2405,95.15,95.265,95.13,95.21,0,5551,5551,12262,ZQ2406,95.25,95.39,95.25,95.335,0,4356,4356,3028,ZQ2407,95.34,95.47,95.34,95.42,0,2909,2909,4436,ZQ2408,95.605,95.67,95.54,95.62,0,557,557,4368,ZQ2409,95.665,95.665,95.665,95.705,0,389,389,783,ZQ2410,95.81,95.885,95.795,95.835,0,992,992,852,ZQ2411,96.035,96.065,95.95,95.99,0,593,593,560,ZQ2412,96.03,96.17,96.03,96.09,0,51,51,83,ZQ2501,,,,96.145,0.0,9.0,9.0,4.0,ZQ2502,,,,96.23,0.0,0.0,0.0,6.0,,,,,,,,,
2023-06-26,ZQ2306,94.9225,94.925,94.92,94.9225,0,24164,24164,331576,ZQ2307,94.89,94.895,94.89,94.89,0,11991,11991,373721,ZQ2308,94.745,94.755,94.735,94.74,0,48274,48274,311219,ZQ2309,94.735,94.74,94.72,94.725,0,4951,4951,68298,ZQ2310,94.705,94.72,94.695,94.705,0,25877,25877,214099,ZQ2311,94.675,94.695,94.66,94.675,0,35760,35760,185690,ZQ2312,94.73,94.745,94.71,94.72,0,5818,5818,47325,ZQ2401,94.765,94.785,94.745,94.75,0,19087,19087,100655,ZQ2402,94.895,94.92,94.865,94.875,0,12359,12359,40592,ZQ2403,94.955,94.98,94.92,94.93,0,7874,7874,14623,ZQ2404,95.065,95.085,95.02,95.03,0,9142,9142,20724,ZQ2405,95.235,95.26,95.185,95.195,0,2816,2816,12733,ZQ2406,95.36,95.39,95.315,95.325,0,747,747,2912,ZQ2407,95.45,95.48,95.395,95.41,0,992,992,4509,ZQ2408,95.655,95.685,95.61,95.615,0,224,224,4337,ZQ2409,95.74,95.77,95.71,95.7,0,96,96,760,ZQ2410,95.885,95.885,95.855,95.83,0,184,184,818,ZQ2411,96.02,96.03,96.02,95.99,0,93,93,599,ZQ2412,,96.095,,96.09,0,1,1,84,ZQ2501,,,,96.145,0.0,0.0,0.0,4.0,ZQ2502,,,,96.235,0.0,0.0,0.0,6.0,,,,,,,,,
2023-06-27,ZQ2306,94.9225,94.925,94.9225,94.925,0,2562,2562,330688,ZQ2307,94.89,94.895,94.89,94.895,0,19047,19047,370421,ZQ2308,94.74,94.745,94.73,94.74,0,72582,72582,310949,ZQ2309,94.725,94.735,94.715,94.72,0,11174,11174,69393,ZQ2310,94.7,94.71,94.68,94.69,2450,73126,75576,218283,ZQ2311,94.675,94.68,94.635,94.64,0,78696,78696,192158,ZQ2312,94.72,94.73,94.665,94.67,0,8694,8694,47405,ZQ2401,94.755,94.765,94.685,94.69,0,33221,33221,106411,ZQ2402,94.875,94.895,94.795,94.8,0,17298,17298,41090,ZQ2403,94.93,94.95,94.845,94.85,0,7157,7157,13434,ZQ2404,95.02,95.05,94.935,94.94,0,5786,5786,20452,ZQ2405,95.19,95.22,95.085,95.095,0,2962,2962,12157,ZQ2406,95.305,95.35,95.21,95.22,0,747,747,2898,ZQ2407,95.4,95.435,95.295,95.305,0,884,884,4673,ZQ2408,95.61,95.635,95.5,95.51,0,103,103,4334,ZQ2409,95.6,95.6,95.6,95.595,0,23,23,760,ZQ2410,95.76,95.86,95.75,95.725,0,69,69,793,ZQ2411,95.92,95.92,95.92,95.885,0,23,23,592,ZQ2412,,,,95.985,0,3,3,83,ZQ2501,,,,96.04,0.0,0.0,0.0,4.0,ZQ2502,,,,96.14,0.0,0.0,0.0,6.0,,,,,,,,,
2023-07-03,ZQ2307,94.8925,94.895,94.89,94.89,0,57847,57847,348311,ZQ2308,94.72,94.725,94.71,94.715,0,52720,52720,316178,ZQ2309,94.7,94.71,94.69,94.695,0,10497,10497,64846,ZQ2310,94.66,94.675,94.645,94.655,0,31900,31900,216107,ZQ2311,94.59,94.625,94.57,94.595,0,25876,25876,206501,ZQ2312,94.61,94.655,94.58,94.615,0,7150,7150,50143,ZQ2401,94.625,94.67,94.59,94.63,0,28695,28695,104094,ZQ2402,94.705,94.76,94.66,94.7,0,13831,13831,40514,ZQ2403,94.75,94.8,94.695,94.735,0,4514,4514,13237,ZQ2404,94.83,94.88,94.765,94.805,0,14773,14773,26158,ZQ2405,94.96,95.025,94.89,94.94,0,5418,5418,13825,ZQ2406,95.07,95.145,94.995,95.045,0,764,764,2586,ZQ2407,95.12,95.215,95.065,95.115,0,1288,1288,5556,ZQ2408,95.315,95.4,95.245,95.295,0,358,358,4451,ZQ2409,95.325,95.48,95.325,95.38,0,15,15,638,ZQ2410,95.51,95.6,95.46,95.5,0,131,131,641,ZQ2411,95.65,95.75,95.61,95.65,0,77,77,443,ZQ2412,,,,95.76,0,0,0,267,ZQ2501,,,,95.835,0,0,0,23,ZQ2502,,,,95.935,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
2023-07-05,ZQ2307,94.89,94.895,94.89,94.8925,0,29746,29746,345317,ZQ2308,94.715,94.72,94.71,94.71,0,52889,52889,313732,ZQ2309,94.695,94.7,94.69,94.69,0,12598,12598,63797,ZQ2310,94.655,94.67,94.655,94.66,0,42638,42638,217732,ZQ2311,94.59,94.61,94.59,94.595,0,39153,39153,216912,ZQ2312,94.61,94.635,94.61,94.62,0,5561,5561,50559,ZQ2401,94.625,94.65,94.625,94.635,0,35704,35704,106559,ZQ2402,94.695,94.735,94.695,94.705,0,18646,18646,42060,ZQ2403,94.73,94.78,94.73,94.74,0,3681,3681,13258,ZQ2404,94.8,94.855,94.795,94.805,0,23942,23942,34536,ZQ2405,94.935,94.995,94.925,94.93,0,5767,5767,13463,ZQ2406,95.05,95.105,95.025,95.03,0,768,768,2429,ZQ2407,95.11,95.175,95.09,95.095,0,2380,2380,6069,ZQ2408,95.29,95.36,95.265,95.27,0,1203,1203,4912,ZQ2409,95.395,95.415,95.345,95.345,0,36,36,632,ZQ2410,95.485,95.555,95.46,95.465,0,374,374,477,ZQ2411,95.7,95.7,95.6,95.61,0,233,233,303,ZQ2412,,,,95.715,0,15,15,269,ZQ2501,,,,95.785,0,35,35,19,ZQ2502,,,,95.885,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,
