time,c1,c1,c2,c2,c3,c3,c4,c4
time,inst_id,price,inst_id,price,inst_id,price,inst_id,price
2021-02-22,FEF2102,165.77,FEF2103,171.2,FEF2104,167.15,FEF2105,163.32
2021-02-23,FEF2102,165.0,FEF2103,168.95,FEF2104,164.58,FEF2105,160.55
2021-02-24,FEF2102,165.21,FEF2103,168.22,FEF2104,164.03,FEF2105,159.95
2021-02-25,FEF2102,165.25,FEF2103,170.45,FEF2104,166.0,FEF2105,161.8
2021-02-26,FEF2102,165.52,FEF2103,171.79,FEF2104,167.05,FEF2105,162.93
2021-03-01,FEF2103,171.51,FEF2104,167.33,FEF2105,163.37,FEF2106,158.9
2021-03-02,FEF2103,172.71,FEF2104,168.62,FEF2105,164.24,FEF2106,159.97
2021-03-03,FEF2103,173.55,FEF2104,170.02,FEF2105,165.35,FEF2106,160.9
2021-03-04,FEF2103,175.24,FEF2104,171.7,FEF2105,167.71,FEF2106,163.87
2021-03-05,FEF2103,172.95,FEF2104,168.26,FEF2105,164.31,FEF2106,160.27
2021-03-08,FEF2103,172.74,FEF2104,167.91,FEF2105,163.86,FEF2106,160.15
2021-03-09,FEF2103,161.81,FEF2104,156.34,FEF2105,152.49,FEF2106,148.76
2021-03-10,FEF2103,164.84,FEF2104,156.8,FEF2105,152.65,FEF2106,148.8
2021-03-11,FEF2103,171.16,FEF2104,163.76,FEF2105,159.65,FEF2106,155.74
2021-03-12,FEF2103,164.02,FEF2104,158.82,FEF2105,155.44,FEF2106,151.05
2021-03-15,FEF2103,163.4,FEF2104,156.29,FEF2105,152.24,FEF2106,148.45
2021-03-16,FEF2103,168.52,FEF2104,160.32,FEF2105,156.22,FEF2106,152.5
2021-03-17,FEF2103,167.31,FEF2104,159.81,FEF2105,155.7,FEF2106,151.78
2021-03-18,FEF2103,168.1,FEF2104,160.66,FEF2105,156.26,FEF2106,152.44
2021-03-19,FEF2103,163.18,FEF2104,155.53,FEF2105,151.58,FEF2106,147.51
2021-03-22,FEF2103,165.11,FEF2104,150.99,FEF2105,147.15,FEF2106,143.43
2021-03-23,FEF2103,165.89,FEF2104,154.48,FEF2105,150.45,FEF2106,146.75
2021-03-24,FEF2103,165.93,FEF2104,154.23,FEF2105,150.15,FEF2106,146.75
2021-03-25,FEF2103,165.9,FEF2104,155.38,FEF2105,150.98,FEF2106,147.24
2021-03-26,FEF2103,166.17,FEF2104,156.3,FEF2105,151.87,FEF2106,148.01
2021-03-29,FEF2103,167.06,FEF2104,163.04,FEF2105,158.49,FEF2106,154.22
2021-03-30,FEF2103,166.9,FEF2104,161.25,FEF2105,156.41,FEF2106,152.4
2021-03-31,FEF2103,166.85,FEF2104,160.47,FEF2105,155.02,FEF2106,150.91
2021-04-01,FEF2104,164.09,FEF2105,158.29,FEF2106,154.17,FEF2107,150.28
2021-04-05,FEF2104,165.09,FEF2105,159.57,FEF2106,155.51,FEF2107,151.63
2021-04-06,FEF2104,166.14,FEF2105,160.68,FEF2106,156.49,FEF2107,152.7
2021-04-07,FEF2104,169.0,FEF2105,164.19,FEF2106,159.6,FEF2107,155.6
2021-04-08,FEF2104,169.5,FEF2105,164.29,FEF2106,160.0,FEF2107,155.68
2021-04-09,FEF2104,170.33,FEF2105,165.39,FEF2106,160.73,FEF2107,156.52
2021-04-12,FEF2104,170.94,FEF2105,166.68,FEF2106,162.03,FEF2107,157.92
2021-04-13,FEF2104,170.43,FEF2105,166.01,FEF2106,161.57,FEF2107,157.6
2021-04-14,FEF2104,171.14,FEF2105,166.06,FEF2106,161.78,FEF2107,157.7
2021-04-15,FEF2104,173.86,FEF2105,171.4,FEF2106,166.93,FEF2107,162.63
2021-04-16,FEF2104,173.04,FEF2105,171.09,FEF2106,166.59,FEF2107,162.54
2021-04-19,FEF2104,176.42,FEF2105,174.54,FEF2106,170.21,FEF2107,165.99
2021-04-20,FEF2104,182.65,FEF2105,182.85,FEF2106,178.33,FEF2107,173.96
2021-04-21,FEF2104,178.82,FEF2105,181.46,FEF2106,176.84,FEF2107,172.4
2021-04-22,FEF2104,178.0,FEF2105,179.11,FEF2106,174.89,FEF2107,170.55
2021-04-23,FEF2104,178.5,FEF2105,181.44,FEF2106,177.21,FEF2107,172.72
2021-04-26,FEF2104,179.92,FEF2105,187.71,FEF2106,183.23,FEF2107,178.67
2021-04-27,FEF2104,180.0,FEF2105,190.0,FEF2106,185.45,FEF2107,181.03
2021-04-28,FEF2104,179.96,FEF2105,189.74,FEF2106,185.02,FEF2107,180.69
2021-04-29,FEF2104,179.83,FEF2105,187.57,FEF2106,183.1,FEF2107,178.79
2021-04-30,FEF2104,179.5,FEF2105,182.12,FEF2106,177.74,FEF2107,173.31
2021-05-03,FEF2105,186.86,FEF2106,182.66,FEF2107,178.18,FEF2108,174.06
2021-05-04,FEF2105,188.07,FEF2106,183.49,FEF2107,179.4,FEF2108,174.86
2021-05-05,FEF2105,190.3,FEF2106,186.65,FEF2107,182.35,FEF2108,177.89
2021-05-06,FEF2105,196.95,FEF2106,194.72,FEF2107,190.27,FEF2108,185.63
2021-05-07,FEF2105,204.71,FEF2106,203.1,FEF2107,198.45,FEF2108,193.82
2021-05-10,FEF2105,222.09,FEF2106,224.96,FEF2107,218.98,FEF2108,213.0
2021-05-11,FEF2105,219.18,FEF2106,220.16,FEF2107,214.71,FEF2108,208.56
2021-05-12,FEF2105,225.81,FEF2106,227.08,FEF2107,221.21,FEF2108,215.06
2021-05-13,FEF2105,205.6,FEF2106,209.0,FEF2107,203.63,FEF2108,197.73
2021-05-14,FEF2105,204.0,FEF2106,194.07,FEF2107,189.54,FEF2108,186.81
2021-05-17,FEF2105,211.68,FEF2106,207.06,FEF2107,201.93,FEF2108,196.55
2021-05-18,FEF2105,218.13,FEF2106,214.22,FEF2107,208.73,FEF2108,203.47
2021-05-19,FEF2105,206.53,FEF2106,205.1,FEF2107,199.95,FEF2108,194.99
2021-05-20,FEF2105,210.0,FEF2106,199.87,FEF2107,194.42,FEF2108,189.34
2021-05-21,FEF2105,208.63,FEF2106,192.09,FEF2107,186.03,FEF2108,180.4
2021-05-24,FEF2105,205.41,FEF2106,183.56,FEF2107,176.99,FEF2108,171.88
2021-05-25,FEF2105,205.31,FEF2106,185.46,FEF2107,179.38,FEF2108,173.78
2021-05-26,FEF2105,204.23,FEF2106,174.01,FEF2107,168.42,FEF2108,163.43
2021-05-27,FEF2105,205.15,FEF2106,182.94,FEF2107,176.99,FEF2108,171.55
2021-05-28,FEF2105,205.03,FEF2106,183.31,FEF2107,177.91,FEF2108,172.61
2021-05-31,FEF2105,205.58,FEF2106,193.98,FEF2107,187.55,FEF2108,181.35
2021-06-01,FEF2106,202.97,FEF2107,196.95,FEF2108,190.91,FEF2109,184.96
2021-06-02,FEF2106,205.22,FEF2107,198.91,FEF2108,192.81,FEF2109,186.68
2021-06-03,FEF2106,208.34,FEF2107,201.73,FEF2108,195.35,FEF2109,189.21
2021-06-04,FEF2106,204.28,FEF2107,197.7,FEF2108,191.3,FEF2109,185.18
2021-06-07,FEF2106,199.62,FEF2107,192.92,FEF2108,186.75,FEF2109,180.6
2021-06-08,FEF2106,206.6,FEF2107,199.88,FEF2108,193.11,FEF2109,186.68
2021-06-09,FEF2106,210.02,FEF2107,203.91,FEF2108,197.32,FEF2109,191.03
2021-06-10,FEF2106,213.37,FEF2107,208.99,FEF2108,202.21,FEF2109,195.79
2021-06-11,FEF2106,214.69,FEF2107,210.06,FEF2108,203.13,FEF2109,196.85
2021-06-14,FEF2106,215.0,FEF2107,210.78,FEF2108,203.96,FEF2109,197.55
2021-06-15,FEF2106,216.46,FEF2107,212.75,FEF2108,205.45,FEF2109,199.35
2021-06-16,FEF2106,212.45,FEF2107,204.02,FEF2108,196.88,FEF2109,190.57
2021-06-17,FEF2106,218.53,FEF2107,210.89,FEF2108,203.86,FEF2109,197.03
2021-06-18,FEF2106,211.95,FEF2107,206.8,FEF2108,199.57,FEF2109,192.96
2021-06-21,FEF2106,211.57,FEF2107,196.6,FEF2108,189.16,FEF2109,182.84
2021-06-22,FEF2106,213.61,FEF2107,203.95,FEF2108,196.26,FEF2109,189.38
2021-06-23,FEF2106,214.24,FEF2107,208.92,FEF2108,201.34,FEF2109,193.71
2021-06-24,FEF2106,214.04,FEF2107,207.84,FEF2108,200.14,FEF2109,192.95
2021-06-25,FEF2106,214.4,FEF2107,210.28,FEF2108,202.33,FEF2109,195.1
2021-06-28,FEF2106,214.81,FEF2107,213.18,FEF2108,205.34,FEF2109,198.8
2021-06-29,FEF2106,214.35,FEF2107,207.59,FEF2108,199.88,FEF2109,193.52
2021-06-30,FEF2106,214.47,FEF2107,210.36,FEF2108,202.2,FEF2109,195.48
2021-07-01,FEF2107,213.05,FEF2108,205.12,FEF2109,198.11,FEF2110,192.0
2021-07-02,FEF2107,213.68,FEF2108,205.36,FEF2109,198.42,FEF2110,192.25
2021-07-05,FEF2107,216.84,FEF2108,208.38,FEF2109,201.08,FEF2110,194.93
2021-07-06,FEF2107,217.29,FEF2108,209.22,FEF2109,201.63,FEF2110,195.56
2021-07-07,FEF2107,217.65,FEF2108,209.63,FEF2109,202.72,FEF2110,196.5
2021-07-08,FEF2107,215.07,FEF2108,205.4,FEF2109,198.24,FEF2110,192.54
2021-07-09,FEF2107,214.2,FEF2108,204.74,FEF2109,198.01,FEF2110,192.03
2021-07-12,FEF2107,217.69,FEF2108,207.92,FEF2109,201.2,FEF2110,195.32
2021-07-13,FEF2107,217.74,FEF2108,211.08,FEF2109,204.46,FEF2110,198.58
2021-07-14,FEF2107,216.68,FEF2108,209.47,FEF2109,204.31,FEF2110,199.23
