time,hkd_fer_spot,hkd_fer_1w,hkd_fer_1m,hkd_fer_3m,hkd_fer_6m,hkd_fer_9m,hkd_fer_12m
1999-10-29,7.77025,12.0,42.0,90.0,232.5,422.5,645.0
1999-11-01,7.76995,6.0,26.5,69.5,200.0,402.5,620.0
1999-11-02,7.76935,4.0,18.5,67.5,185.0,375.0,582.5
1999-11-03,7.7702,3.5,20.0,69.5,195.0,382.5,597.5
1999-11-04,7.7705,1.5,13.5,62.5,190.0,377.5,590.0
1999-11-05,7.77115,0.5,12.0,62.5,185.0,385.0,600.0
1999-11-08,7.77175,0.0,10.0,60.0,195.0,387.5,602.5
1999-11-09,7.77195,3.0,17.0,73.5,205.0,407.5,630.0
1999-11-10,7.77135,4.0,16.5,74.5,200.0,400.0,630.0
1999-11-11,7.7718,4.0,12.5,65.5,190.0,377.5,605.0
1999-11-12,7.77145,2.5,8.0,55.5,177.5,350.0,550.0
1999-11-15,7.7725,-2.0,0.5,40.5,135.0,285.0,477.5
1999-11-16,7.7725,-2.0,0.0,35.5,140.0,275.0,465.0
1999-11-17,7.77285,-1.0,0.0,35.5,140.0,272.5,460.0
1999-11-18,7.77275,-1.0,1.5,40.5,150.0,302.5,507.5
1999-11-19,7.773,-2.0,-2.0,37.5,145.0,290.0,490.0
1999-11-22,7.77275,-0.5,-2.5,40.0,145.0,287.5,482.5
1999-11-23,7.77255,0.75,1.0,50.5,160.0,307.5,510.0
1999-11-24,7.77225,1.0,4.0,52.5,165.0,305.0,510.0
1999-11-25,7.77145,0.5,2.0,46.5,157.0,300.0,492.5
1999-11-26,7.7722,1.5,4.5,49.5,162.0,310.0,510.0
1999-11-29,7.77125,2.5,14.5,51.5,161.0,310.0,500.0
1999-11-30,7.76755,10.5,24.5,145.0,275.0,462.5,1185.0
1999-12-01,7.7695,-0.5,1.5,32.0,135.0,257.5,430.0
1999-12-02,7.7714,-6.0,-5.5,21.5,120.0,247.5,412.5
1999-12-03,7.7727,-12.5,-17.5,7.5,97.5,215.0,380.0
1999-12-06,7.7739,-16.0,-26.0,-2.5,75.0,192.5,350.0
1999-12-07,7.77385,-18.5,-30.5,-13.0,65.0,175.0,330.0
1999-12-08,7.7747,-20.0,-46.5,-27.5,42.5,155.0,292.5
1999-12-09,7.7751,-16.0,-35.0,-17.5,55.5,162.5,315.0
1999-12-10,7.77475,-14.0,-25.5,-6.0,75.0,185.0,357.5
1999-12-13,7.77455,-12.0,-20.0,7.5,103.0,230.0,410.0
1999-12-14,7.7747,-10.0,-15.5,17.5,120.0,255.0,445.0
1999-12-15,7.7746,-11.0,-13.0,22.5,130.0,272.5,465.0
1999-12-16,7.7723,-16.0,-21.0,2.5,83.0,197.5,380.0
1999-12-17,7.77325,-15.5,-20.0,6.5,88.0,225.0,405.0
1999-12-20,7.7714,-20.0,-28.5,-7.5,73.0,180.0,370.0
1999-12-21,7.7723,-17.5,-20.5,-2.5,80.0,195.0,377.5
1999-12-22,7.7719,-7.5,-5.0,18.5,100.0,220.0,410.0
1999-12-23,7.768,7.5,15.5,35.0,130.0,255.0,435.0
1999-12-24,7.7705,7.5,9.5,35.0,125.0,245.0,450.0
1999-12-28,7.7737,12.5,19.5,35.0,130.0,255.0,440.0
1999-12-29,7.7711,12.5,12.5,35.0,130.0,252.5,430.0
1999-12-30,7.77205,12.5,12.5,35.0,130.0,252.5,430.0
2000-01-03,7.77585,-32.5,-40.0,-25.0,55.0,165.0,305.0
2000-01-04,7.777,-35.0,-35.0,-25.0,55.0,165.0,290.0
2000-01-05,7.7777,-32.5,-40.5,-23.0,80.0,210.0,377.5
2000-01-06,7.77795,-27.5,-37.5,-12.5,85.0,210.0,375.0
2000-01-07,7.778,-25.5,-37.5,-12.5,85.0,220.0,380.0
2000-01-10,7.77825,-22.5,-42.5,-25.5,70.0,195.0,347.5
2000-01-11,7.7778,-17.5,-45.5,-27.5,63.5,192.5,340.0
