time,Effective Federal Funds Rate,Federal Funds Effective Rate,Effective Federal Funds Volume,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,Secured Overnight Financing Rate,Secured Overnight Financing Volume,30-Day Average SOFR,90-Day Average SOFR,SOFR Index,Overnight Bank Funding Rate,Interest Rate on Reserve Balances,Bank Prime Loan Rate
2000-07-03,7.03,7.03,,,,,,,,,,,9.5
2000-07-04,,7.03,,,,,,,,,,,
2000-07-05,6.52,6.52,,,,,,,,,,,9.5
2000-07-06,6.51,6.51,,,,,,,,,,,9.5
2000-07-07,6.42,6.42,,,,,,,,,,,9.5
2000-07-10,6.51,6.51,,,,,,,,,,,9.5
2000-07-11,6.39,6.39,,,,,,,,,,,9.5
2000-07-12,6.38,6.38,,,,,,,,,,,9.5
2000-07-13,6.5,6.5,,,,,,,,,,,9.5
2000-07-14,6.51,6.51,,,,,,,,,,,9.5
2000-07-17,6.58,6.58,,,,,,,,,,,9.5
2000-07-18,6.47,6.47,,,,,,,,,,,9.5
2000-07-19,6.45,6.45,,,,,,,,,,,9.5
2000-07-20,6.52,6.52,,,,,,,,,,,9.5
2000-07-21,6.51,6.51,,,,,,,,,,,9.5
2000-07-24,6.52,6.52,,,,,,,,,,,9.5
2000-07-25,6.46,6.46,,,,,,,,,,,9.5
2000-07-26,6.49,6.49,,,,,,,,,,,9.5
2000-07-27,6.52,6.52,,,,,,,,,,,9.5
2000-07-28,6.44,6.44,,,,,,,,,,,9.5
2000-07-31,6.64,6.64,,,,,,,,,,,9.5
2000-08-01,6.51,6.51,,,,,,,,,,,9.5
2000-08-02,6.42,6.42,,,,,,,,,,,9.5
2000-08-03,6.45,6.45,,,,,,,,,,,9.5
2000-08-04,6.44,6.44,,,,,,,,,,,9.5
2000-08-07,6.46,6.46,,,,,,,,,,,9.5
2000-08-08,6.44,6.44,,,,,,,,,,,9.5
2000-08-09,6.48,6.48,,,,,,,,,,,9.5
2000-08-10,6.52,6.52,,,,,,,,,,,9.5
2000-08-11,6.5,6.5,,,,,,,,,,,9.5
2000-08-14,6.58,6.58,,,,,,,,,,,9.5
2000-08-15,6.63,6.63,,,,,,,,,,,9.5
2000-08-16,6.48,6.48,,,,,,,,,,,9.5
2000-08-17,6.47,6.47,,,,,,,,,,,9.5
2000-08-18,6.44,6.44,,,,,,,,,,,9.5
2000-08-21,6.48,6.48,,,,,,,,,,,9.5
2000-08-22,6.42,6.42,,,,,,,,,,,9.5
2000-08-23,6.5,6.5,,,,,,,,,,,9.5
2000-08-24,6.56,6.56,,,,,,,,,,,9.5
2000-08-25,6.54,6.54,,,,,,,,,,,9.5
2000-08-28,6.57,6.57,,,,,,,,,,,9.5
2000-08-29,6.51,6.51,,,,,,,,,,,9.5
2000-08-30,6.51,6.51,,,,,,,,,,,9.5
2000-08-31,6.65,6.65,,,,,,,,,,,9.5
2000-09-01,6.52,6.52,,,,,,,,,,,9.5
2000-09-04,,6.52,,,,,,,,,,,
2000-09-05,6.61,6.61,,,,,,,,,,,9.5
2000-09-06,6.56,6.56,,,,,,,,,,,9.5
2000-09-07,6.53,6.53,,,,,,,,,,,9.5
2000-09-08,6.5,6.5,,,,,,,,,,,9.5
2000-09-11,6.5,6.5,,,,,,,,,,,9.5
2000-09-12,6.47,6.47,,,,,,,,,,,9.5
2000-09-13,6.47,6.47,,,,,,,,,,,9.5
2000-09-14,6.5,6.5,,,,,,,,,,,9.5
2000-09-15,6.55,6.55,,,,,,,,,,,9.5
2000-09-18,6.44,6.44,,,,,,,,,,,9.5
2000-09-19,6.4,6.4,,,,,,,,,,,9.5
2000-09-20,6.5,6.5,,,,,,,,,,,9.5
2000-09-21,6.53,6.53,,,,,,,,,,,9.5
2000-09-22,6.48,6.48,,,,,,,,,,,9.5
2000-09-25,6.54,6.54,,,,,,,,,,,9.5
2000-09-26,6.5,6.5,,,,,,,,,,,9.5
2000-09-27,6.5,6.5,,,,,,,,,,,9.5
2000-09-28,6.59,6.59,,,,,,,,,,,9.5
2000-09-29,6.6,6.6,,,,,,,,,,,9.5
2000-10-02,6.68,6.68,,,,,,,,,,,9.5
2000-10-03,6.46,6.46,,,,,,,,,,,9.5
2000-10-04,6.51,6.51,,,,,,,,,,,9.5
2000-10-05,6.54,6.54,,,,,,,,,,,9.5
2000-10-06,6.43,6.43,,,,,,,,,,,9.5
2000-10-09,,6.43,,,,,,,,,,,
2000-10-10,6.57,6.57,,,,,,,,,,,9.5
2000-10-11,6.46,6.46,,,,,,,,,,,9.5
2000-10-12,6.47,6.47,,,,,,,,,,,9.5
2000-10-13,6.46,6.46,,,,,,,,,,,9.5
2000-10-16,6.59,6.59,,,,,,,,,,,9.5
2000-10-17,6.45,6.45,,,,,,,,,,,9.5
2000-10-18,6.53,6.53,,,,,,,,,,,9.5
2000-10-19,6.54,6.54,,,,,,,,,,,9.5
2000-10-20,6.5,6.5,,,,,,,,,,,9.5
2000-10-23,6.53,6.53,,,,,,,,,,,9.5
2000-10-24,6.49,6.49,,,,,,,,,,,9.5
2000-10-25,6.53,6.53,,,,,,,,,,,9.5
2000-10-26,6.53,6.53,,,,,,,,,,,9.5
2000-10-27,6.51,6.51,,,,,,,,,,,9.5
2000-10-30,6.59,6.59,,,,,,,,,,,9.5
2000-10-31,6.59,6.59,,,,,,,,,,,9.5
2000-11-01,6.61,6.61,,,,,,,,,,,9.5
2000-11-02,6.54,6.54,,,,,,,,,,,9.5
2000-11-03,6.48,6.48,,,,,,,,,,,9.5
2000-11-06,6.49,6.49,,,,,,,,,,,9.5
2000-11-07,6.48,6.48,,,,,,,,,,,9.5
2000-11-08,6.51,6.51,,,,,,,,,,,9.5
2000-11-09,6.52,6.52,,,,,,,,,,,9.5
2000-11-10,6.48,6.48,,,,,,,,,,,9.5
2000-11-13,6.55,6.55,,,,,,,,,,,9.5
2000-11-14,6.52,6.52,,,,,,,,,,,9.5
2000-11-15,6.61,6.61,,,,,,,,,,,9.5
2000-11-16,6.55,6.55,,,,,,,,,,,9.5
2000-11-17,6.48,6.48,,,,,,,,,,,9.5
2000-11-20,6.52,6.52,,,,,,,,,,,9.5
2000-11-21,6.5,6.5,,,,,,,,,,,9.5
2000-11-22,6.58,6.58,,,,,,,,,,,9.5
2000-11-23,,6.58,,,,,,,,,,,
2000-11-24,6.49,6.49,,,,,,,,,,,9.5
2000-11-27,6.5,6.5,,,,,,,,,,,9.5
2000-11-28,6.46,6.46,,,,,,,,,,,9.5
2000-11-29,6.5,6.5,,,,,,,,,,,9.5
2000-11-30,6.62,6.62,,,,,,,,,,,9.5
2000-12-01,6.6,6.6,,,,,,,,,,,9.5
2000-12-04,6.57,6.57,,,,,,,,,,,9.5
2000-12-05,6.51,6.51,,,,,,,,,,,9.5
2000-12-06,6.48,6.48,,,,,,,,,,,9.5
2000-12-07,6.49,6.49,,,,,,,,,,,9.5
2000-12-08,6.47,6.47,,,,,,,,,,,9.5
2000-12-11,6.49,6.49,,,,,,,,,,,9.5
2000-12-12,6.43,6.43,,,,,,,,,,,9.5
2000-12-13,6.47,6.47,,,,,,,,,,,9.5
2000-12-14,6.53,6.53,,,,,,,,,,,9.5
2000-12-15,6.58,6.58,,,,,,,,,,,9.5
2000-12-18,6.5,6.5,,,,,,,,,,,9.5
2000-12-19,6.47,6.47,,,,,,,,,,,9.5
2000-12-20,6.47,6.47,,,,,,,,,,,9.5
2000-12-21,6.48,6.48,,,,,,,,,,,9.5
2000-12-22,6.44,6.44,,,,,,,,,,,9.5
2000-12-25,,6.44,,,,,,,,,,,
2000-12-26,6.58,6.58,,,,,,,,,,,9.5
2000-12-27,6.53,6.53,,,,,,,,,,,9.5
2000-12-28,6.53,6.53,,,,,,,,,,,9.5
2000-12-29,5.41,5.41,,,,,,,,,,,9.5
2001-01-01,,5.41,,,,,,,,,,,
2001-01-02,6.67,6.67,,,,,,,,,,,9.5
2001-01-03,6.35,6.35,,,,,,,,,,,9.5
2001-01-04,5.92,5.92,,,,,,,,,,,9.0
2001-01-05,5.83,5.83,,,,,,,,,,,9.0
2001-01-08,5.98,5.98,,,,,,,,,,,9.0
2001-01-09,5.95,5.95,,,,,,,,,,,9.0
