time,AAA+:1W,AAA+:2W,AAA+:2M,AAA+:1Y,AAA+:2Y,AAA+:3Y,AAA+:4Y,AAA+:5Y,AAA+:6Y,AAA+:7Y,AAA+:8Y,AAA+:9Y,AAA+:10Y,AAA:1W,AAA:2W,AAA:2M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:4Y,AAA:5Y,AAA:6Y,AAA:7Y,AAA:8Y,AAA:9Y,AAA:10Y,AA:1W,AA:2W,AA:2M,AA:1Y,AA:2Y,AA:3Y,AA:4Y,AA:5Y,AA:6Y,AA:7Y,AA:8Y,AA:9Y,AA:10Y,A:1W,A:2W,A:2M,A:1Y,A:2Y,A:3Y,A:4Y,A:5Y,AAA+:1M,AAA+:3M,AAA+:6M,AAA+:9M,AAA+:11Y,AAA+:12Y,AAA+:13Y,AAA+:14Y,AAA+:15Y,AAA+:16Y,AAA+:17Y,AAA+:18Y,AAA+:19Y,AAA+:20Y,AAA+:21Y,AAA+:22Y,AAA+:23Y,AAA+:24Y,AAA+:25Y,AAA+:26Y,AAA+:27Y,AAA+:28Y,AAA+:29Y,AAA+:30Y,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AA:1M,AA:3M,AA:6M,AA:9M,A:1M,A:3M,A:6M,A:9M
2023-08-28,1.99,2.05,2.0604,2.3055,2.4768,2.6496,2.6899,2.78,2.8682,2.9078,2.9082,2.9226,2.9706,2.045,2.0614,2.1033,2.3664,2.5424,2.6958,2.8118,2.9366,3.0344,3.0837,3.0868,3.0982,3.1315,2.1935,2.2116,2.2584,2.5143,2.8705,3.194,3.4531,3.6697,3.8043,3.8538,3.8566,3.9163,3.9511,9.3435,9.3616,9.4084,9.6643,10.0205,10.344,10.6031,10.8197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,2.05,2.05,2.0388,2.29,2.4549,2.618,2.6519,2.7798,2.8604,2.9003,2.9034,2.9178,2.9606,2.105,2.105,2.0783,2.3533,2.5314,2.68,2.789,2.9309,3.0266,3.0762,3.082,3.0934,3.1215,2.2535,2.2552,2.2334,2.5011,2.8395,3.1782,3.4303,3.664,3.7965,3.8463,3.8518,3.9115,3.9411,9.4035,9.4052,9.3834,9.6511,9.9895,10.3282,10.5803,10.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,2.2913,2.1517,2.0754,2.2995,2.4763,2.6399,2.6602,2.7775,2.8788,2.9191,2.9211,2.9354,2.9622,2.3463,2.2006,2.1381,2.3765,2.5423,2.7001,2.7883,2.9275,3.045,3.095,3.0997,3.111,3.123,2.4948,2.3508,2.2932,2.5243,2.8603,3.1982,3.4297,3.6606,3.8149,3.8651,3.8695,3.9291,3.9427,9.6448,9.5008,9.4432,9.6743,10.0103,10.3482,10.5797,10.8106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,2.4509,2.1652,2.0898,2.2988,2.4579,2.6122,2.6639,2.7712,2.8785,2.9088,2.9108,2.9291,2.9519,2.5059,2.2311,2.1452,2.3832,2.5376,2.6814,2.7798,2.9327,3.0447,3.0847,3.0893,3.1047,3.1127,2.6544,2.3813,2.3003,2.531,2.8456,3.1695,3.4212,3.6658,3.8146,3.8548,3.8592,3.9228,3.9324,9.8044,9.5313,9.4503,9.681,9.9956,10.3195,10.5712,10.8158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,2.1006,2.0055,2.0937,2.3029,2.4778,2.6395,2.6882,2.775,2.8877,2.9136,2.9198,2.9413,2.9591,2.1556,2.0458,2.1439,2.3939,2.5605,2.7087,2.8041,2.9421,3.0539,3.0895,3.0983,3.1169,3.1199,2.3041,2.196,2.2991,2.5418,2.8485,3.1768,3.4455,3.6752,3.8238,3.8596,3.8682,3.935,3.9396,9.4541,9.346,9.4491,9.6918,9.9985,10.3268,10.5955,10.8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1.91,1.92,2.0983,2.3294,2.5093,2.6701,2.7253,2.795,2.8914,2.9223,2.9325,2.9605,2.9768,1.965,1.965,2.15,2.4279,2.59,2.7332,2.8192,2.9494,3.0576,3.0982,3.111,3.1361,3.1376,2.1135,2.1152,2.3052,2.5758,2.878,3.2014,3.4606,3.6825,3.8275,3.8683,3.8809,3.9542,3.9573,9.2635,9.2652,9.4552,9.7258,10.028,10.3514,10.6106,10.8325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,1.9846,1.9031,2.1065,2.3322,2.5215,2.6723,2.7287,2.7975,2.8916,2.9209,2.9301,2.9621,2.9844,2.0087,1.9213,2.1567,2.4439,2.6018,2.7592,2.8155,2.944,3.0578,3.0968,3.1086,3.1377,3.1452,2.1572,2.0715,2.3119,2.5917,2.8897,3.2274,3.4569,3.6771,3.8277,3.8669,3.8785,3.9699,3.9649,9.3072,9.2215,9.4619,9.7417,10.0397,10.3774,10.6069,10.8271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,1.965,1.932,2.1214,2.3402,2.522,2.6849,2.7455,2.8202,2.9234,2.9486,2.9599,2.9963,3.0159,2.0156,1.952,2.1716,2.4519,2.6023,2.7718,2.8323,2.9667,3.0783,3.1132,3.1271,3.1571,3.1619,2.1641,2.1022,2.3268,2.5997,2.9102,3.26,3.4737,3.6998,3.8482,3.8833,3.897,3.9752,3.9816,9.3141,9.2522,9.4768,9.7497,10.0602,10.41,10.6237,10.8498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,2.04,2.0454,2.2008,2.4091,2.5483,2.7193,2.7606,2.8305,2.9409,2.9673,2.9772,3.0122,3.0325,2.0419,2.0622,2.251,2.5455,2.6537,2.8166,2.8656,3.0129,3.0958,3.1319,3.1444,3.173,3.1785,2.1904,2.2125,2.4062,2.6933,2.9716,3.3248,3.507,3.746,3.8657,3.902,3.9143,3.9911,3.9982,9.3404,9.3625,9.5562,9.8433,10.1216,10.4748,10.657,10.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,2.2312,2.2326,2.273,2.4711,2.6393,2.7845,2.8001,2.8728,2.9878,3.0152,3.0238,3.0572,3.0791,2.2322,2.2386,2.3232,2.6175,2.7338,2.8878,2.9089,3.0582,3.1427,3.1798,3.191,3.218,3.2251,2.3807,2.3888,2.4784,2.7653,3.0517,3.396,3.5503,3.7913,3.9126,3.9499,3.9609,4.0361,4.0448,9.5307,9.5388,9.6284,9.9153,10.2017,10.546,10.7003,10.9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
