time,AAA:1M,AAA:0.1Y,AAA:0.2Y,AAA:3M,AAA:0.3Y,AAA:0.4Y,AAA:6M,AAA:0.6Y,AAA:0.7Y,AAA:9M,AAA:0.8Y,AAA:0.9Y,AAA:1Y,AA:1M,AA:0.1Y,AA:0.2Y,AA:3M,AA:0.3Y,AA:0.4Y,AA:6M,AA:0.6Y,AA:0.7Y,AA:9M,AA:0.8Y,AA:0.9Y,AA:1Y
2021-11-01,2.2597,2.2964,2.5165,2.6265,2.6445,2.6804,2.7164,2.741,2.7655,2.7778,2.7854,2.8005,2.8156,2.4336,2.4719,2.7016,2.8165,2.8362,2.8757,2.9151,2.9389,2.9628,2.9747,2.9823,2.9974,3.0126
2021-11-02,2.3028,2.3344,2.5238,2.6185,2.6397,2.682,2.7243,2.745,2.7657,2.7761,2.7825,2.7953,2.8081,2.4023,2.4427,2.685,2.8061,2.8257,2.865,2.9042,2.9288,2.9533,2.9656,2.9758,2.9963,3.0168
2021-11-03,2.3231,2.3549,2.546,2.6415,2.6589,2.6938,2.7287,2.7441,2.7595,2.7672,2.7751,2.791,2.8068,2.4513,2.4887,2.713,2.8251,2.8454,2.8859,2.9265,2.9514,2.9763,2.9887,2.9964,3.0119,3.0273
2021-11-04,2.3231,2.355,2.5467,2.6425,2.6602,2.6957,2.7311,2.7471,2.7632,2.7712,2.7787,2.7937,2.8087,2.4687,2.505,2.7225,2.8312,2.8501,2.8879,2.9257,2.9519,2.9781,2.9912,2.9988,3.0139,3.0291
2021-11-05,2.3137,2.3462,2.5413,2.6388,2.6568,2.6927,2.7287,2.7448,2.7609,2.7689,2.7742,2.7849,2.7956,2.4713,2.5082,2.7298,2.8406,2.8584,2.8941,2.9298,2.9534,2.9769,2.9887,2.9958,3.0099,3.0241
2021-11-08,2.3013,2.334,2.5299,2.6279,2.6443,2.6772,2.7101,2.7268,2.7435,2.7519,2.7572,2.7677,2.7782,2.4589,2.4958,2.7174,2.8282,2.8463,2.8825,2.9187,2.9417,2.9648,2.9763,2.9834,2.9975,3.0117
2021-11-09,2.2711,2.3057,2.5134,2.6172,2.634,2.6677,2.7013,2.7178,2.7343,2.7426,2.7536,2.7757,2.7978,2.4287,2.4676,2.7009,2.8175,2.836,2.8729,2.9099,2.9327,2.9556,2.967,2.9799,3.0056,3.0313
2021-11-10,2.2978,2.3286,2.5133,2.6056,2.6231,2.6581,2.6931,2.7121,2.7312,2.7407,2.7492,2.7663,2.7833,2.4654,2.5005,2.7108,2.8159,2.8331,2.8674,2.9017,2.9271,2.9524,2.9651,2.9778,3.0033,3.0288
2021-11-11,2.3113,2.3408,2.5181,2.6068,2.6237,2.6576,2.6914,2.7116,2.7317,2.7418,2.7506,2.7681,2.7857,2.4789,2.5127,2.7156,2.8171,2.8337,2.8669,2.9001,2.9265,2.953,2.9662,2.9881,3.032,3.0758
2021-11-12,2.3187,2.347,2.5167,2.6015,2.6202,2.6577,2.6952,2.7176,2.7401,2.7513,2.7594,2.7755,2.7917,2.4863,2.5188,2.7141,2.8118,2.8302,2.8671,2.9039,2.9326,2.9613,2.9757,3.0067,3.0687,3.1307
