time,gold_volume_transfered,gold_number_of_transferes,gold_value_transfered,silver_volume_transfered,silver_number_of_transferes,silver_value_transfered
1996-10-31,27.5,1086,10.5,279.4,481,1.4
1996-11-30,31.0,1124,11.7,244.3,484,1.2
1996-12-31,29.8,1172,11.0,248.8,493,1.2
1997-01-31,37.2,1336,13.2,294.4,557,1.4
1997-02-28,40.3,1378,14.0,275.0,565,1.4
1997-03-31,36.3,1365,12.8,284.1,562,1.5
1997-04-30,32.1,1174,11.1,253.0,482,1.2
1997-05-31,32.4,1154,11.1,236.6,455,1.1
1997-06-30,32.2,1105,11.0,270.5,513,1.3
1997-07-31,37.0,1309,12.0,270.6,528,1.2
1997-08-31,33.2,1223,10.7,263.3,503,1.2
1997-09-30,34.3,1104,11.1,314.3,481,1.5
1997-10-31,42.0,1326,13.6,345.5,592,1.7
1997-11-30,40.8,1460,12.5,327.9,671,1.7
1997-12-31,43.7,1480,12.6,395.8,691,2.3
1998-01-31,37.5,1362,10.8,330.4,630,1.9
1998-02-28,37.0,1265,11.0,347.8,690,2.4
1998-03-31,38.5,1304,11.4,272.1,581,1.7
1998-04-30,34.5,1292,10.6,230.7,520,1.5
1998-05-31,32.5,1262,9.7,266.5,583,1.5
1998-06-30,35.0,1339,10.2,217.9,484,1.1
1998-07-31,30.0,1098,8.8,233.5,474,1.3
1998-08-31,28.6,1073,8.1,223.4,441,1.2
1998-09-30,34.0,1245,9.8,232.2,466,1.2
1998-10-31,35.8,1153,10.6,249.4,443,1.2
1998-11-30,27.5,919,8.1,169.1,341,0.8
1998-12-31,30.4,947,8.9,202.2,389,1.0
1999-01-31,28.9,952,8.3,214.2,420,1.1
1999-02-28,26.7,950,7.7,277.3,514,1.5
1999-03-31,28.5,975,8.1,188.8,448,1.0
1999-04-30,25.2,898,7.1,198.2,423,1.0
1999-05-31,32.6,1107,9.0,189.0,454,1.0
1999-06-30,30.5,1044,8.0,161.3,400,0.8
1999-07-31,34.8,1043,8.9,191.3,387,1.0
1999-08-31,36.4,1034,9.3,196.1,413,1.0
1999-09-30,37.1,1087,9.8,176.3,371,0.9
1999-10-31,37.2,1205,11.5,182.4,407,1.0
1999-11-30,25.3,845,7.4,125.9,322,0.6
1999-12-31,28.5,942,8.1,119.9,300,0.6
2000-01-31,22.2,774,6.3,149.2,329,0.8
2000-02-29,30.0,907,9.0,172.7,344,0.9
2000-03-31,24.2,800,6.9,134.0,288,0.7
2000-04-30,25.2,791,7.1,106.9,277,0.5
2000-05-31,25.5,768,7.0,121.0,264,0.6
2000-06-30,28.2,857,8.0,97.0,250,0.5
2000-07-31,20.5,734,5.8,93.3,217,0.5
2000-08-31,19.8,747,5.4,100.5,226,0.5
2000-09-30,21.1,789,5.8,117.0,224,0.6
2000-10-31,18.9,792,5.1,82.2,205,0.4
2000-11-30,18.6,721,4.9,97.6,200,0.5
2000-12-31,23.6,833,6.4,116.4,251,0.5
2001-01-31,19.7,730,5.2,105.1,229,0.5
2001-02-28,24.2,830,6.3,102.0,233,0.5
2001-03-31,28.7,954,7.5,131.3,260,0.6
2001-04-30,25.1,890,6.5,121.6,246,0.5
2001-05-31,28.7,940,7.8,110.2,252,0.5
2001-06-30,20.5,844,5.5,99.8,224,0.4
2001-07-31,16.1,751,4.3,99.5,212,0.4
2001-08-31,19.9,776,5.4,89.4,227,0.4
2001-09-30,19.5,807,5.5,96.7,235,0.4
2001-10-31,16.7,725,4.7,101.9,242,0.4
2001-11-30,18.0,659,4.9,91.4,225,0.4
2001-12-31,20.4,721,5.6,147.3,312,0.6
2002-01-31,16.3,662,4.5,175.7,355,0.8
2002-02-28,20.1,822,5.9,108.7,257,0.5
2002-03-31,17.4,714,5.1,77.9,239,0.4
2002-04-30,19.2,739,5.8,68.8,230,0.3
2002-05-31,19.3,744,6.1,99.9,307,0.5
2002-06-30,21.0,842,6.7,107.2,262,0.5
2002-07-31,17.3,744,5.4,72.9,224,0.4
2002-08-31,17.1,718,5.3,66.2,214,0.3
2002-09-30,16.4,728,5.2,61.7,184,0.3
2002-10-31,17.5,659,5.5,67.5,243,0.3
2002-11-30,14.7,617,4.7,58.2,168,0.3
2002-12-31,17.7,762,5.9,79.1,208,0.4
2003-01-31,18.7,755,6.7,89.7,216,0.4
2003-02-28,19.0,883,6.8,107.5,247,0.5
2003-03-31,16.8,866,5.7,90.0,215,0.4
2003-04-30,15.4,764,5.1,79.2,178,0.4
2003-05-31,15.9,837,5.7,78.9,228,0.4
2003-06-30,15.8,788,5.6,61.3,193,0.3
2003-07-31,13.6,711,4.8,108.3,251,0.5
2003-08-31,14.3,783,5.1,97.8,233,0.5
2003-09-30,16.5,838,6.3,96.2,267,0.5
2003-10-31,14.1,804,5.3,101.3,268,0.5
2003-11-30,13.7,809,5.3,89.6,248,0.5
2003-12-31,14.3,776,5.8,110.1,246,0.6
2004-01-31,14.1,839,5.8,143.4,332,0.9
2004-02-29,15.4,863,6.2,121.5,329,0.8
2004-03-31,15.6,884,6.4,128.7,380,0.9
2004-04-30,17.0,950,6.9,133.8,431,0.9
2004-05-31,14.5,872,5.6,94.7,317,0.6
2004-06-30,13.8,768,5.4,95.1,280,0.6
2004-07-31,15.1,775,6.0,93.6,305,0.6
2004-08-31,13.8,740,5.5,82.5,259,0.5
2004-09-30,12.4,674,5.0,82.3,252,0.5
2004-10-31,14.7,808,6.2,92.0,337,0.7
2004-11-30,16.6,881,7.3,75.5,319,0.6
2004-12-31,15.4,886,6.8,102.2,375,0.7
2005-01-31,14.8,775,6.3,76.9,272,0.5
2005-02-28,13.9,800,5.9,77.5,299,0.5
2005-03-31,16.0,869,6.9,93.8,321,0.7
2005-04-30,14.3,736,6.1,87.6,299,0.6
2005-05-31,16.8,799,7.1,152.1,357,1.1
2005-06-30,19.1,828,8.2,123.4,355,0.9
2005-07-31,14.6,748,6.2,95.1,289,0.7
2005-08-31,15.2,795,6.7,104.4,318,0.7
2005-09-30,17.5,965,8.0,126.8,356,0.9
2005-10-31,18.4,947,8.7,124.7,349,1.0
2005-11-30,17.4,889,8.3,132.0,359,1.0
