time,黑色金属材料类购进价格指数(上年同月=100),燃料、动力类购进价格指数(上年同月=100),其它工业原材料及半成品类购进价格指数(上年同月=100),纺织原料类购进价格指数(上年同月=100),农副产品类购进价格指数(上年同月=100),有色金属材料和电线类购进价格指数(上年同月=100),工业生产者购进价格指数(上年同月=100),木材及纸浆类购进价格指数(上年同月=100),建筑材料及非金属矿类购进价格指数(上年同月=100),化工原料类购进价格指数(上年同月=100),工业生产者购进价格指数(上年同期=100),建筑材料及非金属矿类购进价格指数(上年同期=100),木材及纸浆类购进价格指数(上年同期=100),黑色金属材料类购进价格指数(上年同期=100),纺织原料类购进价格指数(上年同期=100),燃料、动力类购进价格指数(上年同期=100),农副产品类购进价格指数(上年同期=100),有色金属材料和电线类购进价格指数(上年同期=100),其它工业原材料及半成品类购进价格指数(上年同期=100),化工原料类购进价格指数(上年同期=100),建筑材料及非金属矿类购进价格指数(上月=100),工业生产者购进价格指数(上月=100),黑色金属材料类购进价格指数(上月=100),木材及纸浆类购进价格指数(上月=100),有色金属材料和电线类购进价格指数(上月=100),燃料、动力类购进价格指数(上月=100),化工原料类购进价格指数(上月=100),其它工业原材料及半成品类购进价格指数(上月=100),农副产品类购进价格指数(上月=100),纺织原料类购进价格指数(上月=100)
2005-01,114.32,112.64,105.06,102.05,104.21,117.39,110.74,103.58,104.32,113.53,,,,,,,,,,,,,,,,,,,,
2005-02,111.0,113.1,104.4,101.88,103.02,115.03,109.76,103.9,104.2,112.64,,,,,,,,,,,,,,,,,,,,
2005-03,110.0,115.51,103.06,101.6,101.74,112.69,109.7,103.3,103.94,112.76,,,,,,,,,,,,,,,,,,,,
2005-04,109.04,117.57,102.65,101.51,101.29,112.3,109.85,103.2,103.24,112.64,,,,,,,,,,,,,,,,,,,,
2005-05,108.95,118.93,102.8,101.42,100.03,115.39,109.99,103.32,103.57,111.35,,,,,,,,,,,,,,,,,,,,
2005-06,108.88,116.2,102.24,101.62,99.93,117.09,109.03,103.9,103.71,109.45,,,,,,,,,,,,,,,,,,,,
2005-07,108.74,115.6,102.37,101.61,100.36,114.53,108.46,104.26,103.14,108.41,,,,,,,,,,,,,,,,,,,,
2005-08,107.3,116.41,102.01,102.6,100.98,114.19,108.08,103.59,102.73,106.61,,,,,,,,,,,,,,,,,,,,
2005-09,104.91,115.81,101.37,102.75,101.17,113.45,107.13,103.42,102.55,104.98,,,,,,,,,,,,,,,,,,,,
2005-10,104.0,114.93,101.44,103.15,101.48,112.01,106.46,103.68,102.24,103.74,,,,,,,,,,,,,,,,,,,,
2005-11,102.25,112.01,101.13,104.09,102.84,111.87,105.37,103.0,102.03,102.25,,,,,,,,,,,,,,,,,,,,
2005-12,100.31,111.76,101.21,104.4,103.7,112.21,104.95,102.72,101.3,101.32,,,,,,,,,,,,,,,,,,,,
2006-01,98.43,117.88,101.04,103.53,105.09,114.62,106.45,102.5,102.27,100.84,,,,,,,,,,,,,,,,,,,,
2006-02,98.99,117.79,101.42,104.45,105.23,119.16,106.82,101.75,101.92,100.83,,,,,,,,,,,,,,,,,,,,
2006-03,97.04,116.72,101.51,103.66,105.03,119.81,106.18,102.48,101.92,100.19,,,,,,,,,,,,,,,,,,,,
2006-04,96.41,112.38,101.19,103.73,103.93,123.04,104.88,102.08,101.67,99.69,,,,,,,,,,,,,,,,,,,,
2006-05,96.37,111.81,101.3,103.11,103.71,135.28,105.46,102.23,101.34,100.37,,,,,,,,,,,,,,,,,,,,
2006-06,97.62,114.1,101.66,102.7,103.64,136.89,106.57,103.03,101.43,101.64,,,,,,,,,,,,,,,,,,,,
2006-07,98.54,113.05,102.25,102.72,103.76,137.21,106.65,102.29,101.78,102.23,,,,,,,,,,,,,,,,,,,,
2006-08,98.35,112.38,102.66,102.88,104.33,137.4,106.74,102.41,101.92,102.99,,,,,,,,,,,,,,,,,,,,
2006-09,99.04,110.91,103.33,102.7,104.74,138.79,106.87,103.2,101.88,103.96,,,,,,,,,,,,,,,,,,,,
2006-10,99.17,106.96,102.82,102.44,104.43,137.39,105.55,102.72,102.27,103.44,,,,,,,,,,,,,,,,,,,,
2006-11,99.62,104.02,103.09,101.74,103.34,136.32,104.83,103.35,102.04,104.26,,,,,,,,,,,,,,,,,,,,
2006-12,100.26,104.29,103.34,101.55,104.36,133.96,104.99,102.69,102.5,104.26,,,,,,,,,,,,,,,,,,,,
2007-01,100.35,104.56,103.34,100.97,104.35,127.43,104.7,102.09,102.7,104.4,,,,,,,,,,,,,,,,,,,,
2007-02,101.79,102.48,102.68,101.04,104.14,122.18,103.99,103.4,102.96,104.47,,,,,,,,,,,,,,,,,,,,
2007-03,102.64,101.7,102.9,101.33,103.84,120.48,103.71,102.77,102.55,103.99,,,,,,,,,,,,,,,,,,,,
2007-04,103.06,102.11,102.26,101.28,104.13,119.33,103.69,102.29,102.49,103.82,,,,,,,,,,,,,,,,,,,,
2007-05,104.3,102.47,102.18,100.83,105.11,111.12,103.58,102.77,102.99,103.78,,,,,,,,,,,,,,,,,,,,
2007-06,104.76,101.81,102.42,101.37,105.63,108.73,103.39,102.48,101.91,103.59,,,,,,,,,,,,,,,,,,,,
2007-07,105.04,102.07,102.46,101.76,106.53,107.46,103.57,102.6,102.53,103.54,,,,,,,,,,,,,,,,,,,,
2007-08,105.79,102.8,102.91,101.0,107.36,106.02,103.82,102.85,102.89,103.08,,,,,,,,,,,,,,,,,,,,
2007-09,107.23,101.85,102.74,101.07,106.9,104.98,103.59,102.59,103.13,102.82,,,,,,,,,,,,,,,,,,,,
2007-10,108.52,104.21,102.94,101.93,107.72,104.94,104.54,102.47,103.67,102.78,,,,,,,,,,,,,,,,,,,,
