time,综合PMI产出指数
2017-01,54.0
2017-02,54.0
2017-03,54.7
2017-04,53.9
2017-05,54.1
2017-06,54.7
2017-07,54.1
2017-08,53.7
2017-09,55.1
2017-10,53.9
2017-11,54.6
2017-12,54.6
2018-01,54.6
2018-02,52.9
2018-03,54.0
2018-04,54.1
2018-05,54.6
2018-06,54.4
2018-07,53.6
2018-08,53.8
2018-09,54.1
2018-10,53.1
2018-11,52.8
2018-12,52.6
2019-01,53.2
2019-02,52.4
2019-03,54.0
2019-04,53.4
2019-05,53.3
2019-06,53.0
2019-07,53.1
2019-08,53.0
2019-09,53.1
2019-10,52.0
2019-11,53.7
2019-12,53.4
2020-01,53.0
2020-02,28.9
2020-03,53.0
2020-04,53.4
2020-05,53.4
2020-06,54.2
2020-07,54.1
2020-08,54.5
2020-09,55.1
2020-10,55.3
2020-11,55.7
2020-12,55.1
2021-01,52.8
2021-02,51.6
2021-03,55.3
2021-04,53.8
2021-05,54.2
2021-06,52.9
2021-07,52.4
2021-08,48.9
2021-09,51.7
2021-10,50.8
2021-11,52.2
2021-12,52.2
2022-01,51.0
2022-02,51.2
2022-03,48.8
2022-04,42.7
2022-05,48.4
2022-06,54.1
2022-07,52.5
2022-08,51.7
2022-09,50.9
2022-10,49.0
2022-11,47.1
2022-12,42.6
2023-01,52.9
2023-02,56.4
2023-03,57.0
2023-04,54.4
2023-05,52.9
2023-06,52.3
2023-07,51.1
2023-08,51.3
2023-09,52.0
2023-10,50.7
2023-11,50.4
