time,工业增加值_同比增长,工业增加值_累计增长,国有及国有控股企业增加值_同比增长,外商及港澳台投资企业增加值_同比增长,股份合作企业增加值_累计增长,私营企业增加值_同比增长,国有及国有控股企业增加值_累计增长,股份制企业增加值_累计增长,集体企业增加值_同比增长,私营企业增加值_累计增长,集体企业增加值_累计增长,外商及港澳台投资企业增加值_累计增长,股份制企业增加值_同比增长,股份合作企业增加值_同比增长,制造业增加值_同比增长,制造业增加值_累计增长,电力、热力、燃气及水生产和供应业增加值_同比增长,电力、热力、燃气及水生产和供应业增加值_累计增长,采矿业增加值_累计增长,采矿业增加值_同比增长
2005-01,,,17.0,21.6,24.6,,17.0,21.2,19.5,,19.5,21.6,21.2,24.6,,,,,,
2005-02,7.6,16.9,4.0,6.7,15.8,13.7,12.6,17.0,6.4,25.4,12.6,18.2,8.5,5.7,,,,,,
2005-03,15.1,16.2,11.8,12.8,14.1,23.4,12.0,17.1,12.9,24.6,12.0,16.2,17.6,10.9,,,,,,
2005-04,16.0,16.2,11.9,15.2,13.4,24.7,12.1,17.3,10.6,24.6,11.7,16.1,17.9,11.7,,,,,,
2005-05,16.6,16.3,11.3,14.7,14.0,26.6,11.9,17.8,12.3,24.8,12.1,15.7,19.2,16.3,,,,,,
2005-06,16.8,16.4,10.2,15.4,14.4,27.4,11.6,18.0,14.8,25.5,12.7,15.7,19.4,16.9,,,,,,
2005-07,16.1,16.3,11.3,16.5,14.5,24.5,11.3,17.9,12.8,25.1,12.5,15.9,18.0,15.6,,,,,,
2005-08,16.0,16.3,11.1,16.3,14.8,24.6,11.2,17.9,12.7,25.0,12.5,15.9,17.3,16.6,,,,,,
2005-09,16.5,16.3,11.3,17.3,14.9,25.6,11.3,17.9,8.7,25.1,11.9,16.2,17.8,16.0,,,,,,
2005-10,16.1,16.3,8.9,18.2,15.1,26.2,11.1,17.8,11.5,25.2,11.8,16.5,16.5,16.3,,,,,,
2005-11,16.6,16.4,9.6,17.9,15.3,26.8,11.0,17.9,13.0,25.7,12.1,16.6,17.5,16.0,,,,,,
2005-12,16.5,16.4,10.3,16.8,16.0,24.3,10.7,17.8,13.6,25.3,12.4,16.6,16.8,20.2,,,,,,
2006-02,20.1,16.2,12.4,24.9,18.3,32.2,9.4,16.7,15.8,26.7,13.7,18.9,20.2,20.8,,,,,,
2006-03,17.8,16.7,9.0,20.4,18.0,29.4,9.3,17.1,14.7,27.4,14.3,19.4,18.1,19.2,,,,,,
2006-04,16.6,16.7,10.8,18.6,17.9,24.8,10.6,17.4,13.0,26.4,13.4,19.0,17.2,17.9,,,,,,
2006-05,17.9,17.0,13.6,17.9,17.4,26.4,11.1,17.8,12.4,26.5,13.1,18.9,19.4,15.2,,,,,,
2006-06,19.5,17.7,15.4,19.0,17.2,27.9,11.8,18.7,11.9,27.2,13.1,19.0,21.3,15.8,,,,,,
2006-07,16.7,17.6,12.7,15.5,17.3,25.5,12.1,18.8,12.9,27.2,13.4,18.5,18.5,15.5,,,,,,
2006-08,15.7,17.3,12.1,15.2,16.8,23.1,12.0,18.5,10.1,26.5,12.8,18.1,17.3,14.8,,,,,,
2006-09,16.1,17.2,12.4,16.0,16.7,23.3,12.2,18.2,14.2,26.1,13.2,17.8,16.7,15.7,,,,,,
2006-10,14.7,16.9,12.5,14.9,16.3,20.6,12.0,17.9,10.1,25.4,12.6,17.7,16.0,14.3,,,,,,
2006-11,14.9,16.8,13.6,14.7,16.5,19.4,12.2,17.9,7.1,25.0,12.3,17.2,16.1,14.4,,,,,,
2006-12,14.7,16.6,15.8,12.9,15.5,19.4,12.6,17.8,4.2,24.4,11.6,16.9,16.8,9.4,,,,,,
2007-02,12.6,18.5,10.1,12.0,19.6,18.9,15.6,19.2,6.9,25.7,12.9,18.5,13.1,13.0,,,,,,
2007-03,17.6,18.3,13.6,16.5,17.2,25.9,14.9,19.5,10.6,26.0,12.1,18.2,19.6,15.7,,,,,,
2007-04,17.4,18.0,13.2,15.4,16.6,25.5,14.4,19.6,12.2,25.7,12.3,17.4,19.4,14.5,,,,,,
2007-05,18.1,18.1,13.0,17.1,17.5,26.5,14.0,19.6,12.9,26.0,12.4,17.5,19.7,19.3,,,,,,
2007-06,19.4,18.5,13.3,18.3,17.7,27.9,14.0,20.0,14.6,26.6,13.0,17.9,21.3,19.0,,,,,,
2007-07,18.0,18.5,12.5,17.4,17.7,26.3,13.9,20.0,11.3,26.6,12.8,17.7,19.7,17.9,,,,,,
2007-08,17.5,18.4,13.6,15.9,17.7,25.3,13.9,20.0,8.5,26.4,12.2,17.4,19.6,17.6,,,,,,
2007-09,18.9,18.5,15.6,16.9,17.6,25.8,14.1,20.4,7.9,26.5,11.7,17.4,21.6,15.4,,,,,,
2007-10,17.9,18.5,13.6,16.7,17.2,24.0,14.0,20.4,8.8,26.3,11.4,17.4,20.3,13.5,,,,,,
2007-11,17.3,18.5,14.2,15.1,17.8,24.3,13.8,20.4,10.4,26.5,11.4,17.3,19.8,17.6,,,,,,
2007-12,17.4,18.5,13.6,17.2,17.5,23.3,13.8,20.6,9.8,26.7,11.5,17.5,19.3,12.7,,,,,,
2008-02,15.4,15.4,11.5,13.3,14.6,22.4,11.7,17.6,12.2,22.8,11.9,13.3,18.0,13.3,,,,,,
2008-03,17.8,16.4,14.3,15.6,14.0,24.1,12.9,18.9,10.7,23.3,11.6,14.3,20.4,13.4,,,,,,
2008-04,15.7,16.3,11.3,14.1,13.7,23.2,12.4,18.7,9.5,23.5,11.1,14.5,18.1,12.3,,,,,,
2008-05,16.0,16.3,12.6,14.4,14.0,22.1,12.4,18.6,8.8,23.3,10.7,14.6,17.7,15.2,,,,,,
2008-06,16.0,16.3,12.4,12.8,14.7,22.5,12.7,18.8,8.9,23.6,10.5,14.3,18.5,14.4,,,,,,
2008-07,14.7,16.1,11.8,11.9,14.3,20.7,12.6,18.5,7.4,23.1,9.8,13.9,17.0,11.5,,,,,,
2008-08,12.8,15.7,9.7,9.7,13.8,19.1,12.3,18.1,9.1,22.6,9.7,13.4,15.0,9.6,,,,,,
2008-09,11.4,15.2,7.4,8.2,13.8,19.2,11.8,17.5,10.4,22.1,9.6,12.7,13.2,13.2,,,,,,
2008-10,8.2,14.4,4.5,5.0,13.0,15.9,11.1,16.6,3.8,21.3,9.1,11.8,9.2,8.0,,,,,,
2008-11,5.4,13.7,0.7,1.5,12.1,14.1,10.3,15.7,4.4,20.8,8.7,10.9,6.1,8.8,,,,,,
2008-12,5.7,12.9,-0.6,0.3,11.4,16.3,9.1,15.0,1.8,20.4,8.1,9.9,7.9,5.1,,,,,,
2009-02,11.0,3.8,3.6,3.7,4.8,25.1,-1.0,6.4,10.8,15.6,4.3,-3.6,14.2,15.5,,,,,,
2009-03,8.3,5.1,2.7,3.0,7.3,18.7,0.1,7.7,5.1,16.2,3.5,-1.4,10.7,10.9,,,,,,
2009-04,7.3,5.5,2.3,1.7,7.1,16.9,0.4,7.9,7.1,16.1,4.3,-0.7,9.4,7.0,,,,,,
2009-05,8.9,6.3,2.4,3.6,8.1,18.8,0.6,8.7,8.5,16.8,5.2,0.3,11.1,9.7,,,,,,
2009-06,10.7,7.0,5.7,5.3,9.7,19.7,1.7,9.4,8.9,17.1,5.9,1.2,13.0,15.5,,,,,,
2009-07,10.8,7.5,7.4,5.0,10.2,19.9,2.5,9.8,12.4,17.1,6.7,1.6,13.4,14.0,,,,,,
2009-08,12.3,8.1,8.6,8.0,10.2,19.6,3.3,10.5,10.9,17.4,7.3,2.5,14.7,11.6,,,,,,
2009-09,13.9,8.7,11.8,8.9,9.8,20.4,4.1,11.0,13.5,17.5,7.9,3.4,16.6,11.2,,,,,,
2009-10,16.1,9.4,13.7,10.8,10.0,23.2,4.9,11.7,15.4,18.2,8.7,4.2,19.0,11.9,,,,,,
2009-11,19.2,10.3,19.0,14.1,10.0,23.1,5.9,12.8,17.4,18.8,9.5,5.3,22.7,11.3,,,,,,
2009-12,18.5,11.0,21.7,15.7,10.3,18.5,6.9,13.3,15.7,18.7,10.2,6.2,20.5,15.0,,,,,,
2010-02,12.8,20.7,13.3,12.1,16.9,15.2,20.7,22.2,7.1,24.0,13.4,20.3,13.9,7.1,,,,,,
2010-03,18.1,19.6,18.2,16.3,14.5,21.5,19.9,20.8,13.0,22.8,13.0,18.8,19.3,10.2,,,,,,
2010-04,17.8,19.1,17.6,16.8,13.8,21.0,19.3,20.2,12.0,22.5,12.8,18.6,19.1,12.6,,,,,,
2010-05,16.5,18.5,16.8,14.7,14.4,19.6,18.7,19.7,10.4,21.9,11.5,17.8,18.3,16.1,,,,,,
2010-06,13.7,17.6,13.3,13.0,13.3,16.7,17.7,18.8,5.3,20.8,10.2,17.0,14.5,10.1,,,,,,
2010-07,13.4,17.0,11.4,13.0,13.3,16.9,16.6,18.0,5.2,20.2,9.5,16.4,14.0,11.7,,,,,,
2010-08,13.9,16.6,11.7,13.4,12.9,18.4,15.8,17.6,8.1,20.2,9.3,16.2,14.7,12.5,,,,,,
2010-09,13.3,16.3,11.0,12.0,13.6,17.3,15.1,17.3,8.7,20.0,9.4,15.8,14.2,15.8,,,,,,
2010-10,13.1,16.1,10.6,11.2,13.9,17.0,14.8,17.1,7.9,19.9,9.2,15.3,14.3,15.8,,,,,,
2010-11,13.3,15.8,10.9,11.7,13.7,17.3,14.2,16.9,10.8,19.8,9.3,14.9,14.4,13.3,,,,,,
