time,限上单位消费品零售额_累计值,社会消费品零售总额_累计增长,限上单位消费品零售额_当期值,社会消费品零售总额_同比增长,限上单位消费品零售额_累计增长,社会消费品零售总额_当期值,社会消费品零售总额_累计值,限上单位消费品零售额_同比增长,城镇社会消费品零售总额_当期值,城镇社会消费品零售总额_累计增长,乡村社会消费品零售总额_累计增长,乡村社会消费品零售总额_同比增长,乡村社会消费品零售总额_累计值,城镇社会消费品零售总额_同比增长,乡村社会消费品零售总额_当期值,城镇社会消费品零售总额_累计值,限上单位餐饮收入_当期值,商品零售_累计值,限上单位商品零售类值_同比增长,限上单位商品零售类值_当期值,限上单位餐饮收入_同比增长,限上单位餐饮收入_累计增长,商品零售_当期值,餐饮收入_同比增长,限上单位商品零售类值_累计值,限上单位餐饮收入_累计值,商品零售_累计增长,餐饮收入_累计值,餐饮收入_当期值,商品零售_同比增长,限上单位商品零售类值_累计增长,餐饮收入_累计增长,限额以上超市零售额_累计增长,限额以上专业店零售额_累计增长,限额以上百货店零售额_累计增长,限额以上便利店零售额_累计增长,限额以上专卖店零售额_累计增长,穿类实物商品网上零售额_累计增长,网上零售额_累计值,实物商品网上零售额_累计增长,网上零售额_累计增长,用类实物商品网上零售额_累计增长,吃类实物商品网上零售额_累计增长,实物商品网上零售额_累计值
2005-01,,11.5,,11.5,,5300.9,5300.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02,,13.6,,15.8,,5012.2,10313.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03,,13.7,,13.9,,4799.1,15112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04,,13.3,,12.2,,4663.3,19775.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05,,13.2,,12.8,,4899.2,24674.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06,,13.2,,12.9,,4935.0,29609.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07,,13.1,,12.7,,4934.9,34544.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08,,13.0196744058564,,12.5,,5040.7875,39585.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09,,13.0,,12.7,,5495.2,45080.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10,,13.0,,12.8,,5846.6,50927.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11,,12.9,,12.4,,5909.0,56836.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12,,12.9,,12.5,,6850.4,67176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01,,15.5,,15.5,,6641.6,6641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02,,12.5,,9.4,,6001.9,12643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03,,12.8,,13.5,,5796.7,18440.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04,,12.9985580490263,,13.5547558649441,,5774.6,24214.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05,,13.2,,14.2,,6175.6,30390.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06,,13.3,,13.9,,6057.8,36448.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07,,13.4155754320648,,13.7,,6012.2,42460.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08,,13.4519326737209,,13.8,,6077.4,48537.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09,,13.5,,13.9,,6553.6,55091.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10,,13.5999956088912,,14.348977057324,,6997.7,62089.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11,,13.6,,14.1,,6821.7,68910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12,,13.7,,14.6,,7499.2,76410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01,,12.7483288266178,,12.7483288266178,,7488.3,7488.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02,,14.6992525803773,,16.8579949682601,,7013.7,14502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03,,14.9000553139337,,15.3380371590733,,6685.8,21187.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
