time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,417.5,10.0,271.0,321.0,9.0,354.0,229.0,71.0,422.0,170.0,18.0,634.0,128.0,43.0,423.0,86.0,115.0,1513.0,62.0,13.0,392.0,43.5,50.0,505.0,32.5,31.0,167.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,736.0,3.0,172.0,665.5,6.0,197.0,591.5,6.0,162.0,535.0,27.0,140.0,473.5,10.0,137.0,322.0,14.0,312.0,406.5,11.0,321.0,524.0,1.0,193.0,0.0,0.0,158.0,797.5,3.0,243.0,962.0,3.0,177.0,1145.0,9.0,40.0,1325.5,6.0,31.0,1493.0,3.0,3.0,8.0,9.0,256.0,0.0,0.0,324.0,12.5,2.0,158.0,15.0,1.0,369.0,20.5,1.0,194.0,26.0,1.0,797.0,0.0,0.0,338.0,0.0,0.0,409.0,48.5,65.0,1224.0,57.0,71.0,688.0,70.5,4.0,468.0,88.0,2.0,366.0,106.5,182.0,672.0,129.0,39.0,391.0,159.0,2.0,306.0,190.0,2.0,785.0,226.0,20.0,277.0,273.0,5.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,417.5,10.0,271.0,306.0,14.0,349.0,220.5,85.0,427.0,165.0,23.0,639.0,120.0,44.0,424.0,77.0,133.0,1527.0,58.0,23.0,392.0,39.0,54.0,503.0,32.5,31.0,167.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,678.0,6.0,175.0,609.5,9.0,200.0,553.5,12.0,162.0,535.0,27.0,140.0,473.5,10.0,137.0,322.0,14.0,312.0,406.5,11.0,321.0,574.0,4.0,196.0,707.0,3.0,158.0,797.5,3.0,243.0,962.0,3.0,177.0,1145.0,9.0,40.0,1325.5,6.0,31.0,1493.0,3.0,3.0,8.5,13.0,252.0,0.0,0.0,324.0,14.5,4.0,160.0,15.0,1.0,369.0,20.5,1.0,194.0,26.0,1.0,797.0,0.0,0.0,338.0,42.5,3.0,411.0,53.0,97.0,1192.0,57.0,71.0,688.0,70.5,4.0,468.0,88.0,2.0,366.0,124.0,202.0,652.0,129.0,39.0,391.0,159.0,2.0,306.0,190.0,2.0,785.0,226.0,20.0,277.0,300.0,9.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,417.5,10.0,271.0,306.0,14.0,349.0,220.5,85.0,427.0,165.0,23.0,639.0,120.0,44.0,424.0,77.0,133.0,1527.0,58.0,23.0,392.0,39.0,54.0,503.0,32.5,31.0,167.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,678.0,6.0,175.0,609.5,9.0,200.0,553.5,12.0,162.0,535.0,27.0,140.0,473.5,10.0,137.0,322.0,14.0,312.0,406.5,11.0,321.0,574.0,4.0,196.0,707.0,3.0,158.0,797.5,3.0,243.0,962.0,3.0,177.0,1145.0,9.0,40.0,1325.5,6.0,31.0,1493.0,3.0,3.0,8.5,13.0,252.0,0.0,0.0,324.0,14.5,4.0,160.0,15.0,1.0,369.0,20.5,1.0,194.0,26.0,1.0,797.0,0.0,0.0,338.0,42.5,3.0,411.0,53.0,97.0,1192.0,57.0,71.0,688.0,70.5,4.0,468.0,88.0,2.0,366.0,124.0,202.0,652.0,129.0,39.0,391.0,159.0,2.0,306.0,190.0,2.0,785.0,226.0,20.0,277.0,300.0,9.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,421.0,0.0,0.0,639.0,0.0,0.0,424.0,0.0,0.0,1521.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,369.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1192.0,0.0,0.0,688.0,0.0,0.0,468.0,0.0,0.0,366.0,0.0,0.0,652.0,0.0,0.0,391.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,421.0,0.0,0.0,639.0,0.0,0.0,424.0,0.0,0.0,1521.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,369.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1192.0,0.0,0.0,688.0,0.0,0.0,468.0,0.0,0.0,366.0,0.0,0.0,652.0,0.0,0.0,391.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,421.0,0.0,0.0,639.0,0.0,0.0,424.0,0.0,0.0,1521.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,369.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1192.0,0.0,0.0,688.0,0.0,0.0,468.0,0.0,0.0,366.0,0.0,0.0,652.0,0.0,0.0,391.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,421.0,0.0,0.0,639.0,0.0,0.0,424.0,0.0,0.0,1521.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,369.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1192.0,0.0,0.0,688.0,0.0,0.0,468.0,0.0,0.0,366.0,0.0,0.0,652.0,0.0,0.0,391.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,421.0,0.0,0.0,639.0,0.0,0.0,424.0,0.0,0.0,1521.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,369.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1192.0,0.0,0.0,688.0,0.0,0.0,468.0,0.0,0.0,366.0,0.0,0.0,652.0,0.0,0.0,391.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
