time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2475,2475,2475,2475,2475,2475,2450,2450,2450,2450,2450,2450,2425,2425,2425,2425,2425,2425,2375,2375,2375,2400,2400,2400,2375,2375,2375,2400,2400,2400,2350,2350,2350,2350,2350,2350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-09 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,375.0,6.0,6.0,342.5,9.0,9.0,314.0,9.0,9.0,286.0,9.0,9.0,261.0,15.0,9.0,239.0,15.0,9.0,216.0,27.0,15.0,197.0,27.0,12.0,180.0,24.0,12.0,162.5,24.0,9.0,141.5,9.0,9.0,134.0,15.0,9.0,122.0,15.0,9.0,111.0,15.0,9.0,101.5,15.0,9.0,92.5,15.0,9.0,94.5,60.0,30.0,109.0,42.0,30.0,125.5,42.0,24.0,143.0,42.0,18.0,162.5,39.0,24.0,185.0,47.0,24.0,208.0,30.0,15.0,234.0,12.0,12.0,261.0,9.0,9.0,288.0,6.0,6.0,319.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,375.0,6.0,6.0,342.5,9.0,9.0,314.0,9.0,9.0,286.0,9.0,9.0,261.0,15.0,9.0,239.0,15.0,9.0,216.0,27.0,15.0,197.0,27.0,12.0,180.0,24.0,12.0,162.5,24.0,9.0,141.5,9.0,9.0,134.0,15.0,9.0,122.0,15.0,9.0,111.0,15.0,9.0,101.5,15.0,9.0,92.5,15.0,9.0,94.5,60.0,30.0,109.0,42.0,30.0,125.5,42.0,24.0,143.0,42.0,18.0,162.5,39.0,24.0,185.0,47.0,24.0,208.0,30.0,15.0,234.0,12.0,12.0,261.0,9.0,9.0,288.0,6.0,6.0,319.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,375.0,6.0,6.0,342.5,9.0,9.0,314.0,9.0,9.0,286.0,9.0,9.0,261.0,15.0,9.0,239.0,15.0,9.0,216.0,27.0,15.0,197.0,27.0,12.0,180.0,24.0,12.0,162.5,24.0,9.0,141.5,9.0,9.0,134.0,15.0,9.0,122.0,15.0,9.0,111.0,15.0,9.0,101.5,15.0,9.0,92.5,15.0,9.0,94.5,60.0,30.0,109.0,42.0,30.0,125.5,42.0,24.0,143.0,42.0,18.0,162.5,39.0,24.0,185.0,47.0,24.0,208.0,30.0,15.0,234.0,12.0,12.0,261.0,9.0,9.0,288.0,6.0,6.0,319.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,375.0,6.0,6.0,342.5,9.0,9.0,314.0,9.0,9.0,286.0,9.0,9.0,261.0,15.0,9.0,239.0,15.0,9.0,216.0,27.0,15.0,197.0,27.0,12.0,180.0,24.0,12.0,162.5,24.0,9.0,141.5,9.0,9.0,134.0,15.0,9.0,122.0,15.0,9.0,111.0,15.0,9.0,101.5,15.0,9.0,92.5,15.0,9.0,94.5,60.0,30.0,109.0,42.0,30.0,125.5,42.0,24.0,143.0,42.0,18.0,162.5,39.0,24.0,185.0,47.0,24.0,208.0,30.0,15.0,234.0,12.0,12.0,261.0,9.0,9.0,288.0,6.0,6.0,319.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,375.0,6.0,6.0,342.5,9.0,9.0,314.0,9.0,9.0,286.0,9.0,9.0,261.0,15.0,9.0,239.0,15.0,9.0,216.0,27.0,15.0,197.0,27.0,12.0,180.0,24.0,12.0,162.5,24.0,9.0,141.5,9.0,9.0,134.0,15.0,9.0,122.0,15.0,9.0,111.0,15.0,9.0,101.5,15.0,9.0,92.5,15.0,9.0,95.5,83.0,39.0,109.0,42.0,30.0,125.5,42.0,24.0,143.0,42.0,18.0,162.5,39.0,24.0,185.0,47.0,24.0,208.0,30.0,15.0,234.0,12.0,12.0,261.0,9.0,9.0,288.0,6.0,6.0,319.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,375.0,6.0,6.0,342.5,9.0,9.0,314.0,9.0,9.0,286.0,9.0,9.0,261.0,15.0,9.0,239.0,15.0,9.0,216.0,27.0,15.0,197.0,27.0,12.0,180.0,24.0,12.0,162.5,24.0,9.0,141.5,9.0,9.0,134.0,15.0,9.0,122.0,15.0,9.0,111.0,15.0,9.0,101.5,15.0,9.0,92.5,15.0,9.0,95.0,89.0,45.0,111.5,57.0,30.0,128.0,45.0,27.0,143.0,42.0,18.0,162.5,39.0,24.0,185.0,50.0,24.0,208.0,30.0,15.0,234.0,12.0,12.0,261.0,9.0,9.0,288.0,6.0,6.0,319.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,96.5,9.0,48.0,111.0,3.0,30.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,96.5,9.0,48.0,111.0,6.0,33.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
