time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1940,1940,1940,1960,1960,1960,1940,1940,1940,1960,1960,1960,1920,1920,1920,1920,1920,1920,2600,2600,2600,2640,2640,2640,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2680,2680,2680,2720,2720,2720,2760,2760,2760,2760,2760,2760,2800,2800,2800,2800,2800,2800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,13.0,11.0,234.5,10.0,10.0,207.0,10.0,10.0,164.0,37.0,30.0,139.5,39.0,33.0,116.0,287.0,227.0,99.5,135.0,65.0,87.0,48.0,33.0,70.5,311.0,205.0,59.5,17.0,9.0,50.5,31.0,15.0,39.0,155.0,136.0,33.0,1174.0,638.0,22.0,779.0,514.0,26.5,360.0,238.0,33.5,526.0,298.0,41.0,74.0,62.0,54.0,42.0,28.0,65.0,59.0,32.0,80.0,92.0,61.0,98.0,80.0,60.0,114.0,263.0,183.0,145.0,13.0,12.0,171.5,2.0,2.0,195.0,8.0,4.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,13.0,11.0,234.5,10.0,10.0,207.0,10.0,10.0,164.0,37.0,30.0,139.5,39.0,33.0,116.0,289.0,229.0,99.5,135.0,65.0,87.0,48.0,33.0,68.0,326.0,205.0,59.5,17.0,9.0,50.5,31.0,15.0,38.0,164.0,136.0,30.5,1191.0,645.0,22.0,827.0,561.0,27.0,361.0,239.0,33.5,526.0,298.0,41.0,74.0,62.0,54.0,42.0,28.0,66.0,60.0,31.0,80.0,92.0,61.0,98.0,80.0,60.0,114.0,273.0,193.0,145.0,13.0,12.0,171.5,2.0,2.0,195.0,8.0,4.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,13.0,11.0,234.5,10.0,10.0,207.0,10.0,10.0,164.0,37.0,30.0,139.5,39.0,33.0,114.0,294.0,229.0,96.0,136.0,66.0,87.0,48.0,33.0,68.0,326.0,205.0,59.5,17.0,9.0,50.5,31.0,15.0,38.5,179.0,136.0,30.0,1277.0,661.0,21.5,851.0,585.0,27.0,361.0,239.0,34.5,531.0,303.0,41.0,74.0,62.0,53.0,43.0,28.0,65.5,67.0,32.0,79.5,94.0,62.0,98.0,80.0,60.0,116.5,298.0,208.0,145.0,13.0,12.0,171.5,2.0,2.0,195.0,8.0,4.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,13.0,11.0,234.5,10.0,10.0,207.0,10.0,10.0,164.0,37.0,30.0,139.5,39.0,33.0,113.0,315.0,226.0,96.5,140.0,67.0,80.0,49.0,34.0,67.5,340.0,209.0,54.5,22.0,14.0,46.5,36.0,20.0,36.5,191.0,135.0,30.0,1411.0,734.0,22.5,901.0,608.0,27.0,373.0,250.0,35.0,544.0,315.0,41.0,74.0,62.0,55.0,47.0,32.0,66.5,78.0,33.0,83.0,98.0,65.0,98.0,104.0,68.0,118.0,341.0,208.0,145.0,13.0,12.0,171.5,2.0,2.0,195.0,8.0,4.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,13.0,11.0,234.5,10.0,10.0,207.0,10.0,10.0,149.0,67.0,50.0,125.5,59.0,53.0,106.5,380.0,226.0,89.0,199.0,76.0,75.0,66.0,50.0,63.0,381.0,213.0,51.0,41.0,29.0,42.0,63.0,45.0,34.0,206.0,148.0,25.5,1585.0,739.0,23.0,1002.0,650.0,26.5,466.0,307.0,35.0,589.0,344.0,44.5,249.0,204.0,57.0,57.0,37.0,68.5,85.0,30.0,85.0,136.0,77.0,103.5,137.0,89.0,123.0,431.0,279.0,146.5,37.0,36.0,172.5,23.0,23.0,199.5,18.0,14.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,13.0,11.0,234.5,10.0,10.0,207.0,10.0,10.0,149.0,67.0,50.0,125.5,59.0,53.0,106.5,380.0,226.0,89.0,199.0,76.0,75.0,66.0,50.0,63.0,381.0,213.0,51.0,41.0,29.0,42.0,63.0,45.0,34.0,206.0,148.0,25.5,1585.0,739.0,23.0,1002.0,650.0,26.5,466.0,307.0,35.0,589.0,344.0,44.5,249.0,204.0,57.0,57.0,37.0,68.5,85.0,30.0,85.0,136.0,77.0,103.5,137.0,89.0,123.0,431.0,279.0,146.5,37.0,36.0,172.5,23.0,23.0,199.5,18.0,14.0,216.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,13.0,11.0,200.5,29.0,20.0,174.0,29.0,20.0,149.0,71.0,46.0,125.5,59.0,53.0,106.5,407.0,223.0,90.0,226.0,62.0,72.0,75.0,48.0,59.0,415.0,226.0,49.0,53.0,28.0,36.5,64.0,44.0,31.0,207.0,149.0,25.0,1790.0,712.0,22.5,1071.0,651.0,26.5,493.0,333.0,34.0,599.0,342.0,46.0,321.0,253.0,56.0,58.0,38.0,68.0,118.0,57.0,83.0,149.0,74.0,102.0,150.0,89.0,122.5,467.0,263.0,142.0,40.0,34.0,172.5,23.0,23.0,198.0,28.0,24.0,218.5,6.0,6.0,246.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,13.0,11.0,196.0,39.0,10.0,174.0,29.0,20.0,144.5,72.0,46.0,124.0,61.0,53.0,107.5,418.0,223.0,91.0,230.0,63.0,74.0,77.0,46.0,61.0,431.0,229.0,48.5,60.0,28.0,38.5,68.0,45.0,31.0,234.0,171.0,25.5,1884.0,678.0,22.5,1122.0,657.0,25.5,505.0,343.0,34.5,628.0,367.0,45.5,332.0,264.0,53.5,80.0,56.0,69.5,120.0,56.0,84.5,159.0,70.0,99.5,157.0,93.0,117.5,472.0,262.0,142.0,40.0,34.0,172.5,23.0,23.0,198.0,28.0,24.0,218.5,6.0,6.0,246.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
