time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:10:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,62.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,41.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,9.0,,0.0,3.0,,0.0,10.0,,0.0,3.0,,0.0,24.0,,0.0,5.0,,0.0,24.0,,0.0,4.0,,0.0,27.0,,0.0,4.0,,0.0,20.0,,0.0,4.0,,0.0,14.0,,0.0,10.0,,0.0,16.0,,0.0,3.0,,0.0,19.0,,0.0,8.0,,0.0,15.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,16.0,,0.0,22.0,,0.0,10.0,,0.0,7.0,,0.0,12.0,,0.0,4.0,,0.0,8.0,,0.0,17.0,,0.0,7.0,,0.0,9.0,,0.0,1.0,,0.0,26.0,,0.0,0.0,,0.0,30.0,,0.0,7.0,,0.0,35.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-08-31 21:21:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,62.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,41.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,9.0,,0.0,3.0,,0.0,10.0,,0.0,3.0,,0.0,24.0,,0.0,5.0,,0.0,24.0,,0.0,4.0,,0.0,27.0,,0.0,4.0,,0.0,20.0,,0.0,4.0,,0.0,14.0,,0.0,10.0,,0.0,16.0,,0.0,3.0,,0.0,19.0,,0.0,8.0,,0.0,15.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,16.0,,0.0,22.0,,0.0,10.0,,0.0,7.0,,0.0,12.0,,0.0,4.0,,0.0,8.0,,0.0,17.0,,0.0,7.0,,0.0,9.0,,0.0,1.0,,0.0,26.0,,0.0,0.0,,0.0,30.0,,0.0,7.0,,0.0,35.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-08-31 21:27:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,62.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,41.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,9.0,,0.0,3.0,,0.0,10.0,,0.0,3.0,,0.0,24.0,,0.0,5.0,,0.0,24.0,,0.0,4.0,,0.0,27.0,,0.0,4.0,,0.0,20.0,,0.0,4.0,,0.0,14.0,,0.0,10.0,,0.0,16.0,,0.0,3.0,,0.0,19.0,,0.0,8.0,,0.0,15.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,16.0,,0.0,22.0,,0.0,10.0,,0.0,7.0,,0.0,12.0,,0.0,4.0,,0.0,8.0,,0.0,17.0,,0.0,7.0,,0.0,9.0,,0.0,1.0,,0.0,26.0,,0.0,0.0,,0.0,30.0,,0.0,7.0,,0.0,35.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-08-31 21:33:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,62.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,41.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,9.0,,0.0,3.0,,0.0,10.0,,0.0,3.0,,0.0,24.0,,0.0,5.0,,0.0,24.0,,0.0,4.0,,0.0,27.0,,0.0,4.0,,0.0,20.0,,0.0,4.0,,0.0,14.0,,0.0,10.0,,0.0,16.0,,0.0,3.0,,0.0,19.0,,0.0,8.0,,0.0,15.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,16.0,,0.0,22.0,,0.0,10.0,,0.0,7.0,,0.0,12.0,,0.0,4.0,,0.0,8.0,,0.0,17.0,,0.0,7.0,,0.0,9.0,,0.0,1.0,,0.0,26.0,,0.0,0.0,,0.0,30.0,,0.0,7.0,,0.0,35.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-08-31 21:40:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,62.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,41.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,9.0,,0.0,3.0,,0.0,10.0,,0.0,3.0,,0.0,24.0,,0.0,5.0,,0.0,24.0,,0.0,4.0,,0.0,27.0,,0.0,4.0,,0.0,20.0,,0.0,4.0,,0.0,14.0,,0.0,10.0,,0.0,16.0,,0.0,3.0,,0.0,19.0,,0.0,8.0,,0.0,15.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,16.0,,0.0,22.0,,0.0,10.0,,0.0,7.0,,0.0,12.0,,0.0,4.0,,0.0,8.0,,0.0,17.0,,0.0,7.0,,0.0,9.0,,0.0,1.0,,0.0,26.0,,0.0,0.0,,0.0,30.0,,0.0,7.0,,0.0,35.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-08-31 21:47:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,62.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,41.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,9.0,,0.0,3.0,,0.0,10.0,,0.0,3.0,,0.0,24.0,,0.0,5.0,,0.0,24.0,,0.0,4.0,,0.0,27.0,,0.0,4.0,,0.0,20.0,,0.0,4.0,,0.0,14.0,,0.0,10.0,,0.0,16.0,,0.0,3.0,,0.0,19.0,,0.0,8.0,,0.0,15.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,16.0,,0.0,22.0,,0.0,10.0,,0.0,7.0,,0.0,12.0,,0.0,4.0,,0.0,8.0,,0.0,17.0,,0.0,7.0,,0.0,9.0,,0.0,1.0,,0.0,26.0,,0.0,0.0,,0.0,30.0,,0.0,7.0,,0.0,35.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-08-31 21:53:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,62.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,41.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,9.0,,0.0,3.0,,0.0,10.0,,0.0,3.0,,0.0,24.0,,0.0,5.0,,0.0,24.0,,0.0,4.0,,0.0,27.0,,0.0,4.0,,0.0,20.0,,0.0,4.0,,0.0,14.0,,0.0,10.0,,0.0,16.0,,0.0,3.0,,0.0,19.0,,0.0,8.0,,0.0,15.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,16.0,,0.0,22.0,,0.0,10.0,,0.0,7.0,,0.0,12.0,,0.0,4.0,,0.0,8.0,,0.0,17.0,,0.0,7.0,,0.0,9.0,,0.0,1.0,,0.0,26.0,,0.0,0.0,,0.0,30.0,,0.0,7.0,,0.0,35.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-08-31 21:59:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,64.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,62.0,,0.0,0.0,,0.0,37.0,,0.0,1.0,,0.0,41.0,,0.0,1.0,,0.0,34.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,,0.0,9.0,,0.0,3.0,,0.0,10.0,,0.0,3.0,,0.0,24.0,,0.0,5.0,,0.0,24.0,,0.0,4.0,,0.0,27.0,,0.0,4.0,,0.0,20.0,,0.0,4.0,,0.0,14.0,,0.0,10.0,,0.0,16.0,,0.0,3.0,,0.0,19.0,,0.0,8.0,,0.0,15.0,,0.0,5.0,,0.0,9.0,,0.0,4.0,,0.0,16.0,,0.0,22.0,,0.0,10.0,,0.0,7.0,,0.0,12.0,,0.0,4.0,,0.0,8.0,,0.0,17.0,,0.0,7.0,,0.0,9.0,,0.0,1.0,,0.0,26.0,,0.0,0.0,,0.0,30.0,,0.0,7.0,,0.0,35.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
