time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,16000,16000,16000,16000,16000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,48000,48000,48000,48000,48000,50000,50000,50000,50000,50000,55000,55000,55000,55000,55000,60000,60000,60000,60000,60000,65000,65000,65000,65000,65000,18000,18000,18000,18000,18000,15000,15000,15000,15000,15000,45000,45000,45000,45000,45000,24500,24500,24500,24500,24500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,50000,50000,50000,50000,50000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-27 17:00:00,0.0005,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.2,,,,,,,,,0.0205,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0945,1.3,,,,,,,,,0.079,2.3,,,,0.0805,0.8,,,,0.0655,1.7,,,,,,,,,,,,,,0.125,0.0,,,,0.045,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0265,0.1,,,,,,,,,,,,,,,,,,,0.014,40.0,,,,,,,,,0.011,0.2,,,,,,,,,0.009,0.2,,,,,,,,,,,,,,,,,,,0.006,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 18:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,,,,,,,,,0.0205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0945,0.0,,,,,,,,,0.079,0.0,,,,0.0805,0.0,,,,0.066,0.8,,,,,,,,,,,,,,0.125,0.0,,,,0.045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,5.7,,,,,,,,,,,,,,,,,,,0.0145,0.5,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,,,,,,0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 19:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,,,,,,,,,0.0205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0945,0.0,,,,,,,,,0.079,0.0,,,,0.0805,0.7,,,,0.066,0.0,,,,,,,,,,,,,,0.125,0.0,,,,0.045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,,,,,,,,,,,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,,,,,,0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 20:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,,,,,,,,,0.0205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0945,0.0,,,,,,,,,0.0785,0.5,,,,0.0805,0.0,,,,0.066,0.0,,,,,,,,,,,,,,0.1225,5.7,,,,0.045,0.0,,,,,,,,,,,,,,,,,,,0.031,150.0,,,,,,,,,0.027,0.0,,,,,,,,,,,,,,,,,,,0.0145,0.0,,,,,,,,,0.0115,0.1,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,,,,,,0.006,0.0,,,,0.005,3.0,,,,0.0032,2.0,,,,0.0022,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 21:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,,,,,,,,,0.0205,0.0,,,,,,,,,0.0275,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.0945,0.0,,,,,,,,,0.0785,0.0,,,,0.0805,0.0,,,,0.066,0.0,,,,,,,,,,,,,,0.1225,0.0,,,,0.045,0.1,,,,,,,,,,,,,,,,,,,0.031,0.0,,,,,,,,,0.027,0.0,,,,,,,,,,,,,,,,,,,0.0145,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.5,,,,0.006,0.0,,,,0.005,0.0,,,,0.0032,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 22:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,,,,,,,,,0.0205,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0945,0.0,,,,,,,,,0.077,5.0,,,,0.0805,0.0,,,,0.066,0.0,,,,,,,,,,,,,,0.1225,0.0,,,,0.045,0.0,,,,,,,,,,,,,,,,,,,0.031,0.0,,,,,,,,,0.027,0.0,,,,,,,,,,,,,,,,,,,0.0145,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,1.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 23:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,,,,,,,,,0.0205,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.0395,9.2,,,,,,,,,,,,,,0.0945,0.0,,,,,,,,,0.077,0.0,,,,0.0805,0.0,,,,0.066,0.0,,,,,,,,,0.0,50.0,,,,0.1225,0.0,,,,0.045,0.0,,,,,,,,,,,,,,,,,,,0.0305,0.4,,,,,,,,,0.026,4.4,,,,,,,,,,,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.1,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.1,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 00:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,,,,,,,,,0.0205,125.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.0395,0.0,,,,,,,,,,,,,,0.0945,0.0,,,,,,,,,0.077,0.0,,,,0.0805,0.0,,,,0.066,0.0,,,,,,,,,0.0,12.5,,,,0.1225,0.0,,,,0.045,0.0,,,,,,,,,,,,,,,,,,,0.0305,0.0,,,,,,,,,0.026,0.0,,,,,,,,,0.0185,10.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
