time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,800,800,800,800,800,900,900,900,900,900,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,1450,1450,1450,1450,1450,1525,1525,1525,1525,1525,1575,1575,1575,1575,1575,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-09-12 00:00:00,0.0003,0.0,1.0,2.59016,-0.0035,0.0002,0,83.0,2.0706,-0.00301,0.0001,0,102.0,1.58522,-0.00206,0.0001,0.0,462.0,1.26843,-0.00255,0.0003,0.0,1355.0,1.10436,-0.00792,0.0005,0.0,760.0,1.01695,-0.01354,0.0008,0.0,1009.0,0.92159,-0.02251,0.0014,0.0,810.0,0.83634,-0.0401,0.0019,8.0,16621.0,0.70388,-0.06073,0.0027,5.0,5597.0,0.56654,-0.0984,,,,,,0.0055,35.0,10001.0,0.46872,-0.20394,0.0185,235.0,513.0,0.39839,0.55759,0.013,118.0,13211.0,0.38512,-0.44097,0.0055,36.0,1963.0,0.38032,0.24731,0.03,100.0,15886.0,0.29112,-0.81662,0.0018,15.0,9434.0,0.42561,0.09219,0.0625,0.0,6635.0,0.50304,-0.86777,0.0008,2.0,11514.0,0.49333,0.0407,0.085,0.0,1580.0,,,0.0005,100.0,10706.0,0.57639,0.02354,0.031,0,2342.0,,,0.0004,1.0,11051.0,0.66922,0.01694,0.0002,0.0,7911.0,0.70978,0.00862,0.0002,0.0,7801.0,0.80472,0.00771,0.0001,0.0,3353.0,0.91374,0.00365,0.2075,0,2.0,,,0.0001,0,1714.0,1.07056,0.00317,0.0001,0,983.0,1.21757,0.00282,0.0001,0,254.0,1.48734,0.00236,0.0003,0,405.0,1.92199,0.00519,0.0002,0,41.0,2.07718,0.00334,0.0001,0,80.0,2.15337,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 01:00:00,0.0003,0.0,,2.60029,-0.00351,0.0002,0,,2.07795,-0.00301,0.0001,0,,1.59003,-0.00206,0.0001,0.0,,1.27136,-0.00256,0.0003,0.0,,1.10581,-0.00795,0.0005,0.0,,1.01755,-0.0136,0.0008,0.0,,0.92126,-0.02264,0.0014,0.0,,0.83493,-0.04037,0.0019,0.0,,0.7012,-0.06124,0.0032,11.0,,0.5899,-0.10995,0.0415,50.0,,0.46761,0.78999,0.0055,1391.0,,0.46184,-0.20728,0.019,26.0,,0.43065,0.5429,0.0145,16.0,,0.41031,-0.45581,0.006,95.0,,0.4082,0.25172,0.034,105.0,,0.39415,-0.75627,0.002,11.0,,0.44704,0.09715,0.0625,250.0,,0.44222,-0.90534,0.001,7.0,,0.52371,0.04718,0.085,300.0,,,,0.0005,0.0,,0.58503,0.02336,0.031,0,,,,0.0004,0.0,,0.67813,0.01683,0.0002,0.0,,0.71848,0.00857,0.0002,0.0,,0.81389,0.00768,0.0001,0.0,,0.92316,0.00363,0.2075,0,,,,0.0001,0,,1.08081,0.00316,0.0001,0,,1.2286,0.00281,0.0001,0,,1.49979,0.00236,0.0003,0,,1.93722,0.00518,0.0002,0,,2.0931,0.00333,0.0001,0,,2.16947,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 02:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0014,0.0,,,,0.0017,3.0,,,,0.0032,5.0,,,,0.0415,0.0,,,,0.006,363.0,,,,0.019,5.0,,,,0.0135,33.0,,,,0.0049,8.0,,,,0.034,0.0,,,,0.0017,50.0,,,,0.0625,0.0,,,,0.0007,26.0,,,,0.085,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0001,80.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 03:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0011,1.0,,,,0.0025,57.0,,,,0.0045,113.0,,,,0.0415,0.0,,,,0.009,95.0,,,,0.0135,40.0,,,,0.021,959.0,,,,0.0041,15.0,,,,0.0435,28.0,,,,0.0013,5.0,,,,0.07,1.0,,,,0.0007,0.0,,,,0.0995,1.0,,,,0.0005,18.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 04:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,29.0,,,,0.0008,1.0,,,,0.0014,1.0,,,,0.002,249.0,,,,0.0038,836.0,,,,0.0415,0.0,,,,0.008,382.0,,,,0.013,224.0,,,,0.0195,518.0,,,,0.0042,245.0,,,,0.0475,14.0,,,,0.0015,20.0,,,,0.07,0.0,,,,0.0007,0.0,,,,0.0995,0.0,,,,0.0006,1.0,,,,0.031,0,,,,0.0005,2.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 05:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0014,0.0,,,,0.0019,44.0,,,,0.0032,140.0,,,,0.0415,0.0,,,,0.008,102.0,,,,0.0135,89.0,,,,0.018,4.0,,,,0.0036,351.0,,,,0.0395,3.0,,,,0.0015,0.0,,,,0.069,1.0,,,,0.001,1.0,,,,0.0995,0.0,,,,0.0006,0.0,,,,0.031,0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 06:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.0014,0.0,,,,0.0019,0.0,,,,0.003,45.0,,,,0.0415,0.0,,,,0.007,12.0,,,,0.0145,1.0,,,,0.0165,16.0,,,,0.0038,174.0,,,,0.0245,2.0,,,,0.0012,246.0,,,,0.0695,1.0,,,,0.0005,126.0,,,,0.0995,0.0,,,,0.0005,16.0,,,,0.031,0,,,,0.0004,1.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 07:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,25.0,,,,0.0007,51.0,,,,0.0014,0.0,,,,0.0018,10.0,,,,0.003,0.0,,,,0.0415,0.0,,,,0.007,3.0,,,,0.014,1.0,,,,0.0145,11.0,,,,0.0038,0.0,,,,0.0375,2.0,,,,0.0012,429.0,,,,0.0695,0.0,,,,0.0005,0.0,,,,0.0995,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0001,1.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
