time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,16000,16000,16000,16000,16000,16000,13000,13000,13000,13000,13000,13000,14200,14200,14200,14200,14200,14200,15200,15200,15200,15200,15200,15200,16200,16200,16200,16200,16200,16200,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,13400,13400,13400,13400,13400,13400,14600,14600,14600,14600,14600,14600,15600,15600,15600,15600,15600,15600,13200,13200,13200,13200,13200,13200,14400,14400,14400,14400,14400,14400,15400,15400,15400,15400,15400,15400,13800,13800,13800,13800,13800,13800,12800,12800,12800,12800,12800,12800,13600,13600,13600,13600,13600,13600,14800,14800,14800,14800,14800,14800,15800,15800,15800,15800,15800,15800,12600,12600,12600,12600,12600,12600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-18 10:58:00,232.0,10,3,,0,0,,0,0,326.0,10,7,,0,0,,0,0,,0,0,,0,0,185.0,59,21,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,268.0,24,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,
2023-12-18 11:10:00,232.0,10,3,,0,0,,0,0,326.0,10,7,,0,0,,0,0,,0,0,,0,0,185.0,59,21,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,268.0,24,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,
2023-12-18 11:22:00,232.0,10,3,,0,0,,0,0,326.0,10,7,,0,0,,0,0,,0,0,,0,0,185.0,59,21,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,268.0,24,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,
2023-12-18 13:43:00,218.0,11,4,,0,0,,0,0,326.0,10,7,,0,0,,0,0,,0,0,,0,0,182.0,60,22,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,268.0,24,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,
2023-12-18 13:55:00,210.0,22,11,,0,0,,0,0,326.0,11,8,,0,0,,0,0,,0,0,,0,0,182.0,60,22,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,268.0,24,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,
2023-12-18 14:09:00,210.0,26,14,,0,0,,0,0,326.0,11,8,,0,0,,0,0,,0,0,,0,0,182.0,60,22,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,268.0,24,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,
2023-12-18 14:26:00,215.0,27,14,,0,0,,0,0,320.0,13,8,,0,0,,0,0,,0,0,,0,0,182.0,60,22,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,268.0,24,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,
2023-12-18 14:38:00,215.0,27,14,,0,0,,0,0,320.0,13,8,,0,0,,0,0,,0,0,,0,0,182.0,60,22,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,268.0,24,14,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,
