time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,250.0,53.17,0,0,0.41,49.1,0,0,0.4,45.21,0,0,0.39,41.49,0,0,0.39,37.95,0,0,0.38,34.61,0,0,0.38,31.47,0,0,0.38,28.46,0,0,0.37,25.49,0,0,0.37,22.9,50,50,0.37,20.69,9,9,0.37,18.49,10,10,0.37,16.5,0,0,0.36,14.58,0,0,0.36,13.1,9,7,0.36,11.51,0,0,0.36,10.3,4,2,0.36,9.05,0,0,0.36,7.99,0,0,0.36,4.07,0,0,0.36,5.08,0,0,0.36,6.32,0,0,0.36,7.64,0,0,0.36,9.28,15,15,0.37,10.89,0,0,0.36,12.59,2,2,0.36,14.46,0,0,0.36,16.56,0,0,0.35,19.1,50,50,0.35,21.82,0,0,0.35,24.38,0,0,0.35,27.5,0,0,0.35,30.72,0,0,0.35,34.05,0,0,0.35,37.6,0,0,0.35,41.26,0,0,0.34,45.1,0,0,0.34,49.05,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,261.2,62.76,0,0,0.41,58.6,10,10,0.41,54.74,0,0,0.41,50.69,0,0,0.4,46.73,0,0,0.39,43.03,0,0,0.39,39.48,0,0,0.38,36.16,0,0,0.38,32.85,0,0,0.38,29.99,0,50,0.38,27.18,0,9,0.37,24.68,0,10,0.37,22.13,0,0,0.37,19.89,0,0,0.37,17.87,0,7,0.37,16.08,1,1,0.37,14.19,0,2,0.37,12.69,0,0,0.37,11.36,4,2,0.37,2.7,0,0,0.37,3.44,0,0,0.37,4.35,1,1,0.37,5.36,1,1,0.37,6.62,0,15,0.37,7.94,3,3,0.37,9.58,6,7,0.37,11.11,0,0,0.37,12.92,0,0,0.36,14.76,0,50,0.36,16.89,0,0,0.36,19.26,0,0,0.36,21.85,0,0,0.35,24.62,30,30,0.35,27.73,0,0,0.35,31.14,0,0,0.36,34.24,15,15,0.35,37.81,15,15,0.35,41.4,15,15,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,264.8,65.88,0,0,0.4,61.57,0,10,0.4,57.35,0,0,0.39,53.26,0,0,0.39,49.3,0,0,0.38,45.49,0,0,0.38,41.83,0,0,0.37,38.35,0,0,0.37,35.03,0,0,0.37,31.48,57,107,0.36,28.57,0,9,0.36,26.06,10,20,0.36,23.66,15,15,0.36,21.17,1,1,0.36,19.03,50,57,0.36,17.08,0,1,0.36,15.31,0,2,0.36,13.71,6,3,0.36,12.24,2,3,0.36,2.23,0,0,0.36,2.9,0,0,0.36,3.64,0,1,0.36,4.62,0,1,0.36,5.66,0,15,0.36,6.96,2,3,0.36,8.35,5,5,0.36,9.99,16,16,0.37,11.76,2,0,0.37,13.73,100,150,0.37,15.69,0,0,0.36,17.94,10,10,0.36,20.39,0,0,0.36,23.05,0,30,0.36,25.7,0,0,0.36,28.9,0,0,0.36,32.16,0,15,0.36,35.55,0,15,0.36,39.11,0,15,0.36,10.93,0.0,0.0,0.36,8.64,0.0,0.0,0.36,42.82,0.0,0.0,0.36,50.64,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,262.2,63.29,0,0,0.39,59.02,0,10,0.39,54.86,0,0,0.39,50.82,0,0,0.38,46.93,0,0,0.38,43.18,0,0,0.37,39.6,0,0,0.37,36.2,0,0,0.37,32.98,0,0,0.37,29.91,0,107,0.36,27.07,0,9,0.36,24.22,0,20,0.36,21.83,29,29,0.36,19.76,4,3,0.36,17.56,0,57,0.36,15.71,0,1,0.36,14.05,6,4,0.36,12.54,3,4,0.36,11.17,2,5,0.36,2.48,4,3,0.36,3.21,5,5,0.37,4.06,1,2,0.37,5.05,0,1,0.37,6.23,0,15,0.37,7.54,15,17,0.37,9.09,15,20,0.37,10.75,1,16,0.37,12.69,9,5,0.37,14.48,2,150,0.37,16.82,0,0,0.37,19.16,0,10,0.37,21.85,0,0,0.37,24.47,0,30,0.36,27.45,0,0,0.36,30.58,0,0,0.36,33.73,0,15,0.36,37.23,0,15,0.36,40.95,0,15,0.36,9.92,0.0,0.0,0.36,7.8,5.0,5.0,0.36,44.87,0.0,0.0,0.37,52.69,0.0,0.0,0.37,6.16,0.0,0.0,0.36,61.16,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,262.4,63.83,0,0,0.41,59.54,0,10,0.4,55.35,0,0,0.4,51.29,0,0,0.39,47.38,0,0,0.39,43.6,15,15,0.38,40.0,15,15,0.38,36.57,30,15,0.38,33.33,90,90,0.37,30.07,0,107,0.37,27.23,15,24,0.36,24.58,0,20,0.36,22.14,14,43,0.36,19.91,0,3,0.36,17.74,0,57,0.36,15.81,0,1,0.36,14.26,5,4,0.36,12.72,3,3,0.36,11.31,2,4,0.36,2.34,3,6,0.36,3.07,0,5,0.36,3.87,3,5,0.36,4.86,0,1,0.36,6.0,0,15,0.36,7.3,0,17,0.36,8.82,20,33,0.36,10.47,0,16,0.37,12.27,16,15,0.36,14.24,2,150,0.36,16.24,29,29,0.36,18.46,0,10,0.36,21.0,0,0,0.36,23.81,0,30,0.36,26.93,0,0,0.36,30.1,15,15,0.36,33.43,0,15,0.36,36.69,0,15,0.36,40.32,0,15,0.36,10.11,4.0,4.0,0.36,7.89,0.0,5.0,0.36,44.1,0.0,0.0,0.36,52.06,0.0,0.0,0.36,6.09,0.0,0.0,0.36,60.49,15.0,15.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,254.6,56.42,0,0,0.39,52.63,0,10,0.4,48.6,0,0,0.39,44.71,0,0,0.39,40.68,0,0,0.38,37.13,0,15,0.37,33.78,0,15,0.37,30.62,0,15,0.37,27.55,30,120,0.36,24.82,37,107,0.36,22.29,38,62,0.36,19.96,0,20,0.36,17.66,0,43,0.36,15.8,0,3,0.36,14.09,6,58,0.36,12.58,2,2,0.36,11.11,5,8,0.36,9.95,4,5,0.36,8.82,4,6,0.36,3.14,0,6,0.36,4.01,0,5,0.36,5.0,15,20,0.36,6.23,2,3,0.36,7.54,0,15,0.36,9.18,19,35,0.37,10.88,19,40,0.37,12.68,5,18,0.36,14.64,0,15,0.36,16.96,17,167,0.36,19.22,15,44,0.36,22.11,0,10,0.36,24.94,0,0,0.36,27.99,0,30,0.36,31.29,0,0,0.36,34.75,0,15,0.36,38.36,0,15,0.36,42.11,0,15,0.36,46.02,0,15,0.36,7.77,1.0,5.0,0.36,5.95,0.0,5.0,0.36,49.77,0.0,0.0,0.36,58.17,0.0,0.0,0.36,4.51,3.0,3.0,0.36,66.98,0.0,15.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,256.8,58.05,0,0,0.39,53.84,0,10,0.39,49.74,0,0,0.38,45.79,10,10,0.38,42.0,0,0,0.37,38.37,0,15,0.37,34.92,10,15,0.37,31.67,0,15,0.36,28.48,9,129,0.36,25.65,0,107,0.36,23.02,16,78,0.36,20.61,23,28,0.36,18.23,0,43,0.35,16.27,0,3,0.35,14.5,3,58,0.35,12.91,7,9,0.36,11.46,4,8,0.36,10.17,4,5,0.36,8.91,1,5,0.36,2.68,1,7,0.36,3.41,0,5,0.36,4.38,0,20,0.36,5.45,0,3,0.36,6.74,0,15,0.36,8.2,0,35,0.36,9.85,21,56,0.36,11.73,6,21,0.36,13.76,33,34,0.36,15.97,0,167,0.36,18.21,0,44,0.36,20.55,2,12,0.35,23.67,0,0,0.36,26.7,0,30,0.36,29.77,0,0,0.36,33.15,0,15,0.36,36.69,0,15,0.36,40.39,0,15,0.36,44.25,0,15,0.36,7.92,1.0,6.0,0.36,6.03,3.0,6.0,0.36,48.24,0.0,0.0,0.36,56.6,0.0,0.0,0.36,4.55,8.0,11.0,0.36,65.39,0.0,15.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,264.0,64.41,2,2,0.39,60.08,0,10,0.39,55.85,0,0,0.38,51.79,0,10,0.38,47.82,0,0,0.38,44.0,0,15,0.37,40.34,0,15,0.37,36.85,0,15,0.37,33.55,0,129,0.37,30.34,0,107,0.36,27.45,0,78,0.36,24.84,0,28,0.36,22.3,0,43,0.36,19.99,0,3,0.36,17.86,3,58,0.36,15.94,32,38,0.36,14.24,9,14,0.36,12.6,0,5,0.36,11.22,0,5,0.36,2.08,0,7,0.36,2.71,0,5,0.36,3.45,3,20,0.36,4.39,0,3,0.36,5.4,0,15,0.36,6.7,16,50,0.36,8.08,4,58,0.36,9.72,8,25,0.37,11.49,61,51,0.37,13.45,0,167,0.37,15.52,4,44,0.36,17.76,2,10,0.36,20.18,10,5,0.36,22.9,0,30,0.36,25.89,0,0,0.36,28.92,0,15,0.36,32.01,0,15,0.36,35.47,0,15,0.36,39.34,0,15,0.36,9.98,3.0,6.0,0.36,7.88,0.0,6.0,0.36,43.11,0.0,0.0,0.37,51.06,0.0,0.0,0.37,6.08,4.0,15.0,0.36,59.49,0.0,15.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
