time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-22 16:00:00,24.95,7.27,0,0,0.39,6.82,0,0,0.4,6.37,0,0,0.4,5.93,0,0,0.4,5.51,0,0,0.4,4.83,0,0,0.44,4.07,0,0,0.42,3.36,0,2,0.41,2.73,0,0,0.4,2.18,0,0,0.39,1.72,0,0,0.39,1.37,0,60,0.39,1.07,0,30,0.39,0.83,0,155,0.39,0.64,0,104,0.39,0.49,0,34,0.39,0.37,0,17,0.39,0.29,0,12,0.4,0.22,0,3,0.4,0.16,0,0,0.4,0.12,0,0,0.4,0.09,0,0,0.4,0.06,0,0,0.39,0.1,0,12,0.4,0.14,0,16,0.4,0.19,0,51,0.4,0.25,0,15,0.4,0.32,0,15,0.4,0.51,0,77,0.4,0.77,30,227,0.4,1.11,0,125,0.4,1.53,0,98,0.41,2.0,0,7,0.4,2.53,0,56,0.4,3.16,0,15,0.4,3.85,0,0,0.39,4.61,0,9,0.39,5.44,0,0,0.4,6.3,0,0,0.4,7.2,0,0,0.4,8.13,0,2,0.4,9.08,0,0,0.4,10.06,0,2,0.41,11.05,0,0,,12.05,0,0,,13.05,0,0,,,,,,,,,
2023-09-04 16:00:00,27.15,9.35,0,0,0.34,8.86,0,0,0.34,8.37,0,0,0.34,7.89,0,0,0.34,7.41,0,0,0.34,6.47,0,0,0.34,5.56,0,0,0.34,4.7,0,2,0.34,4.0,0,0,0.36,3.26,0,0,0.35,2.59,0,34,0.34,2.05,0,81,0.34,1.53,46,44,0.33,1.15,45,140,0.33,0.86,0,106,0.33,0.63,1,36,0.33,0.46,0,17,0.34,0.33,0,12,0.34,0.23,0,3,0.34,0.16,0,0,0.34,0.11,0,0,0.34,0.08,0,0,0.34,0.05,0,0,0.34,0.01,0,16,0.36,0.01,0,16,0.33,0.02,0,51,0.34,0.03,0,15,0.34,0.05,60,75,0.35,0.1,15,167,0.34,0.18,0,447,0.34,0.32,0,282,0.34,0.53,20,220,0.34,0.81,0,69,0.34,1.16,0,90,0.34,1.57,0,34,0.33,2.08,0,0,0.33,2.69,0,9,0.32,3.4,0,0,0.32,4.18,0,0,0.32,5.09,0,0,0.34,5.98,0,2,0.34,6.9,0,0,0.34,7.86,0,0,0.34,8.85,0,0,,9.85,0,0,,10.85,0,0,,,,,,,,,
2023-09-26 16:00:00,25.85,8.0,0,0,0.35,7.51,0,0,0.35,7.02,0,0,0.35,6.53,0,0,0.34,6.05,0,0,0.34,5.11,0,0,0.33,4.22,0,0,0.34,3.5,0,2,0.37,2.75,0,0,0.36,2.08,0,0,0.35,1.52,0,34,0.34,1.05,0,82,0.33,0.73,0,43,0.33,0.5,0,160,0.33,0.33,0,151,0.33,0.21,1,96,0.33,0.13,0,17,0.33,0.08,0,12,0.33,0.05,0,3,0.33,0.03,0,3,0.34,0.02,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,16,0.37,0.01,0,16,0.34,0.02,0,51,0.35,0.03,0,15,0.35,0.05,0,135,0.35,0.1,0,137,0.34,0.21,0,433,0.34,0.38,0,312,0.34,0.65,0,224,0.34,1.0,0,72,0.34,1.45,0,91,0.33,2.03,5,40,0.33,2.67,0,15,0.32,3.42,0,9,0.31,4.33,0,5,0.34,5.23,0,0,0.34,6.17,0,2,0.33,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,,,,,,,,
2023-11-17 16:00:00,24.5,6.53,0,0,0.61,6.03,0,0,0.53,5.53,0,0,0.43,5.03,0,0,,4.53,0,0,,3.54,0,0,0.38,2.56,0,0,0.35,1.71,0,17,0.39,0.95,0,64,0.36,0.44,0,45,0.36,0.17,0,116,0.36,0.05,30,408,0.35,0.02,0,152,0.38,0.01,0,304,0.41,0.01,0,225,0.49,0.01,0,106,0.55,0.01,0,27,0.62,0.01,0,10,0.68,0.01,0,3,0.74,0.01,0,3,0.8,0.01,0,0,0.85,0.01,0,0,0.9,0.01,0,0,0.95,0.01,0,16,0.74,0.01,0,16,0.68,0.01,0,51,0.62,0.01,0,65,0.57,0.01,0,165,0.51,0.01,0,284,0.4,0.03,20,625,0.36,0.13,60,586,0.35,0.4,14,441,0.35,0.87,30,191,0.33,1.59,19,194,0.31,2.52,0,75,0.34,3.5,0,23,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,7.03,0.0,0.0,0.68,0.01,0.0,0.0,0.8
2023-11-29 16:00:00,24.25,6.25,0,0,,5.75,0,0,,5.25,0,0,,4.75,0,0,,4.25,0,0,,3.25,0,0,,2.25,0,0,,1.25,0,0,,0.25,95,0,,0.00,3,190,,0.00,0,153,,0.00,0,409,,0.00,0,152,,0.00,0,284,,0.00,0,225,,0.00,0,106,,0.00,0,27,,0.00,0,10,,0.00,0,3,,0.00,0,3,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,16,,0.00,0,16,,0.00,0,51,,0.00,0,65,,0.00,0,165,,0.00,0,284,,0.00,0,625,,0.00,0,526,,0.00,0,461,,0.75,70,0,,1.75,47,0,,2.75,0,0,,3.75,5,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,6.75,0,0,,0.00,0,0,
