time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,16.50,16.50,16.50,16.50,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,16.50,16.50,16.50,16.50,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-26 16:00:00,26.35,9.6,0,0,0.44,9.13,0,0,0.45,8.65,0,0,0.44,8.19,0,0,0.45,7.73,0,0,0.44,7.28,0,0,0.44,6.84,0,0,0.44,6.0,0,0,0.45,5.22,0,15,0.45,4.48,0,30,0.45,3.81,0,35,0.45,3.16,0,15,0.43,2.6,4,30,0.43,2.15,0,15,0.43,1.77,2,32,0.44,1.44,0,0,0.44,1.16,0,18,0.44,0.93,0,35,0.44,0.74,0,5,0.44,0.59,0,0,0.44,0.48,0,0,0.45,0.37,0,0,0.44,0.29,0,0,0.44,0.04,0,0,0.45,0.06,0,0,0.45,0.08,0,5,0.45,0.11,0,45,0.45,0.14,0,0,0.44,0.19,0,0,0.45,0.25,0,0,0.45,0.4,0,94,0.45,0.6,0,20,0.45,0.87,15,30,0.45,1.2,0,45,0.45,1.61,0,15,0.45,2.1,0,0,0.46,2.65,0,15,0.46,3.27,0,0,0.46,3.83,0,0,0.45,4.54,0,0,0.44,5.37,0,0,0.46,6.15,0,0,0.45,7.1,0,0,0.48,7.87,0,0,0.45,8.78,0,0,0.45,9.72,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,26.45,9.69,0,0,0.43,9.21,0,0,0.43,8.74,0,0,0.44,8.27,0,0,0.44,7.8,0,0,0.43,7.35,0,0,0.43,6.91,0,0,0.44,6.05,0,0,0.43,5.31,0,15,0.45,4.5,0,30,0.43,3.82,0,35,0.43,3.18,0,15,0.43,2.65,0,30,0.43,2.13,0,15,0.42,1.74,0,32,0.42,1.41,0,0,0.43,1.13,0,18,0.43,0.9,0,35,0.43,0.71,0,5,0.43,0.56,0,0,0.43,0.45,0,0,0.43,0.35,0,0,0.43,0.27,0,0,0.43,0.03,0,0,0.43,0.04,0,0,0.43,0.06,0,5,0.43,0.09,0,45,0.44,0.12,0,0,0.43,0.16,0,0,0.44,0.22,0,0,0.44,0.35,0,94,0.44,0.54,0,20,0.44,0.79,3,30,0.44,1.12,0,45,0.44,1.51,0,15,0.44,1.98,0,0,0.44,2.52,0,15,0.45,3.12,0,0,0.45,3.7,0,0,0.43,4.41,0,0,0.43,5.21,0,0,0.44,6.04,0,0,0.44,6.85,0,0,0.43,7.74,0,0,0.43,8.66,0,0,0.43,9.6,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,21.6,4.74,0,0,0.49,4.28,0,0,0.48,3.84,0,0,0.48,3.43,0,0,0.49,3.04,0,0,0.49,2.66,0,0,0.49,2.3,0,0,0.48,1.7,0,0,0.49,1.19,2,16,0.48,0.82,0,90,0.48,0.55,5,508,0.48,0.36,0,25,0.48,0.23,0,69,0.48,0.15,0,50,0.49,0.09,0,33,0.49,0.06,0,3,0.5,0.04,0,25,0.51,0.02,20,30,0.5,0.01,0,5,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.09,0,5,0.5,0.13,17,17,0.49,0.19,0,5,0.49,0.27,0,47,0.49,0.38,0,8,0.49,0.51,0,8,0.49,0.67,4,27,0.5,1.07,29,272,0.5,1.59,2,113,0.5,2.19,0,540,0.49,2.91,0,89,0.49,3.73,0,65,0.5,4.58,0,0,0.49,5.49,0,15,0.49,6.44,0,0,0.49,7.41,0,0,0.48,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,5.21,0.0,0.0,0.5,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.73,0.06,0.0,30.0,0.5,15.4,0.0,0.0,,16.4,0.0,0.0,,17.4,0.0,0.0,,18.4,0.0,0.0,
2023-03-27 16:00:00,25.2,8.24,0,0,,7.75,0,0,0.49,7.25,0,0,0.44,6.76,0,0,0.47,6.26,0,0,0.43,5.78,0,0,0.45,5.29,0,0,0.43,4.36,0,0,0.44,3.48,0,16,0.44,2.72,0,94,0.46,2.04,501,293,0.46,1.44,16,35,0.44,0.98,28,59,0.44,0.64,84,62,0.43,0.41,139,128,0.44,0.25,0,3,0.44,0.16,11,30,0.44,0.09,0,30,0.44,0.05,2,7,0.44,0.03,0,0,0.45,0.02,0,0,0.46,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,5,0.57,0.01,0,22,0.53,0.01,30,35,0.49,0.01,0,47,0.46,0.02,12,20,0.46,0.03,7,14,0.45,0.05,5,24,0.46,0.11,5,252,0.45,0.23,7,107,0.44,0.44,551,281,0.44,0.76,52,113,0.45,1.17,15,66,0.44,1.69,1,1,0.43,2.35,0,15,0.42,3.10,0,0,0.41,4.01,0,0,0.44,4.90,0,0,0.44,5.84,0,0,0.43,6.81,0,0,0.43,7.81,0,0,0.48,8.81,0,0,0.52,9.81,0,0,0.56,10.81,0,0,0.6,8.74,0,0,,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,30,0.61,11.81,0,0,0.64,12.81,0,0,0.68,13.81,0,0,0.72,14.81,0,0,0.75
