time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-26 16:00:00,26.35,9.97,0,0,0.57,9.54,0,0,0.56,9.12,0,0,0.56,8.7,0,0,0.55,8.3,0,0,0.55,7.91,0,0,0.54,7.53,0,0,0.54,6.8,0,0,0.53,6.12,0,0,0.53,5.48,0,0,0.52,4.9,0,0,0.51,4.36,0,0,0.5,3.86,0,0,0.5,3.43,0,0,0.49,3.03,0,0,0.49,2.69,0,0,0.48,2.4,0,0,0.48,2.17,0,0,0.48,1.94,0,0,0.48,1.74,0,0,0.48,1.58,0,0,0.48,1.42,0,5,0.48,1.28,0,4,0.48,1.29,0,0,0.48,1.47,0,5,0.48,1.64,0,0,0.48,1.82,0,0,0.48,2.02,0,0,0.48,2.24,0,0,0.48,2.45,0,0,0.48,2.92,0,0,0.48,3.43,0,0,0.48,3.98,0,0,0.48,4.57,0,0,0.48,5.19,0,0,0.48,5.67,0,12,0.46,6.52,0,11,0.48,7.24,0,0,0.48,7.98,0,0,0.48,8.73,0,0,0.48,9.52,0,0,0.48,10.32,0,0,0.48,11.14,0,0,0.48,11.98,0,0,0.48,12.83,0,0,0.48,13.69,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,26.45,10.04,0,0,0.55,9.61,0,0,0.55,9.18,0,0,0.55,8.76,0,0,0.54,8.35,0,0,0.54,7.96,0,0,0.54,7.57,0,0,0.53,6.83,0,0,0.52,6.14,0,0,0.52,5.5,0,0,0.51,4.91,0,0,0.5,4.36,0,0,0.5,3.88,0,0,0.49,3.42,0,0,0.48,3.01,0,0,0.48,2.68,0,0,0.48,2.39,0,0,0.48,2.15,0,0,0.48,1.92,0,0,0.48,1.72,0,0,0.47,1.56,0,0,0.48,1.4,0,5,0.48,1.26,0,4,0.48,1.24,0,0,0.48,1.41,0,5,0.48,1.58,0,0,0.48,1.75,0,0,0.47,1.95,0,0,0.48,2.16,0,0,0.48,2.37,0,0,0.47,2.84,0,0,0.48,3.34,0,0,0.47,3.89,0,0,0.48,4.47,0,0,0.48,5.08,0,0,0.47,5.57,0,12,0.46,6.41,0,11,0.48,7.13,0,0,0.48,7.86,0,0,0.47,8.62,0,0,0.48,9.41,0,0,0.48,10.2,0,0,0.47,11.02,0,0,0.47,11.86,0,0,0.47,12.71,0,0,0.48,13.57,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,21.6,5.36,0,0,0.59,4.84,0,0,0.54,4.5,0,0,0.54,4.17,0,0,0.54,3.87,0,0,0.54,3.57,0,0,0.54,3.3,0,0,0.54,2.79,0,0,0.53,2.35,0,0,0.52,1.97,0,0,0.51,1.64,0,0,0.5,1.36,0,27,0.5,1.12,0,12,0.49,0.92,0,0,0.48,0.75,0,0,0.47,0.61,0,15,0.46,0.5,0,12,0.46,0.4,0,13,0.45,0.35,0,13,0.45,0.3,0,0,0.45,0.25,0,0,0.45,0.22,0,5,0.45,0.18,0,9,0.45,2.24,0,0,0.45,2.49,0,5,0.45,2.77,0,0,0.45,3.06,0,0,0.45,3.36,0,0,0.45,3.68,0,0,0.45,4.01,0,0,0.45,4.69,0,1,0.45,5.27,0,0,0.43,6.19,0,0,0.45,7.0,0,0,0.45,7.82,0,0,0.45,8.68,0,12,0.45,9.55,0,11,0.45,10.44,0,0,0.45,11.35,0,0,0.45,12.28,0,0,0.45,13.21,0,0,0.45,14.15,0,0,0.45,15.11,0,0,0.45,16.06,0,0,0.45,17.03,0,0,0.45,18.0,0,0,0.45,5.74,0.0,0.0,0.6,1.98,0.0,1.0,0.45,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,25.2,8.5,0,0,0.54,8.05,0,0,0.54,7.62,0,0,0.54,7.19,0,0,0.53,6.77,0,0,0.52,6.37,0,0,0.52,5.98,0,0,0.52,5.09,0,0,0.47,4.43,0,0,0.47,3.85,0,0,0.47,3.33,0,0,0.47,2.99,0,27,0.48,2.52,0,12,0.47,2.19,0,0,0.47,1.91,0,0,0.47,1.67,0,15,0.47,1.46,0,12,0.47,1.29,0,13,0.47,1.13,0,13,0.47,0.99,0,0,0.47,0.88,0,0,0.47,0.77,0,5,0.47,0.68,0,9,0.47,1.22,0,0,0.47,1.4,0,5,0.47,1.58,0,0,0.47,1.76,0,0,0.47,1.98,0,0,0.47,2.2,0,0,0.47,2.42,0,0,0.47,2.94,0,1,0.47,3.48,0,0,0.47,4.07,0,0,0.47,4.7,0,0,0.47,5.21,0,0,0.45,6.07,0,12,0.47,6.81,3,14,0.47,7.57,0,0,0.47,8.37,0,0,0.47,9.17,0,0,0.47,10.02,0,0,0.47,10.87,0,0,0.47,11.74,0,0,0.47,12.63,0,0,0.47,13.53,0,0,0.47,14.44,0,0,0.47,8.96,0.0,0.0,0.56,1.07,0.0,1.0,0.47,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,24.4,7.46,0,0,0.44,6.96,0,0,0.38,6.48,0,0,0.46,5.99,0,0,0.44,5.51,0,0,0.43,5.05,0,0,0.43,4.6,0,0,0.43,3.78,0,0,0.43,3.07,0,0,0.43,2.5,0,0,0.43,2.08,0,0,0.44,1.71,0,30,0.44,1.41,0,63,0.44,1.18,0,0,0.44,0.99,0,1,0.44,0.82,0,15,0.44,0.7,0,27,0.44,0.58,0,28,0.44,0.48,0,28,0.43,0.41,0,5,0.44,0.34,0,1,0.44,0.29,0,5,0.44,0.23,0,10,0.43,0.95,0,0,0.43,1.11,0,5,0.43,1.25,0,0,0.42,1.44,0,0,0.43,1.64,0,0,0.42,1.85,0,2,0.42,2.09,0,13,0.42,2.58,0,1,0.42,3.15,0,0,0.42,3.76,0,0,0.41,4.55,0,15,0.43,5.12,0,30,0.41,6.04,0,12,0.43,6.84,0,14,0.43,7.67,0,0,0.43,8.52,0,0,0.43,9.41,0,0,0.43,10.31,0,0,0.43,11.23,0,0,0.43,12.17,0,0,0.43,13.12,0,0,0.43,14.07,0,0,0.43,15.04,0,0,0.43,7.96,0.0,0.0,0.5,0.81,0.0,2.0,0.43,0.2,0.0,0.0,0.43,0.16,0.0,0.0,0.43,16.02,0.0,0.0,0.44,17.0,0.0,0.0,0.44
2023-05-29 16:00:00,22.35,5.42,0,0,0.44,4.95,0,0,0.45,4.48,0,0,0.45,4.05,0,0,0.45,3.63,0,0,0.46,3.26,0,0,0.46,2.89,0,0,0.45,2.3,0,0,0.46,1.89,0,0,0.47,1.53,0,0,0.46,1.26,0,0,0.46,1.02,0,30,0.46,0.86,0,63,0.46,0.71,0,0,0.46,0.6,0,1,0.46,0.49,0,15,0.46,0.4,0,27,0.45,0.33,0,28,0.46,0.28,0,28,0.46,0.23,5,5,0.46,0.19,0,1,0.45,0.16,0,5,0.46,0.13,0,10,0.45,1.55,0,0,0.45,1.76,0,5,0.45,1.99,2,2,0.45,2.23,0,0,0.45,2.48,0,0,0.44,2.75,0,2,0.44,3.04,0,13,0.44,3.67,0,1,0.44,4.33,0,0,0.43,5.2,0,0,0.46,5.98,0,15,0.45,6.79,0,30,0.46,7.64,0,12,0.46,8.5,0,14,0.45,9.4,0,0,0.45,10.31,0,0,0.45,11.25,0,0,0.46,12.19,0,0,0.46,13.15,0,0,0.46,14.11,0,0,0.45,15.09,0,0,0.46,16.07,0,0,0.46,17.05,0,0,0.46,5.91,0.0,0.0,0.45,1.35,0.0,2.0,0.46,0.11,0.0,0.0,0.46,0.09,0.0,0.0,0.46,18.04,0.0,0.0,0.46,19.03,0.0,0.0,0.46
2023-05-30 16:00:00,21.85,4.92,0,0,0.43,4.45,0,0,0.44,3.98,0,0,0.43,3.53,0,0,0.42,3.12,0,0,0.42,2.75,0,0,0.43,2.40,0,0,0.42,1.83,0,0,0.42,1.41,0,0,0.42,1.10,0,0,0.42,0.87,0,0,0.42,0.70,0,30,0.42,0.57,0,63,0.42,0.45,0,0,0.42,0.37,0,1,0.42,0.30,0,15,0.42,0.24,0,27,0.42,0.19,0,28,0.42,0.16,0,28,0.42,0.12,0,5,0.42,0.10,0,1,0.42,0.08,0,5,0.42,0.07,0,10,0.43,1.54,0,0,0.42,1.77,0,5,0.42,2.02,0,2,0.42,2.29,0,0,0.42,2.58,0,0,0.42,2.87,0,2,0.42,3.19,0,13,0.42,3.86,0,1,0.42,4.62,0,0,0.43,5.36,0,0,0.42,6.17,0,15,0.42,7.03,0,30,0.42,7.91,0,12,0.42,8.81,0,14,0.42,9.74,0,0,0.42,10.68,0,0,0.42,11.64,0,0,0.42,12.60,0,0,0.42,13.58,0,0,0.42,14.56,0,0,0.42,15.55,0,0,0.42,16.54,0,0,0.42,17.53,0,0,0.4,5.41,0,0,0.45,1.33,0,2,0.42,0.05,0,0,0.42,0.04,0,0,0.42,18.53,0,0,0.43,19.52,0,0,
