time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
time,5950.00,5950.00,6400.00,6400.00,6500.00,6500.00,7000.00,7000.00,7100.00,7100.00,7200.00,7200.00,7400.00,7400.00,7500.00,7500.00,7550.00,7550.00,7575.00,7575.00,7600.00,7600.00,7650.00,7650.00,7700.00,7700.00,7725.00,7725.00,7750.00,7750.00,7800.00,7800.00,7850.00,7850.00,7900.00,7900.00,7925.00,7925.00,7950.00,7950.00,8000.00,8000.00,8050.00,8050.00,8100.00,8100.00,8150.00,8150.00,8200.00,8200.00,8250.00,8250.00,8300.00,8300.00,8400.00,8400.00,8450.00,8450.00,8475.00,8475.00,8500.00,8500.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,9000.00,9000.00,9100.00,9100.00,9200.00,9200.00,9250.00,9250.00,9350.00,9350.00,9375.00,9375.00,9450.00,9450.00,9500.00,9500.00,9550.00,9550.00,9600.00,9600.00,9700.00,9700.00,9725.00,9725.00,9800.00,9800.00,9900.00,9900.00,10000.00,10000.00,10150.00,10150.00,10200.00,10200.00,10250.00,10250.00,10300.00,10300.00,10350.00,10350.00,10400.00,10400.00,10500.00,10500.00,10600.00,10600.00,10650.00,10650.00,10900.00,10900.00,11000.00,11000.00,11100.00,11100.00,11500.00,11500.00,11700.00,11700.00,11900.00,11900.00,12000.00,12000.00,12200.00,12200.00,12300.00,12300.00,12400.00,12400.00,12500.00,12500.00,13000.00,13000.00,13500.00,13500.00,14000.00,14000.00,15000.00,15000.00,5000.00,5000.00,5500.00,5500.00,6000.00,6000.00,6100.00,6100.00,6500.00,6500.00,6575.00,6575.00,6625.00,6625.00,6650.00,6650.00,6700.00,6700.00,6750.00,6750.00,6800.00,6800.00,6850.00,6850.00,6900.00,6900.00,7000.00,7000.00,7100.00,7100.00,7200.00,7200.00,7250.00,7250.00,7300.00,7300.00,7375.00,7375.00,7400.00,7400.00,7500.00,7500.00,7550.00,7550.00,7575.00,7575.00,7600.00,7600.00,7650.00,7650.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7850.00,7850.00,7900.00,7900.00,7950.00,7950.00,8000.00,8000.00,8050.00,8050.00,8075.00,8075.00,8100.00,8100.00,8150.00,8150.00,8200.00,8200.00,8250.00,8250.00,8300.00,8300.00,8400.00,8400.00,8475.00,8475.00,8500.00,8500.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,9000.00,9000.00,9100.00,9100.00,9150.00,9150.00,9200.00,9200.00,9350.00,9350.00,9375.00,9375.00,9450.00,9450.00,9500.00,9500.00,9550.00,9550.00,9600.00,9600.00,9725.00,9725.00,9800.00,9800.00,9900.00,9900.00,10000.00,10000.00,10050.00,10050.00,10150.00,10150.00,10350.00,10350.00,10400.00,10400.00,8550.00,8550.00,7975.00,7975.00,8025.00,8025.00,8075.00,8075.00,8350.00,8350.00,8675.00,8675.00,6600.00,6600.00,6400.00,6400.00,8350.00,8350.00,6300.00,6300.00,6550.00,6550.00,9850.00,9850.00,9950.00,9950.00,9425.00,9425.00,5950,5950,7000,7000,7900,7900,8000,8000,8100,8100,9000,9000,9100,9100,9250,9250,9350,9350,9375,9375,9450,9450,9500,9500,9550,9550,9600,9600,9700,9700,9725,9725,9800,9800,9850,9850,9900,9900,9950,9950,10000,10000,10200,10200,10250,10250,10300,10300,10500,10500,10600,10600,10650,10650,11000,11000,11500,11500,11700,11700,11900,11900,12000,12000,12300,12300,12400,12400,13500,13500,14000,14000,15000,15000,6000,6000,6100,6100,6300,6300,6500,6500,6625,6625,7250,7250,7300,7300,7700,7700,7900,7900,8000,8000,8050,8050,8075,8075,8100,8100,8150,8150,8250,8250,8500,8500,8600,8600,8900,8900,9000,9000,9100,9100,9150,9150,9350,9350,9375,9375,9425,9425,9450,9450,9500,9500,9550,9550,9600,9600,9725,9725,9900,9900,10000,10000,10050,10050,8800,8800,9475.00,9475.00,9475.00,9475.00,9425.00,9425.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,125.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
