time,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P
time,8300.00,8300.00,9000.00,9000.00,9400.00,9400.00,9500.00,9500.00,10000.00,10000.00,11800.00,11800.00,6650.00,6650.00,7000.00,7000.00,7200.00,7200.00,7600.00,7600.00,7650.00,7650.00,8000.00,8000.00,8300.00,8300.00,8500.00,8500.00,9500,9500,8500,8500,7900.00,7900.00,8000.00,8000.00,9550.00,9550.00,7400.00,7400.00,8100.00,8100.00,9750.00,9750.00,8800.00,8800.00,9250.00,9250.00,8600.00,8600.00,8600.00,8600.00,7800.00,7800.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-10-18,,,,,,,125.0,125.0,,,,,,,,,,,,,,,,,,,375.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,250.0,125.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
