time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,16000.00,16000.00,16050.00,16050.00,16300.00,16300.00,16500.00,16500.00,16700.00,16700.00,17000.00,17000.00,17500.00,17500.00,17600.00,17600.00,17650.00,17650.00,17800.00,17800.00,18000.00,18000.00,18200.00,18200.00,18500.00,18500.00,19000.00,19000.00,19500.00,19500.00,19600.00,19600.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,22000.00,22000.00,23000.00,23000.00,10000.00,10000.00,10500.00,10500.00,10600.00,10600.00,11000.00,11000.00,11100.00,11100.00,12000.00,12000.00,12250.00,12250.00,12500.00,12500.00,13200.00,13200.00,13800.00,13800.00,14000.00,14000.00,14250.00,14250.00,14500.00,14500.00,14750.00,14750.00,14800.00,14800.00,15000.00,15000.00,15200.00,15200.00,15250.00,15250.00,15500.00,15500.00,15750.00,15750.00,15800.00,15800.00,16000.00,16000.00,16050.00,16050.00,16250.00,16250.00,16300.00,16300.00,16400.00,16400.00,16500.00,16500.00,16700.00,16700.00,16750.00,16750.00,17000.00,17000.00,17350.00,17350.00,17500.00,17500.00,17600.00,17600.00,17650.00,17650.00,18000.00,18000.00,19000.00,19000.00,17250.00,17250.00,16200.00,16200.00,16900.00,16900.00,16200.00,16200.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,,,,,,,,,,,,,,,,,0.0,33.0,,,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,2.0,,,,,,,,,,,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,,,,,,,0.0,33.0,,,,,0.0,2.0,0.0,34.0,0.0,2.0,800.0,402.0,,,,,,,1600.0,800.0,800.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,,,,,,,0.0,33.0,80.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,402.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,402.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
2021-01-08,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,100.0,452.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-11,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,450.0,652.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-12,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
2021-01-13,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0.0,40.0,,,0.0,2.0,0.0,34.0,0.0,2.0,0.0,552.0,,,,,,,0.0,800.0,0.0,400.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,22.0,0.0,15.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,50.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,
