time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
time,15000.00,15000.00,17700.00,17700.00,18000.00,18000.00,18500.00,18500.00,19000.00,19000.00,19250.00,19250.00,19300.00,19300.00,19500.00,19500.00,19550.00,19550.00,19600.00,19600.00,19700.00,19700.00,19800.00,19800.00,20000.00,20000.00,20300.00,20300.00,20400.00,20400.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,21700.00,21700.00,21900.00,21900.00,22000.00,22000.00,22500.00,22500.00,23000.00,23000.00,24000.00,24000.00,25000.00,25000.00,30000.00,30000.00,10000.00,10000.00,10300.00,10300.00,10500.00,10500.00,11000.00,11000.00,11500.00,11500.00,11700.00,11700.00,12000.00,12000.00,13000.00,13000.00,14000.00,14000.00,14850.00,14850.00,15000.00,15000.00,15500.00,15500.00,15750.00,15750.00,16000.00,16000.00,16500.00,16500.00,16750.00,16750.00,17000.00,17000.00,17500.00,17500.00,17700.00,17700.00,18000.00,18000.00,18250.00,18250.00,18350.00,18350.00,18400.00,18400.00,18500.00,18500.00,18700.00,18700.00,18750.00,18750.00,19000.00,19000.00,19100.00,19100.00,19200.00,19200.00,19250.00,19250.00,19300.00,19300.00,19400.00,19400.00,19500.00,19500.00,19550.00,19550.00,19600.00,19600.00,19700.00,19700.00,19900.00,19900.00,20000.00,20000.00,20500.00,20500.00,15000,15000,17700,17700,18000,18000,18500,18500,19000,19000,19250,19250,19300,19300,19500,19500,19550,19550,19600,19600,19700,19700,19800,19800,20000,20000,20300,20300,20400,20400,20500,20500,21000,21000,21500,21500,21700,21700,21900,21900,22000,22000,22500,22500,23000,23000,24000,24000,25000,25000,30000,30000,10000,10000,10300,10300,10500,10500,11000,11000,11500,11500,11700,11700,12000,12000,13000,13000,14000,14000,14850,14850,15000,15000,15500,15500,15750,15750,16000,16000,16500,16500,16750,16750,17000,17000,17500,17500,17700,17700,18000,18000,18250,18250,18350,18350,18400,18400,18500,18500,18700,18700,18750,18750,19000,19000,19100,19100,19200,19200,19250,19250,19300,19300,19400,19400,19500,19500,19550,19550,19600,19600,19700,19700,19900,19900,20000,20000,20500,20500,20700.00,20700.00,13500.00,13500.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,181.0,,,0.0,108.0,,,0.0,600.0,,,0.0,50.0,0.0,34.0,,,,,,,,,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,120.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,0.0,181.0,,,0.0,108.0,,,200.0,500.0,,,0.0,50.0,0.0,34.0,,,,,,,,,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,120.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,0.0,181.0,,,0.0,108.0,,,0.0,500.0,,,0.0,50.0,0.0,34.0,,,,,,,,,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,120.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,0.0,181.0,,,0.0,108.0,,,0.0,500.0,,,0.0,50.0,0.0,34.0,,,,,,,16.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,120.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,0.0,181.0,,,0.0,108.0,,,0.0,500.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,120.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,0.0,181.0,,,0.0,108.0,,,0.0,500.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,120.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,0.0,181.0,,,0.0,108.0,,,0.0,500.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,120.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,0.0,181.0,,,0.0,108.0,,,0.0,500.0,,,0.0,50.0,0.0,34.0,,,,,,,0.0,8.0,0.0,153.0,,,,,,,0.0,400.0,0.0,150.0,0.0,375.0,,,0.0,400.0,,,0.0,100.0,,,0.0,120.0,,,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
