time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P
time,18000.00,18000.00,19750.00,19750.00,20000.00,20000.00,21000.00,21000.00,21600.00,21600.00,21900.00,21900.00,22100.00,22100.00,23000.00,23000.00,15000.00,15000.00,16000.00,16000.00,16050.00,16050.00,16100.00,16100.00,16400.00,16400.00,16500.00,16500.00,17200.00,17200.00,17250.00,17250.00,17500.00,17500.00,18000.00,18000.00,18250.00,18250.00,18500.00,18500.00,19000.00,19000.00,20000.00,20000.00,20300.00,20300.00,21600.00,21600.00,18500.00,18500.00,19000.00,19000.00,17750.00,17750.00,17000.00,17000.00,17000.00,17000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-06-09,,,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,0.0,25.0,,,,,,,,,600.0,300.0,1200.0,400.0,,,,,,,,,,,900.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,,,,,,,,,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,,,,,,,,,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,,,,,,,,,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,,,,,,,,,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,,,,,,,,,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,,,,,,,,,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,,,,,,,,,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,,,,,,,,,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,,,,,,,,,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,,,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,,,,,,,,,,,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,,,,,,,,,30.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,600.0,200.0,,,,,,,,,0.0,350.0,300.0,100.0,,,,,,,,,30.0,30.0,,,,,,,,,,
2023-07-21,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,200.0,100.0,300.0,350.0,0.0,100.0,,,,,100.0,50.0,150.0,50.0,0.0,30.0,,,,,,,,,,
2023-07-24,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-07-25,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-07-26,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-07-27,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-07-28,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-07-31,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-01,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-02,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-03,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-04,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-07,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,,,,,0.0,100.0,0.0,350.0,0.0,100.0,,,,,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
2023-08-08,,,,,,,,,0.0,30.0,0.0,25.0,,,,,,,,,0.0,300.0,0.0,400.0,0.0,200.0,,,800.0,300.0,,,0.0,100.0,0.0,350.0,0.0,100.0,,,400.0,150.0,0.0,50.0,0.0,50.0,0.0,30.0,,,,,,,,,,
