time,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,24500.00,24500.00,16000.00,16000.00,16050.00,16050.00,16100.00,16100.00,16200.00,16200.00,16250.00,16250.00,16350.00,16350.00,16400.00,16400.00,16500.00,16500.00,17500.00,17500.00,17750.00,17750.00,18000.00,18000.00,18250.00,18250.00,24500.00,24500.00,14000.00,14000.00,15500.00,15500.00,17500.00,17500.00,17000.00,17000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-05-05,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.0,,,,,,,,
2023-05-09,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-05-10,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-05-11,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-05-12,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-05-15,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-05-18,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-05-19,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-05-22,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-05-23,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-05-26,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-05-31,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-01,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-02,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-05,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-06,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-07,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-09,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-12,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-13,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-14,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-16,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-19,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-20,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-21,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-22,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-23,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-26,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-27,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-28,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-29,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
2023-06-30,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,
