time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,1975.00,1975.00,2000.00,2000.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2350.00,2350.00,2400.00,2400.00,1800.00,1800.00,1850.00,1850.00,1900.00,1900.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2175.00,2175.00,2225.00,2225.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-08-23,150.0,150.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,1425.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,0.0,150.0,0.0,90.0,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
