time,C,C,P,P
time,2500.00,2500.00,1700.00,1700.00
time,volume,oi,volume,oi
2023-12-21,200.0,100.0,200.0,100.0
2023-12-22,0.0,100.0,0.0,100.0
2023-12-27,0.0,100.0,0.0,100.0
2023-12-28,0.0,100.0,0.0,100.0
2023-12-29,0.0,100.0,0.0,100.0
2024-01-02,0.0,100.0,0.0,100.0
2024-01-03,0.0,100.0,0.0,100.0
