time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,2400.00,2400.00,2550.00,2550.00,2700.00,2700.00,2850.00,2850.00,2900.00,2900.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,3050.00,3050.00,3075.00,3075.00,3100.00,3100.00,3125.00,3125.00,3150.00,3150.00,3200.00,3200.00,3225.00,3225.00,3250.00,3250.00,3300.00,3300.00,3400.00,3400.00,3500.00,3500.00,2300.00,2300.00,2400.00,2400.00,2500.00,2500.00,2550.00,2550.00,2650.00,2650.00,2700.00,2700.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,2500.00,2500.00,2525.00,2525.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,75.0,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-05,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,75.0,,,100.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-06,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-07,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-08,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-11,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,,,,,,,,,260.0,160.0,,,,,,,,,,,,,,,,,0.0,200.0,,,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-12,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,150.0,100.0,,,,,,,0.0,160.0,,,,,100.0,50.0,,,,,,,,,,,0.0,200.0,150.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
2021-01-13,0.0,200.0,0.0,25.0,0.0,200.0,0.0,50.0,,,,,,,0.0,100.0,,,,,,,0.0,160.0,,,,,0.0,50.0,,,,,,,,,,,0.0,200.0,0.0,100.0,,,0.0,75.0,,,0.0,50.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,
