time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-07-08,0.0034,25.0,25.0,0.05332,0.0691,0.189,0.0,0.0,0.05285,-0.9326,0.0025,105.0,105.0,0.05513,0.0564,0.2083,0.0,0.0,0.05527,-0.9432,0.0019,85.0,85.0,0.05762,0.0482,0.2277,0.0,0.0,0.05779,-0.9513,0.001,60.0,60.0,0.05325,0.0251,0.2474,0.0,0.0,0.06119,-0.9556
2020-07-09,0.0011,0.0,25.0,0.05451,0.0404,0.222,0.0,0.0,0.05742,-0.9512,0.0006,0.0,105.0,0.0504,0.0197,0.2417,0.0,0.0,0.06089,-0.9556,0.0005,0.0,85.0,0.05339,0.0178,0.2614,0.0,0.0,0.05892,-0.9715,0.0003,0.0,60.0,0.0555,0.0148,0.2813,0.0,0.0,0.06214,-0.9739
2020-07-10,0.0019,0.0,25.0,0.05396,0.0504,0.2053,0.0,0.0,0.0572,-0.9391,0.0012,0.0,105.0,0.05603,0.0414,0.2247,0.0,0.0,0.05988,-0.9476,0.0008,0.0,85.0,0.05282,0.0225,0.2442,0.0,0.0,0.06272,-0.954,0.0005,0.0,60.0,0.05442,0.0177,0.2638,0.0,0.0,0.06044,-0.9707
2020-07-13,0.0016,0.0,25.0,0.0555,0.0471,0.2062,0.0,0.0,0.05932,-0.9412,0.001,0.0,105.0,0.05798,0.0394,0.2256,0.0,0.0,0.06207,-0.9495,0.0006,0.0,85.0,0.05385,0.0197,0.2452,0.0,0.0,0.06536,-0.9549,0.0004,0.0,60.0,0.05618,0.0164,0.265,0.0,0.0,0.06392,-0.9695
2020-07-14,0.0022,0.0,25.0,0.05475,0.0555,0.1917,0.0,0.0,0.05784,-0.9342,0.0014,0.0,105.0,0.0567,0.0446,0.2109,0.0,0.0,0.06008,-0.9455,0.0009,0.0,85.0,0.05373,0.0247,0.2304,0.0,0.0,0.06314,-0.9525,0.0006,0.0,60.0,0.05556,0.0195,0.25,0.0,0.0,0.06642,-0.9576
2020-07-15,0.0009,0.0,25.0,0.05789,0.0388,0.2186,0.0,0.0,0.06074,-0.9536,0.0006,0.0,105.0,0.05428,0.0199,0.2382,0.0,0.0,0.06408,-0.9589,0.0003,0.0,85.0,0.05582,0.0152,0.2581,0.0,0.0,0.06224,-0.9737,0.0002,0.0,60.0,0.05893,0.0137,0.278,0.0,0.0,0.06568,-0.976
2020-07-16,0.0011,0.0,25.0,0.05788,0.0413,0.212,0.0,0.0,0.06097,-0.9502,0.0007,0.0,105.0,0.05444,0.0217,0.2315,0.0,0.0,0.06403,-0.9568,0.0004,0.0,85.0,0.05614,0.0167,0.2512,0.0,0.0,0.0615,-0.9738,0.0002,0.0,60.0,0.05842,0.0138,0.2711,0.0,0.0,0.065,-0.9761
2020-07-17,0.0006,0.0,25.0,0.05032,0.0211,0.211,0.0,0.0,0.05777,-0.9615,0.0004,0.0,105.0,0.05289,0.0172,0.231,0.0,0.0,0.05641,-0.9762,0.0002,0.0,85.0,0.05525,0.014,0.251,0.0,0.0,0.06068,-0.9772,0.0001,0.0,60.0,0.05842,0.0125,0.271,0.0,0.0,0.06492,-0.978
