time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2020-12-17,0.0762,0.0,0.0,0.05553,0.5946,0.044,5.0,5.0,0.05657,-0.4069,0.0652,0.0,0.0,0.05563,0.5406,0.0533,5.0,5.0,0.05694,-0.4601,0.0388,0.0,0.0,0.05636,0.3812,0.0867,5.0,5.0,0.05754,-0.6163,0.0175,5.0,5.0,0.06312,0.1947,0.1611,0.0,0.0,0.0589,-0.8223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,0.0833,0.0,0.0,0.05557,0.6279,0.0383,0.0,5.0,0.05622,-0.3734,0.0716,0.0,0.0,0.05566,0.5745,0.0471,0.0,5.0,0.05678,-0.4268,0.0434,0.0,0.0,0.05649,0.4127,0.079,0.0,5.0,0.05773,-0.5853,0.0191,0.0,5.0,0.06228,0.2107,0.1508,0.0,0.0,0.05882,-0.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,0.0988,0.0,0.0,0.05453,0.7029,0.028,0.0,5.0,0.05631,-0.3027,0.0857,0.0,0.0,0.05488,0.6501,0.0348,0.0,5.0,0.05644,-0.3537,0.053,0.0,0.0,0.05559,0.483,0.0628,0.0,5.0,0.05774,-0.5161,0.0227,0.0,5.0,0.06138,0.252,0.1279,0.0,0.0,0.05758,-0.7623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,0.0905,0.0,0.0,0.05413,0.678,0.0303,0.0,5.0,0.05562,-0.3262,0.0779,0.0,0.0,0.05441,0.623,0.0377,0.0,5.0,0.05582,-0.3798,0.0468,0.0,0.0,0.05499,0.4516,0.0665,0.0,5.0,0.05625,-0.5472,0.0188,0.0,5.0,0.05943,0.2209,0.1358,0.0,0.0,0.05756,-0.7867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,0.0789,0.0,0.0,0.05323,0.6393,0.0328,0.0,5.0,0.05305,-0.3603,0.0671,0.0,0.0,0.05344,0.5811,0.0413,0.0,5.0,0.05358,-0.4191,0.0386,0.0,0.0,0.05401,0.4047,0.0738,0.0,5.0,0.05519,-0.5931,0.0147,0.0,5.0,0.059,0.1872,0.1472,0.0,0.0,0.05679,-0.8222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,0.0777,0.0,0.0,0.05259,0.6414,0.0334,0.0,5.0,0.0541,-0.3622,0.0658,0.0,0.0,0.05274,0.5821,0.0414,0.0,5.0,0.05409,-0.4197,0.0375,0.0,0.0,0.05347,0.402,0.0728,0.0,5.0,0.05454,-0.5959,0.0149,0.0,5.0,0.05994,0.1883,0.1463,0.0,0.0,0.05575,-0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,0.0694,0.0,0.0,0.05268,0.605,0.0377,0.0,5.0,0.05403,-0.3974,0.0582,0.0,0.0,0.05276,0.544,0.0464,0.0,5.0,0.05398,-0.4568,0.0321,0.0,0.0,0.05344,0.3639,0.0801,0.0,5.0,0.05453,-0.6333,0.0093,0.0,5.0,0.05578,0.1459,0.157,0.0,0.0,0.05692,-0.8491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,0.081,0.0,0.0,0.05377,0.6619,0.0302,0.0,5.0,0.05516,-0.3418,0.0688,0.0,0.0,0.05408,0.6022,0.038,0.0,5.0,0.05541,-0.4,0.0392,0.0,0.0,0.05465,0.419,0.0682,0.0,5.0,0.05576,-0.5793,0.0153,0.0,5.0,0.06111,0.195,0.1408,0.0,0.0,0.05744,-0.8201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
