time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-02-16,0.0247,5.0,5.0,0.02834,0.3957,0.0721,0.0,0.0,0.04756,-0.5596,0.0187,5.0,5.0,0.02929,0.3186,0.086,0.0,0.0,0.04958,-0.6066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0232,5.0,10.0,0.02782,0.3855,0.0717,0.0,0.0,0.04676,-0.5659,0.0175,0.0,5.0,0.02887,0.3084,0.0858,0.0,0.0,0.04886,-0.6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0187,0.0,10.0,0.02866,0.3266,0.0808,0.0,0.0,0.04771,-0.6035,0.0138,0.0,5.0,0.02944,0.2565,0.0956,0.0,0.0,0.04971,-0.6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0219,0.0,10.0,0.02792,0.3754,0.0707,0.0,0.0,0.0462,-0.5734,0.0163,0.0,5.0,0.02887,0.2973,0.0849,0.0,0.0,0.04826,-0.6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0221,0.0,10.0,0.02896,0.3698,0.0741,0.0,0.0,0.04828,-0.5762,0.0166,0.0,5.0,0.02992,0.2945,0.0885,0.0,0.0,0.05043,-0.6228,0.0844,0.0,0.0,,,0.0172,5.0,5.0,0.04219,-0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0154,0.0,10.0,0.02831,0.2925,0.0845,0.0,0.0,0.04884,-0.6213,0.0112,0.0,5.0,0.02915,0.2248,0.1,0.0,0.0,0.05112,-0.6639,0.0704,0.0,0.0,,,0.0203,0.0,5.0,0.04049,-0.2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.0196,5.0,15.0,0.02929,0.3402,0.0774,0.0,0.0,0.0483,-0.5959,0.0146,0.0,5.0,0.03022,0.2682,0.0922,0.0,0.0,0.05045,-0.6416,0.0791,0.0,0.0,,,0.0181,0.0,5.0,0.04196,-0.2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.0136,5.0,20.0,0.02725,0.2773,0.0829,0.0,0.0,0.04734,-0.6303,0.0096,0.0,5.0,0.02797,0.2079,0.0987,0.0,0.0,0.04973,-0.6736,0.0672,0.0,0.0,,,0.0175,0.0,5.0,0.03776,-0.2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
