time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,56.74,,121,48.84,,98,40.56,,119,33.1,,148,25.82,,162,19.16,,132,13.58,,288,9.3,,242,6.18,,294,3.94,,600,2.54,,574,1.62,,826,1.08,,584,0.74,,1094,0.62,,3150,0.18,,463,0.18,,303,0.16,,390,0.2,,355,0.24,,526,0.22,,324,0.26,,561,0.28,,313,0.3,,373,0.34,,1304,0.4,,446,0.58,,535,0.9,,932,1.6,,989,2.94,,651,5.26,,436,8.76,,293,13.62,,118,19.34,,149,25.98,,89,33.16,,120,40.68,,129,48.38,,177,56.3,,162,,,,,,,,,,,,
2023-08-15 21:04:30,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,56.74,,121,48.84,,98,40.56,,119,33.1,,148,25.82,,162,19.16,,132,13.58,,288,9.3,,242,6.18,,294,3.94,,600,2.54,,574,1.62,,826,1.08,,584,0.74,,1094,0.6,20.0,3150,0.18,,463,0.18,,303,0.16,,390,0.2,,355,0.24,,526,0.22,,324,0.26,,561,0.28,,313,0.3,,373,0.34,,1304,0.4,,446,0.58,,535,0.9,,932,1.6,,989,2.94,2.0,653,5.26,,436,8.76,,293,13.62,,118,19.34,,149,25.98,,89,33.16,,120,40.68,,129,48.38,,177,56.3,,162,,,,,,,,,,,,
2023-08-15 21:06:30,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,56.74,,121,48.84,,98,40.56,,119,33.1,,148,25.82,,162,19.16,,132,13.58,,288,9.54,4.0,242,6.32,2.0,295,3.94,,600,2.54,,574,1.62,,826,1.08,,584,0.74,,1094,0.6,20.0,3150,0.18,,463,0.18,,303,0.16,,390,0.2,,355,0.24,,526,0.22,,324,0.26,,561,0.28,,313,0.3,,373,0.34,,1304,0.4,,446,0.58,,535,0.9,,932,1.6,,989,2.94,2.0,653,5.26,,436,8.6,2.0,291,13.62,,118,19.34,,149,25.98,,89,33.16,,120,40.68,,129,48.38,,177,56.3,,162,,,,,,,,,,,,
2023-08-15 21:13:30,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.12,2.0,119,49.14,6.0,94,41.3,2.0,119,33.72,9.0,149,26.5,10.0,162,19.16,,132,14.08,16.0,293,9.54,7.0,242,6.32,2.0,295,4.1,5.0,599,2.62,11.0,569,1.68,2.0,826,1.1,11.0,587,0.78,16.0,1097,0.62,28.0,3149,0.18,,463,0.18,,303,0.18,30.0,408,0.2,2.0,355,0.24,16.0,524,0.22,38.0,316,0.26,16.0,562,0.26,28.0,307,0.28,6.0,371,0.32,19.0,1299,0.4,2.0,444,0.56,14.0,525,0.9,11.0,935,1.56,9.0,985,2.88,6.0,653,5.1,4.0,438,8.56,8.0,289,13.26,2.0,118,19.34,,149,25.48,2.0,89,33.16,,120,39.98,4.0,129,47.62,2.0,175,55.38,4.0,162,,,,,,,,,,,,
2023-08-15 21:23:30,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.12,2.0,119,49.14,6.0,94,41.46,4.0,119,33.84,11.0,151,26.6,15.0,160,19.9,6.0,132,14.14,18.0,291,9.54,7.0,242,6.34,3.0,296,4.12,11.0,601,2.62,17.0,572,1.7,17.0,825,1.14,28.0,593,0.78,16.0,1097,0.62,33.0,3144,0.18,,463,0.18,,303,0.18,30.0,408,0.2,2.0,355,0.24,16.0,524,0.22,38.0,316,0.26,18.0,562,0.26,28.0,307,0.28,23.0,372,0.32,26.0,1299,0.38,9.0,446,0.54,21.0,527,0.88,38.0,941,1.52,20.0,991,2.8,17.0,652,5.04,20.0,436,8.5,9.0,289,13.26,2.0,118,19.02,1.0,149,25.48,2.0,89,32.46,2.0,122,39.96,5.0,130,47.48,4.0,175,55.38,4.0,162,,,,,,,,,,,,
2023-08-15 21:33:31,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,57.12,2.0,119,49.14,6.0,94,41.46,4.0,119,33.84,11.0,151,26.6,15.0,160,19.9,6.0,132,14.14,18.0,291,9.54,7.0,242,6.32,11.0,294,4.08,27.0,601,2.62,49.0,578,1.7,45.0,829,1.14,60.0,597,0.8,43.0,1097,0.64,40.0,3142,0.18,,463,0.18,,303,0.18,30.0,408,0.18,38.0,351,0.22,25.0,527,0.2,48.0,320,0.26,36.0,559,0.26,28.0,307,0.28,47.0,370,0.32,46.0,1303,0.38,71.0,474,0.54,32.0,519,0.88,55.0,943,1.52,21.0,990,2.88,23.0,648,5.16,21.0,436,8.66,10.0,289,13.26,2.0,118,19.02,1.0,149,25.48,2.0,89,32.46,2.0,122,39.96,5.0,130,47.48,4.0,175,55.38,4.0,162,,,,,,,,,,,,
2023-08-15 21:36:31,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,56.72,8.0,121,48.92,22.0,96,41.06,12.0,119,33.44,15.0,151,26.22,29.0,158,19.56,12.0,132,13.9,31.0,297,9.4,10.0,243,6.22,17.0,294,4.02,39.0,593,2.6,53.0,582,1.68,60.0,827,1.12,102.0,601,0.78,51.0,1097,0.6,92.0,3143,0.18,,463,0.18,,303,0.16,36.0,408,0.18,38.0,351,0.2,127.0,553,0.2,48.0,320,0.24,75.0,569,0.26,28.0,307,0.28,47.0,370,0.32,46.0,1303,0.38,73.0,476,0.54,38.0,517,0.86,64.0,947,1.54,26.0,991,2.86,25.0,650,5.14,29.0,436,8.7,23.0,289,13.48,17.0,122,19.28,7.0,143,25.82,6.0,89,32.9,11.0,121,40.36,11.0,132,47.92,11.0,177,55.76,10.0,162,,,,,,,,,,,,
2023-08-15 21:38:31,92.0,,27,88.0,,23,84.0,,26,80.44,,27,76.06,,18,72.22,,17,68.08,,17,64.16,,19,60.18,,134,56.72,8.0,121,48.92,22.0,96,41.06,12.0,119,33.44,15.0,151,26.22,29.0,158,19.56,12.0,132,13.92,33.0,299,9.4,10.0,243,6.24,19.0,294,4.04,43.0,597,2.6,53.0,582,1.68,68.0,825,1.1,145.0,588,0.78,87.0,1085,0.6,113.0,3126,0.18,,463,0.18,,303,0.16,36.0,408,0.18,38.0,351,0.2,127.0,553,0.2,48.0,320,0.24,75.0,569,0.26,28.0,307,0.28,47.0,370,0.32,46.0,1303,0.38,73.0,476,0.52,45.0,513,0.86,76.0,944,1.54,29.0,991,2.86,27.0,650,5.14,29.0,436,8.7,23.0,289,13.48,17.0,122,19.28,7.0,143,25.82,6.0,89,32.9,11.0,121,40.36,11.0,132,47.92,11.0,177,55.76,10.0,162,,,,,,,,,,,,
