time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,528,528,528,416,416,416,416,416,416
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-25 21:00:40,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 21:05:39,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 21:08:40,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 21:14:39,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 21:17:40,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 21:22:40,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 21:25:41,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
2023-10-25 21:33:41,50.4,,0,42.8,,0,35.52,,0,28.72,,0,22.54,,0,17.12,,0,12.54,,0,8.86,,0,6.0,,0,3.9,,0,2.44,,0,1.46,,0,0.84,,0,0.34,,0,0.74,,0,1.46,,0,2.64,,0,4.46,,0,7.02,,0,10.44,,0,14.72,,0,19.86,,0,25.74,,0,32.26,,0,39.28,,0,46.64,,0,,,,,,,,,,,,
