time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,60000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,76000,76000,76000,76000,76000,76000,58000,58000,58000,58000,58000,58000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,864,,13,696,,17,562,,49,526,,37,674,,25,864,,18,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,864,,13,696,,17,562,,49,526,,37,674,,25,864,,18,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,864,,13,696,,17,562,,49,526,,37,674,,25,864,,18,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,864,,13,696,,17,562,,49,526,,37,674,,25,864,,18,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,864,,13,696,,17,562,,49,572,2.0,38,674,,25,864,,18,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,864,,13,644,4.0,18,502,16.0,53,570,10.0,43,722,5.0,28,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,864,,13,634,19.0,22,500,23.0,56,570,10.0,43,748,6.0,29,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,7012,,0,6190,,3,5428,,2,4666,,4,4008,,4,3370,,7,2816,,6,2330,,9,1912,,8,1556,,7,1266,,12,1074,,7,864,,13,634,19.0,22,500,29.0,59,570,10.0,43,748,6.0,29,942,4.0,20,1086,,15,1382,,11,1818,,14,2260,,12,2748,,8,3366,,7,4002,,6,4704,,2,5446,,2,6274,,3,7088,,2,7936,,2,,,,,,,,,,,,,,,,,,,,,,,,
