time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000,61000,61000,61000,61000,61000,61000,58000,58000,58000,59000,59000,59000,60000,60000,60000,58000,58000,58000,59000,59000,59000,60000,60000,60000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-12 21:05:45,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2966,,0,2478,,0,2048,,0,1674,,0,1356,,0,1086,,0,860,,0,674,,0,462,,0,638,,0,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3362.0,,0.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:08:44,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1364,3.0,3,1098,1.0,1,874,1.0,1,694,1.0,1,554,1.0,1,460,1.0,1,590,2.0,2,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:14:46,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1364,3.0,3,1098,1.0,1,874,1.0,1,694,1.0,1,554,1.0,1,450,5.0,5,590,3.0,3,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:17:44,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1364,3.0,3,1098,1.0,1,874,1.0,1,694,1.0,1,554,1.0,1,454,7.0,7,590,3.0,3,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:23:46,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,874,1.0,1,694,1.0,1,554,1.0,1,464,10.0,8,594,5.0,5,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:26:45,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,874,1.0,1,694,1.0,1,554,1.0,1,462,13.0,10,594,5.0,5,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:32:46,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,874,1.0,1,694,1.0,1,554,1.0,1,462,13.0,10,594,5.0,5,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:41:46,7114,,0,6292,,0,5516,,0,4790,,0,4122,,0,3514,,0,2614,1.0,1,2126,1.0,1,1708,2.0,2,1358,4.0,4,1098,1.0,1,874,1.0,1,694,1.0,1,554,1.0,1,462,13.0,10,594,5.0,5,858,,0,1128.0,,0.0,1456.0,,0.0,1842.0,,0.0,2290.0,,0.0,2796.0,,0.0,3174.0,1.0,1.0,3984.0,,0.0,4660.0,,0.0,5384.0,,0.0,6156.0,,0.0,6966.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
