time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-22 10:59:11,7078,,0,6242,,0,5450,,0,4710,,0,4024,,0,3400,,0,2844,,0,2142,4.0,4,1692,4.0,4,1280,1.0,1,1002,1.0,1,790,1.0,1,662,2.0,0,570,6.0,3,394,4.0,2,502,1.0,1,644,2.0,2,826,1.0,1,1058,1.0,1,1354,2.0,2,1910,1.0,1,2622,,0,3186,,0,3810,,0,4490,,0,5224,,0,6004,,0,6824,,0,,,,,,
2023-12-22 11:11:11,7078,,0,6242,,0,5450,,0,4710,,0,4024,,0,3400,,0,2844,,0,2142,4.0,4,1692,4.0,4,1280,1.0,1,1002,1.0,1,790,1.0,1,662,2.0,0,570,6.0,3,394,4.0,2,502,1.0,1,644,2.0,2,826,1.0,1,1058,1.0,1,1354,2.0,2,1910,1.0,1,2622,,0,3186,,0,3810,,0,4490,,0,5224,,0,6004,,0,6824,,0,,,,,,
2023-12-22 11:22:12,7078,,0,6242,,0,5450,,0,4710,,0,4024,,0,3400,,0,2844,,0,2142,4.0,4,1692,4.0,4,1280,1.0,1,1002,1.0,1,790,1.0,1,662,2.0,0,570,6.0,3,394,4.0,2,502,1.0,1,644,2.0,2,826,1.0,1,1058,1.0,1,1354,2.0,2,1910,1.0,1,2622,,0,3186,,0,3810,,0,4490,,0,5224,,0,6004,,0,6824,,0,,,,,,
2023-12-22 11:30:00,7078,,0,6242,,0,5450,,0,4710,,0,4024,,0,3400,,0,2844,,0,2142,4.0,4,1692,4.0,4,1280,1.0,1,1002,1.0,1,790,1.0,1,662,2.0,0,570,6.0,3,394,4.0,2,502,1.0,1,644,2.0,2,826,1.0,1,1058,1.0,1,1354,2.0,2,1910,1.0,1,2622,,0,3186,,0,3810,,0,4490,,0,5224,,0,6004,,0,6824,,0,,,,,,
2023-12-22 21:07:29,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,662,,0,570,,3,394,,2,502,,1,644,,2,826,,1,1058,,1,1354,,2,1910,,1,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,364.0,,0.0,7346.0,,0.0
2023-12-22 21:19:29,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,662,,0,570,,3,394,,2,502,,1,644,,2,826,,1,1058,,1,1354,,2,1910,,1,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,364.0,,0.0,7346.0,,0.0
2023-12-22 21:26:29,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,662,,0,570,,3,394,,2,502,,1,644,,2,826,,1,1058,,1,1354,,2,1910,,1,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,364.0,,0.0,7346.0,,0.0
2023-12-22 21:31:30,7228,,0,6360,,0,5536,,0,4760,,0,4050,,0,3400,,0,2816,,0,2142,,4,1692,,4,1280,,1,1002,,1,790,,1,662,,0,570,,3,394,,2,502,,1,644,,2,826,,1,1058,,1,1354,,2,1910,,1,2308,,0,2860,,0,3476,,0,4152,,0,4884,,0,5666,,0,6492,,0,364.0,,0.0,7346.0,,0.0
