time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14250,14250,14250,14500,14500,14500,14750,14750,14750,14750,14750,14750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,243,,95,161,,323,101,,417,69,,270,52,,683,41,,185,25,,746,21.0,,242.0,11.0,,400.0,8.0,,110.0,8.0,,115.0,18.0,,107.0,38.0,,185.0,73.0,,279.0,140.0,,133.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,243,,95,161,,323,101,,417,69,,270,52,,683,41,,185,25,,746,21.0,,242.0,11.0,,400.0,8.0,,110.0,8.0,,115.0,18.0,,107.0,38.0,,185.0,76.0,2.0,279.0,145.0,3.0,135.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,243,,95,161,,323,101,,417,69,,270,52,,683,41,,185,25,,746,21.0,,242.0,11.0,,400.0,8.0,,110.0,8.0,,115.0,18.0,1.0,108.0,38.0,2.0,184.0,76.0,3.0,279.0,145.0,4.0,135.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,243,,95,161,,323,101,,417,69,,270,52,,683,41,,185,25,,746,21.0,,242.0,11.0,,400.0,8.0,,110.0,8.0,1.0,116.0,19.0,3.0,108.0,38.0,3.0,185.0,75.0,5.0,278.0,142.0,7.0,135.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,243,,95,161,,323,100,1.0,418,70,1.0,269,52,,683,41,,185,25,,746,21.0,,242.0,11.0,,400.0,8.0,,110.0,8.0,1.0,116.0,17.0,10.0,108.0,38.0,3.0,185.0,75.0,5.0,278.0,142.0,13.0,132.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,243,,95,161,,323,100,1.0,418,70,1.0,269,52,,683,41,,185,25,,746,21.0,,242.0,11.0,,400.0,8.0,,110.0,8.0,1.0,116.0,20.0,25.0,108.0,38.0,4.0,185.0,75.0,6.0,278.0,141.0,16.0,130.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,243,,95,161,,323,100,1.0,418,70,1.0,269,52,,683,41,,185,25,,746,21.0,,242.0,11.0,,400.0,8.0,,110.0,8.0,1.0,116.0,17.0,27.0,110.0,38.0,4.0,185.0,75.0,6.0,278.0,141.0,16.0,130.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,243,,95,161,,323,100,1.0,418,70,1.0,269,52,,683,41,,185,25,,746,21.0,,242.0,11.0,,400.0,8.0,,110.0,8.0,1.0,116.0,17.0,30.0,110.0,38.0,4.0,185.0,75.0,6.0,278.0,141.0,16.0,130.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 21:48:31,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,243,,95,161,,323,100,1.0,418,70,1.0,269,52,,683,41,,185,25,,746,21.0,,242.0,11.0,,400.0,8.0,,110.0,8.0,1.0,116.0,17.0,35.0,112.0,37.0,5.0,186.0,75.0,6.0,278.0,141.0,16.0,130.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,1609,,0,1367,,0,1134,,0,915,,0,715,,1,500,,10,356,,29,243,,95,161,,323,100,1.0,418,70,1.0,269,52,,683,41,,185,25,,746,21.0,,242.0,11.0,,400.0,8.0,,110.0,8.0,1.0,116.0,17.0,35.0,112.0,37.0,6.0,186.0,76.0,7.0,278.0,141.0,16.0,130.0,258.0,,57.0,382.0,,69.0,554.0,,68.0,765.0,,65.0,964.0,,39.0,1187.0,,11.0,1422.0,,10.0,1654.0,,2.0,1899.0,,3.0,2146.0,,2.0,,,,,,,,,,,,,,,,,,
