time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,17600,17600,17600,17800,17800,17800,17600,17600,17600,17800,17800,17800,22000,22000,22000,22000,22000,22000,22200,22200,22200,22200,22200,22200,22400,22400,22400,22400,22400,22400,22600,22600,22600,22600,22600,22600,22800,22800,22800,22800,22800,22800,23000,23000,23000,23000,23000,23000,23200,23200,23200,23200,23200,23200,23400,23400,23400,23400,23400,23400,23600,23600,23600,23600,23600,23600,23800,23800,23800,24000,24000,24000,23800,23800,23800,24000,24000,24000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-16 21:00:40,1946,,0,1780,,0,1621,,0,1468,,0,1324,,0,1188,,0,1060,,0,940,,0,829,,0,727,,0,635,,0,552,,0,475,,0,407,,0,348,,0,295,,0,248,,0,207,,0,173,,0,144,,0,126,,0,160,,0,200,,0,246,,0,302,,0,365,,0,437,,0,517,,0,605,,0,702,,0,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:15:40,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,295,,0,248,,0,207,,0,173,,0,144,,0,170,1.0,1,210,1.0,1,255,1.0,1,308,1.0,1,370,1.0,1,439,1.0,1,520,1.0,1,609,1.0,1,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:30:40,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,295,,0,248,,0,207,,0,173,,0,144,,0,170,1.0,1,210,1.0,1,255,1.0,1,308,1.0,1,370,1.0,1,439,1.0,1,520,1.0,1,609,1.0,1,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 21:45:41,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,295,,0,248,,0,207,,0,173,,0,144,,0,170,7.0,7,207,3.0,3,249,3.0,2,308,1.0,1,370,1.0,1,439,1.0,1,520,1.0,1,609,1.0,1,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:00:41,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,295,,0,215,3.0,3,175,9.0,7,153,3.0,3,129,3.0,3,168,15.0,15,202,4.0,4,249,3.0,2,308,1.0,1,370,1.0,1,439,1.0,1,520,1.0,1,609,1.0,1,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:15:42,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,295,,0,215,3.0,3,178,12.0,9,151,6.0,6,125,5.0,5,172,24.0,21,202,4.0,4,249,3.0,2,308,1.0,1,370,1.0,1,439,1.0,1,520,1.0,1,609,1.0,1,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:30:42,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,295,,0,215,3.0,3,178,12.0,9,151,6.0,6,125,5.0,5,172,26.0,23,202,4.0,4,249,3.0,2,308,1.0,1,370,1.0,1,439,1.0,1,520,1.0,1,609,1.0,1,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 22:46:43,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,295,,0,215,3.0,3,178,12.0,9,151,6.0,6,125,5.0,5,181,35.0,29,202,4.0,4,249,3.0,2,308,1.0,1,370,1.0,1,439,1.0,1,520,1.0,1,609,1.0,1,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:01:43,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,295,,0,215,3.0,3,178,12.0,9,151,6.0,6,125,5.0,5,178,43.0,35,202,4.0,4,249,3.0,2,308,1.0,1,370,1.0,1,439,1.0,1,520,1.0,1,609,1.0,1,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:16:43,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,232,3.0,1,196,5.0,4,165,14.0,10,140,8.0,8,119,7.0,7,169,49.0,39,205,9.0,9,256,7.0,4,306,5.0,4,370,1.0,1,439,1.0,1,502,3.0,3,587,3.0,3,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:31:44,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,232,3.0,1,196,5.0,4,165,14.0,10,138,9.0,9,114,9.0,9,171,57.0,44,205,9.0,9,256,7.0,4,306,5.0,4,370,1.0,1,431,2.0,2,502,3.0,3,587,3.0,3,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 23:46:44,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,898,1.0,1,787,1.0,1,685,1.0,1,593,1.0,1,512,1.0,1,439,1.0,1,475,,0,407,,0,348,,0,232,3.0,1,196,5.0,4,165,14.0,10,138,9.0,9,115,11.0,9,172,64.0,48,205,9.0,9,256,7.0,4,306,5.0,4,370,1.0,1,431,2.0,2,502,3.0,3,587,3.0,3,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:01:45,1946,,0,1780,,0,1621,,0,1289,1.0,1,1149,1.0,1,1019,1.0,1,914,4.0,2,799,3.0,2,696,4.0,2,603,3.0,2,520,4.0,3,446,3.0,2,381,3.0,2,407,,0,348,,0,231,4.0,2,196,5.0,4,165,14.0,10,138,9.0,9,115,12.0,10,179,65.0,48,212,12.0,11,250,11.0,6,300,10.0,8,357,5.0,3,426,3.0,3,512,5.0,4,598,4.0,4,706,1.0,1,815,1.0,1,810,,0,925,,0,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:16:45,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,798,4.0,3,695,5.0,3,601,5.0,4,518,7.0,6,444,5.0,4,379,6.0,5,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,165,16.0,11,138,10.0,10,125,18.0,14,177,68.0,51,214,17.0,14,257,20.0,12,306,17.0,11,364,13.0,7,429,9.0,5,506,7.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 00:31:46,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,816,5.0,2,710,6.0,2,616,6.0,3,526,8.0,7,457,9.0,5,388,8.0,6,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,165,16.0,11,138,10.0,10,125,18.0,14,177,68.0,51,208,18.0,13,250,22.0,10,306,17.0,11,364,13.0,7,429,9.0,5,500,9.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 01:14:47,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,816,5.0,2,711,12.0,3,610,9.0,4,531,12.0,8,457,9.0,5,388,8.0,6,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,169,17.0,10,138,10.0,10,125,18.0,14,172,72.0,55,208,19.0,14,250,22.0,10,306,17.0,11,364,13.0,7,429,9.0,5,500,9.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:47:03,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,816,5.0,2,711,12.0,3,610,9.0,4,531,12.0,8,457,9.0,5,388,8.0,6,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,169,17.0,10,138,10.0,10,125,18.0,14,208,73.0,56,208,19.0,14,250,22.0,10,306,17.0,11,364,13.0,7,429,9.0,5,500,9.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:02:03,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,816,5.0,2,711,12.0,3,610,9.0,4,531,12.0,8,457,9.0,5,388,8.0,6,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,169,17.0,10,138,10.0,10,125,18.0,14,208,73.0,56,208,19.0,14,250,22.0,10,306,17.0,11,364,13.0,7,429,9.0,5,500,9.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:17:04,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,816,5.0,2,711,12.0,3,610,9.0,4,531,12.0,8,457,9.0,5,388,8.0,6,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,169,17.0,10,138,10.0,10,107,20.0,14,192,81.0,52,229,20.0,13,250,22.0,10,306,17.0,11,364,13.0,7,429,9.0,5,500,9.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:30:00,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,816,5.0,2,711,12.0,3,610,9.0,4,531,12.0,8,457,9.0,5,388,8.0,6,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,169,17.0,10,138,10.0,10,107,20.0,14,193,82.0,52,233,21.0,12,250,22.0,10,306,17.0,11,364,13.0,7,429,9.0,5,500,9.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 13:45:07,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,816,5.0,2,711,12.0,3,610,9.0,4,493,14.0,6,457,9.0,5,388,8.0,6,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,169,17.0,10,129,11.0,11,108,24.0,16,193,82.0,52,233,21.0,12,250,22.0,10,306,17.0,11,364,13.0,7,429,9.0,5,500,9.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:00:07,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,816,5.0,2,711,12.0,3,610,9.0,4,493,14.0,6,457,9.0,5,388,8.0,6,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,169,17.0,10,129,11.0,11,108,24.0,16,193,82.0,52,233,21.0,12,250,22.0,10,306,17.0,11,364,13.0,7,429,9.0,5,500,9.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 14:15:08,1774,1.0,1,1611,1.0,1,1455,1.0,1,1305,3.0,3,1164,2.0,2,1032,2.0,2,911,6.0,4,816,5.0,2,711,12.0,3,610,9.0,4,493,14.0,6,457,9.0,5,388,8.0,6,323,1.0,1,274,1.0,1,231,6.0,4,196,6.0,4,169,17.0,10,129,11.0,11,108,24.0,16,193,82.0,52,233,21.0,12,250,22.0,10,306,17.0,11,364,13.0,7,429,9.0,5,500,9.0,6,598,4.0,4,687,2.0,2,793,2.0,2,810,,0,1031,1.0,1,1048,,0,1179,,0,1320,,0,1466,,0,1619,,0,1778,,0,1943,,0,2113,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
