time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-05-28,1.0,-0.099,0.0,0.0,0.51,0.0,1.0,-0.102,0.0,0.0,0.525,0.0,1.0,-0.105,0.0,0.0,0.54,0.0,0.836,-0.235,1.389,0.37,0.457,0.119,0.642,-0.316,1.875,0.558,0.355,0.133,0.45,-0.328,1.862,0.591,0.25,0.142,0.29,-0.285,1.534,0.511,0.162,0.149,0.169,-0.209,1.105,0.377,0.095,0.153,0.095,-0.144,0.714,0.253,0.054,0.159,-0.087,-0.188,0.418,0.236,-0.053,0.253,-0.132,-0.239,0.596,0.32,-0.08,0.24,-0.2,-0.297,0.81,0.418,-0.122,0.231,-0.292,-0.349,1.018,0.513,-0.179,0.226,-0.404,-0.384,1.151,0.579,-0.25,0.225,-0.521,-0.384,1.178,0.595,-0.325,0.226,-0.62,-0.388,1.035,0.569,-0.394,0.246,-0.701,-0.362,0.89,0.519,-0.452,0.261,-0.752,-0.356,0.734,0.473,-0.495,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,1.0,-0.099,0.0,0.0,0.501,0.0,1.0,-0.102,0.0,0.0,0.516,0.0,1.0,-0.105,0.0,0.0,0.53,0.0,0.982,-0.119,0.5,0.067,0.535,0.06,0.688,-0.288,1.98,0.526,0.376,0.12,0.477,-0.326,1.953,0.592,0.262,0.137,0.302,-0.282,1.653,0.519,0.167,0.142,0.177,-0.213,1.179,0.386,0.098,0.148,0.093,-0.137,0.741,0.248,0.052,0.151,-0.088,-0.203,0.405,0.238,-0.053,0.265,-0.13,-0.252,0.569,0.315,-0.078,0.251,-0.197,-0.318,0.764,0.413,-0.119,0.244,-0.284,-0.373,0.954,0.504,-0.172,0.239,-0.389,-0.41,1.087,0.57,-0.238,0.237,-0.501,-0.423,1.112,0.593,-0.309,0.241,-0.598,-0.432,1.0,0.575,-0.375,0.26,-0.675,-0.42,0.868,0.535,-0.43,0.279,-0.724,-0.43,0.721,0.497,-0.472,0.312,0.049,-0.087,0.435,0.152,0.028,0.158,-0.761,-0.433,0.61,0.461,-0.507,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,1.0,-0.099,0.0,0.0,0.473,0.0,1.0,-0.102,0.0,0.0,0.487,0.0,1.0,-0.105,0.0,0.0,0.501,0.0,1.0,-0.108,0.0,0.0,0.515,0.0,0.933,-0.162,1.024,0.192,0.491,0.085,0.685,-0.311,1.922,0.527,0.363,0.125,0.479,-0.342,1.966,0.591,0.256,0.137,0.306,-0.301,1.651,0.52,0.164,0.143,0.18,-0.229,1.183,0.39,0.097,0.15,-0.037,-0.101,0.224,0.12,-0.021,0.244,-0.061,-0.14,0.352,0.179,-0.035,0.23,-0.099,-0.189,0.539,0.258,-0.057,0.217,-0.165,-0.26,0.79,0.368,-0.096,0.212,-0.257,-0.323,1.052,0.479,-0.15,0.207,-0.377,-0.374,1.229,0.563,-0.221,0.208,-0.504,-0.392,1.254,0.592,-0.298,0.214,-0.615,-0.387,1.126,0.567,-0.369,0.229,-0.698,-0.373,0.942,0.517,-0.426,0.25,0.1,-0.157,0.761,0.261,0.054,0.156,-0.753,-0.368,0.767,0.469,-0.469,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,1.0,-0.099,0.0,0.0,0.464,0.0,1.0,-0.102,0.0,0.0,0.478,0.0,1.0,-0.105,0.0,0.0,0.491,0.0,1.0,-0.108,0.0,0.0,0.505,0.0,1.0,-0.111,0.0,0.0,0.518,0.0,0.724,-0.284,2.005,0.492,0.378,0.113,0.499,-0.333,2.094,0.588,0.262,0.129,0.315,-0.298,1.749,0.523,0.166,0.138,0.185,-0.231,1.238,0.393,0.098,0.146,-0.035,-0.099,0.213,0.114,-0.02,0.247,-0.053,-0.126,0.324,0.16,-0.03,0.228,-0.09,-0.177,0.509,0.239,-0.051,0.216,-0.149,-0.24,0.762,0.342,-0.085,0.207,-0.239,-0.307,1.046,0.457,-0.136,0.201,-0.359,-0.36,1.263,0.551,-0.206,0.201,-0.491,-0.383,1.307,0.587,-0.285,0.207,-0.608,-0.384,1.172,0.566,-0.358,0.223,-0.694,-0.372,0.974,0.516,-0.416,0.244,0.103,-0.161,0.793,0.265,0.055,0.154,-0.751,-0.367,0.789,0.467,-0.459,0.273,0.055,-0.101,0.469,0.163,0.029,0.16,-0.789,-0.367,0.646,0.426,-0.492,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,1.0,-0.099,0.0,0.0,0.455,0.0,1.0,-0.102,0.0,0.0,0.468,0.0,1.0,-0.105,0.0,0.0,0.481,0.0,1.0,-0.108,0.0,0.0,0.495,0.0,1.0,-0.111,0.0,0.0,0.508,0.0,0.716,-0.296,1.974,0.494,0.366,0.118,0.497,-0.346,2.039,0.581,0.255,0.134,0.319,-0.316,1.695,0.521,0.165,0.145,0.193,-0.25,1.224,0.399,0.1,0.154,-0.038,-0.108,0.222,0.12,-0.021,0.254,-0.06,-0.147,0.343,0.173,-0.033,0.238,-0.094,-0.19,0.518,0.244,-0.052,0.222,-0.158,-0.264,0.765,0.352,-0.088,0.216,-0.246,-0.328,1.034,0.459,-0.138,0.209,-0.363,-0.376,1.245,0.547,-0.204,0.207,-0.493,-0.401,1.283,0.581,-0.28,0.213,-0.607,-0.403,1.15,0.561,-0.35,0.229,-0.693,-0.389,0.964,0.512,-0.407,0.25,0.112,-0.18,0.807,0.277,0.058,0.162,-0.751,-0.38,0.785,0.463,-0.45,0.277,0.067,-0.128,0.514,0.188,0.035,0.172,-0.782,-0.399,0.64,0.429,-0.479,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,1.0,-0.099,0.0,0.0,0.445,0.0,1.0,-0.102,0.0,0.0,0.459,0.0,1.0,-0.105,0.0,0.0,0.472,0.0,1.0,-0.108,0.0,0.0,0.485,0.0,1.0,-0.111,0.0,0.0,0.498,0.0,0.734,-0.28,2.066,0.474,0.368,0.11,0.499,-0.335,2.169,0.576,0.252,0.127,0.313,-0.306,1.763,0.511,0.159,0.139,0.187,-0.242,1.239,0.387,0.095,0.15,-0.038,-0.112,0.222,0.119,-0.021,0.258,-0.058,-0.146,0.337,0.168,-0.032,0.239,-0.094,-0.196,0.516,0.242,-0.051,0.225,-0.153,-0.26,0.761,0.341,-0.083,0.215,-0.241,-0.326,1.039,0.45,-0.132,0.208,-0.361,-0.386,1.239,0.54,-0.199,0.209,-0.49,-0.411,1.283,0.576,-0.273,0.215,-0.604,-0.418,1.143,0.556,-0.342,0.234,-0.687,-0.412,0.953,0.511,-0.396,0.258,0.106,-0.172,0.8,0.265,0.054,0.159,-0.74,-0.422,0.772,0.468,-0.435,0.291,0.061,-0.118,0.495,0.174,0.031,0.169,-0.775,-0.433,0.636,0.433,-0.466,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,1.0,-0.099,0.0,0.0,0.436,0.0,1.0,-0.102,0.0,0.0,0.449,0.0,1.0,-0.105,0.0,0.0,0.462,0.0,1.0,-0.108,0.0,0.0,0.475,0.0,1.0,-0.111,0.0,0.0,0.487,0.0,0.807,-0.24,1.948,0.394,0.399,0.098,0.549,-0.337,2.213,0.569,0.273,0.125,0.349,-0.32,1.891,0.531,0.174,0.136,0.204,-0.252,1.363,0.408,0.102,0.145,-0.03,-0.093,0.187,0.098,-0.016,0.254,-0.045,-0.117,0.283,0.136,-0.024,0.232,-0.074,-0.162,0.449,0.202,-0.04,0.218,-0.127,-0.226,0.695,0.299,-0.068,0.208,-0.211,-0.301,0.992,0.415,-0.113,0.203,-0.327,-0.367,1.242,0.519,-0.177,0.202,-0.461,-0.41,1.309,0.57,-0.252,0.211,-0.582,-0.42,1.2,0.561,-0.323,0.227,-0.671,-0.422,0.998,0.519,-0.379,0.252,0.126,-0.2,0.895,0.297,0.063,0.161,-0.735,-0.412,0.819,0.47,-0.423,0.278,0.064,-0.12,0.533,0.179,0.032,0.163,-0.77,-0.435,0.665,0.436,-0.453,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,1.0,-0.099,0.0,0.0,0.408,0.0,1.0,-0.102,0.0,0.0,0.42,0.0,1.0,-0.105,0.0,0.0,0.432,0.0,1.0,-0.108,0.0,0.0,0.444,0.0,1.0,-0.111,0.0,0.0,0.456,0.0,1.0,-0.114,0.0,0.0,0.468,0.0,0.604,-0.304,2.616,0.538,0.284,0.105,0.363,-0.305,2.216,0.524,0.171,0.121,0.208,-0.252,1.499,0.401,0.098,0.137,-0.028,-0.096,0.174,0.09,-0.014,0.265,-0.042,-0.122,0.264,0.126,-0.021,0.244,-0.069,-0.168,0.417,0.186,-0.035,0.228,-0.116,-0.229,0.646,0.272,-0.058,0.216,-0.193,-0.307,0.939,0.382,-0.097,0.209,-0.307,-0.392,1.191,0.49,-0.156,0.211,-0.438,-0.446,1.287,0.55,-0.225,0.219,-0.559,-0.472,1.189,0.551,-0.291,0.238,-0.646,-0.5,0.982,0.519,-0.343,0.271,0.117,-0.183,0.938,0.274,0.055,0.15,-0.707,-0.514,0.808,0.48,-0.384,0.305,0.066,-0.127,0.566,0.179,0.031,0.162,-0.745,-0.545,0.664,0.449,-0.413,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,1.0,-0.099,0.0,0.0,0.399,0.0,1.0,-0.102,0.0,0.0,0.411,0.0,1.0,-0.105,0.0,0.0,0.423,0.0,1.0,-0.108,0.0,0.0,0.434,0.0,1.0,-0.111,0.0,0.0,0.446,0.0,1.0,-0.114,0.0,0.0,0.458,0.0,0.69,-0.277,2.671,0.49,0.318,0.095,0.423,-0.331,2.306,0.544,0.196,0.122,0.246,-0.282,1.666,0.438,0.114,0.136,-0.028,-0.102,0.166,0.09,-0.014,0.279,-0.039,-0.123,0.242,0.118,-0.02,0.254,-0.063,-0.166,0.377,0.173,-0.031,0.237,-0.105,-0.227,0.583,0.252,-0.052,0.224,-0.171,-0.298,0.857,0.352,-0.085,0.213,-0.275,-0.385,1.128,0.464,-0.138,0.213,-0.403,-0.453,1.265,0.538,-0.203,0.22,-0.527,-0.498,1.19,0.553,-0.27,0.241,-0.621,-0.529,1.008,0.529,-0.324,0.272,0.144,-0.219,1.076,0.315,0.067,0.152,-0.69,-0.536,0.842,0.49,-0.366,0.301,0.081,-0.153,0.663,0.208,0.038,0.163,-0.73,-0.575,0.689,0.46,-0.397,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
