time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-01-28,0.902,-0.199,0.297,0.75,2.697,0.134,0.838,-0.238,0.372,1.065,2.516,0.152,0.782,-0.266,0.419,1.277,2.364,0.162,0.648,-0.311,0.478,1.61,1.984,0.179,0.525,-0.327,0.482,1.728,1.625,0.19,0.415,-0.315,0.456,1.692,1.299,0.197,0.323,-0.292,0.404,1.559,1.019,0.205,0.247,-0.257,0.347,1.371,0.785,0.21,0.189,-0.223,0.288,1.175,0.603,0.217,-0.223,-0.212,0.273,1.296,-0.882,0.252,-0.256,-0.227,0.292,1.396,-1.018,0.254,-0.289,-0.239,0.309,1.483,-1.157,0.255,-0.376,-0.262,0.335,1.647,-1.531,0.261,-0.461,-0.269,0.342,1.723,-1.916,0.268,-0.54,-0.262,0.333,1.723,-2.293,0.275,-0.604,-0.255,0.306,1.672,-2.641,0.29,-0.658,-0.239,0.278,1.593,-2.959,0.304,-0.705,-0.217,0.252,1.497,-3.255,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,0.86,-0.23,0.334,0.959,2.527,0.156,0.806,-0.26,0.385,1.182,2.385,0.166,0.757,-0.28,0.426,1.346,2.259,0.171,0.628,-0.319,0.475,1.627,1.899,0.185,0.508,-0.328,0.477,1.715,1.555,0.194,0.403,-0.317,0.444,1.664,1.244,0.203,0.313,-0.291,0.394,1.524,0.975,0.209,0.24,-0.257,0.336,1.338,0.753,0.215,0.187,-0.227,0.279,1.156,0.588,0.224,-0.234,-0.216,0.282,1.317,-0.914,0.253,-0.266,-0.229,0.301,1.412,-1.048,0.253,-0.301,-0.241,0.317,1.496,-1.19,0.255,-0.389,-0.262,0.341,1.648,-1.569,0.261,-0.475,-0.262,0.35,1.712,-1.952,0.264,-0.553,-0.254,0.336,1.7,-2.328,0.273,-0.62,-0.24,0.31,1.638,-2.677,0.285,-0.674,-0.223,0.281,1.551,-2.994,0.299,-0.715,-0.207,0.251,1.459,-3.277,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,0.911,-0.196,0.278,0.694,2.686,0.134,0.848,-0.236,0.357,1.016,2.511,0.152,0.791,-0.267,0.405,1.241,2.355,0.164,0.659,-0.317,0.467,1.586,1.987,0.182,0.537,-0.334,0.478,1.717,1.639,0.192,0.428,-0.327,0.452,1.696,1.318,0.201,0.335,-0.304,0.405,1.575,1.041,0.208,0.255,-0.266,0.352,1.387,0.798,0.211,0.194,-0.23,0.293,1.188,0.61,0.217,-0.218,-0.216,0.266,1.273,-0.85,0.256,-0.248,-0.229,0.287,1.368,-0.973,0.255,-0.282,-0.245,0.302,1.461,-1.115,0.258,-0.368,-0.268,0.331,1.629,-1.478,0.263,-0.453,-0.275,0.342,1.713,-1.855,0.268,-0.532,-0.271,0.332,1.719,-2.227,0.277,-0.599,-0.26,0.31,1.671,-2.576,0.288,-0.656,-0.242,0.283,1.591,-2.897,0.301,-0.701,-0.225,0.255,1.5,-3.186,0.315,1.0,-0.135,0.0,0.0,2.945,0.0,-0.188,-0.199,0.245,1.165,-0.729,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,1.0,-0.138,0.0,0.0,2.995,0.0,0.942,-0.175,0.244,0.509,2.846,0.109,0.862,-0.224,0.37,0.966,2.609,0.136,0.71,-0.293,0.479,1.499,2.173,0.163,0.576,-0.32,0.507,1.715,1.784,0.177,0.456,-0.32,0.487,1.736,1.426,0.186,0.353,-0.299,0.439,1.626,1.114,0.193,0.269,-0.267,0.377,1.445,0.854,0.2,0.207,-0.236,0.312,1.251,0.659,0.209,-0.194,-0.203,0.25,1.202,-0.758,0.251,-0.224,-0.219,0.271,1.309,-0.882,0.252,-0.255,-0.232,0.291,1.405,-1.009,0.252,-0.339,-0.259,0.328,1.603,-1.364,0.255,-0.426,-0.274,0.341,1.717,-1.748,0.262,-0.508,-0.273,0.337,1.746,-2.127,0.27,-0.579,-0.265,0.317,1.712,-2.487,0.282,-0.637,-0.253,0.289,1.642,-2.814,0.296,-0.683,-0.242,0.26,1.56,-3.106,0.314,1.0,-0.135,0.0,0.0,2.932,0.0,-0.166,-0.185,0.227,1.09,-0.646,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,1.0,-0.138,0.0,0.0,2.982,0.0,0.951,-0.168,0.228,0.444,2.868,0.102,0.865,-0.22,0.374,0.948,2.611,0.133,0.71,-0.289,0.49,1.494,2.168,0.16,0.573,-0.316,0.518,1.712,1.77,0.173,0.45,-0.314,0.497,1.727,1.406,0.183,0.348,-0.295,0.442,1.613,1.094,0.192,0.263,-0.261,0.378,1.425,0.833,0.198,0.201,-0.23,0.311,1.226,0.639,0.207,-0.193,-0.2,0.253,1.195,-0.75,0.248,-0.223,-0.215,0.275,1.3,-0.869,0.248,-0.255,-0.231,0.294,1.402,-1.004,0.25,-0.341,-0.256,0.333,1.6,-1.359,0.252,-0.429,-0.271,0.346,1.713,-1.745,0.26,-0.511,-0.271,0.34,1.74,-2.126,0.269,-0.583,-0.261,0.32,1.703,-2.486,0.279,-0.641,-0.249,0.291,1.63,-2.813,0.294,-0.686,-0.238,0.261,1.547,-3.103,0.312,1.0,-0.135,0.0,0.0,2.92,0.0,-0.166,-0.184,0.229,1.086,-0.642,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,1.0,-0.138,0.0,0.0,2.969,0.0,0.907,-0.199,0.299,0.725,2.693,0.128,0.839,-0.24,0.382,1.061,2.502,0.147,0.699,-0.298,0.482,1.513,2.117,0.166,0.566,-0.327,0.498,1.71,1.732,0.182,0.448,-0.322,0.482,1.719,1.386,0.189,0.348,-0.302,0.431,1.607,1.086,0.197,0.266,-0.269,0.371,1.426,0.834,0.204,0.203,-0.235,0.308,1.227,0.639,0.211,-0.198,-0.206,0.254,1.209,-0.766,0.252,-0.228,-0.222,0.275,1.314,-0.889,0.253,-0.261,-0.238,0.293,1.413,-1.024,0.255,-0.345,-0.262,0.331,1.602,-1.373,0.256,-0.433,-0.273,0.346,1.709,-1.753,0.261,-0.515,-0.271,0.341,1.732,-2.131,0.269,-0.587,-0.259,0.321,1.692,-2.489,0.279,-0.645,-0.246,0.292,1.617,-2.814,0.294,-0.691,-0.234,0.261,1.531,-3.104,0.311,1.0,-0.135,0.0,0.0,2.908,0.0,-0.171,-0.191,0.231,1.102,-0.658,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,1.0,-0.138,0.0,0.0,2.957,0.0,0.913,-0.195,0.289,0.686,2.705,0.126,0.848,-0.235,0.377,1.022,2.524,0.144,0.702,-0.3,0.476,1.505,2.116,0.168,0.57,-0.328,0.497,1.705,1.738,0.182,0.453,-0.328,0.476,1.72,1.395,0.192,0.353,-0.307,0.43,1.613,1.095,0.199,0.272,-0.277,0.37,1.441,0.849,0.207,0.208,-0.243,0.309,1.246,0.653,0.214,-0.2,-0.215,0.249,1.217,-0.776,0.259,-0.23,-0.23,0.27,1.317,-0.894,0.258,-0.261,-0.244,0.289,1.412,-1.023,0.259,-0.344,-0.269,0.325,1.598,-1.368,0.261,-0.43,-0.284,0.336,1.705,-1.742,0.269,-0.509,-0.284,0.331,1.732,-2.112,0.277,-0.578,-0.279,0.31,1.699,-2.46,0.291,-0.637,-0.263,0.286,1.629,-2.782,0.302,-0.686,-0.244,0.259,1.541,-3.076,0.316,1.0,-0.135,0.0,0.0,2.895,0.0,-0.172,-0.197,0.228,1.108,-0.664,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,1.0,-0.138,0.0,0.0,2.919,0.0,0.996,-0.143,0.041,0.054,2.965,0.07,0.896,-0.209,0.319,0.79,2.664,0.13,0.742,-0.289,0.459,1.411,2.234,0.161,0.606,-0.327,0.499,1.681,1.847,0.177,0.485,-0.335,0.485,1.742,1.49,0.188,0.381,-0.322,0.441,1.666,1.181,0.198,0.295,-0.293,0.385,1.508,0.92,0.205,0.231,-0.266,0.323,1.331,0.722,0.216,-0.185,-0.214,0.232,1.167,-0.716,0.263,-0.212,-0.229,0.253,1.267,-0.823,0.262,-0.241,-0.243,0.273,1.362,-0.941,0.261,-0.321,-0.272,0.312,1.566,-1.272,0.262,-0.406,-0.287,0.333,1.695,-1.634,0.266,-0.487,-0.295,0.33,1.743,-2.005,0.277,-0.558,-0.291,0.313,1.725,-2.356,0.289,-0.618,-0.282,0.288,1.667,-2.678,0.303,-0.664,-0.274,0.26,1.594,-2.967,0.322,1.0,-0.135,0.0,0.0,2.858,0.0,-0.161,-0.2,0.211,1.068,-0.622,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
