time,1W,1W,1W,1W,1W,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,1Y,1Y,1Y,1Y,1Y
time,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put
2017-11-20,8.4242,9.1776,8.5035,10.1867,9.19,8.9107,9.7441,8.9232,10.7587,9.4437,9.176,10.1052,9.2122,11.3136,9.867,9.9891,11.0585,10.0337,12.4963,10.8594,10.7642,11.9566,10.9267,13.7634,12.1504
2017-11-21,8.3237,9.1532,8.4648,10.261,9.2487,9.063,9.9156,9.1023,10.9704,9.6567,9.205,10.1335,9.2888,11.3656,10.0196,10.0619,11.172,10.1504,12.6738,11.0547,10.8167,12.0401,11.0112,13.8891,12.2504
2017-11-22,8.3103,9.0505,8.6309,10.1505,9.4474,8.993,9.8008,9.0894,10.8586,9.7022,9.2532,10.1617,9.3504,11.4081,10.0856,10.0312,11.1246,10.1317,12.6329,11.0341,10.7749,11.9957,10.9691,13.8532,12.2083
2017-11-23,8.308,9.0793,8.531,10.1722,9.3709,8.8423,9.6768,8.9333,10.7358,9.547,9.4529,10.3528,9.538,11.576,10.2428,10.0132,11.0906,10.1031,12.568,10.9637,10.8316,12.0337,11.0211,13.8827,12.224
2017-11-24,8.1142,8.995,8.3582,10.0674,9.1985,8.7162,9.5881,8.8365,10.6631,9.4947,9.1997,10.2716,9.4593,11.4943,10.1851,9.9924,11.0761,10.0822,12.5507,10.9431,10.8117,12.0255,11.0001,13.8927,12.2127
2017-11-27,8.4309,9.264,8.6298,10.3324,9.4644,8.6755,9.5532,8.7811,10.5992,9.4134,9.3433,10.29,9.4231,11.5383,10.1532,9.8512,10.9441,9.9444,12.4161,10.8093,10.757,12.0092,10.9242,13.8971,12.1235
2017-11-28,8.3591,9.4265,8.5391,10.3578,9.4345,8.608,9.4908,8.6847,10.5677,9.3017,9.3668,10.332,9.4137,11.5942,10.1073,9.8093,10.9218,9.8843,12.4177,10.7356,10.7273,11.9609,10.8995,13.7982,12.099
2017-11-29,7.9804,8.8497,8.1486,10.0446,9.0378,8.2847,9.1669,8.364,10.2915,9.0249,9.0859,10.0665,9.1273,11.3488,9.837,9.5552,10.665,9.6335,12.1856,10.51,10.5731,11.8062,10.7371,13.6476,11.9324
2017-11-30,7.8104,8.6637,8.0469,9.8638,9.0331,8.2271,9.1074,8.3463,10.2167,9.0423,8.8574,9.802,8.9318,11.0568,9.677,9.403,10.4854,9.5011,11.9673,10.3931,10.5501,11.7574,10.7268,13.5771,11.9207
2017-12-01,8.0311,8.6817,8.3525,9.7456,9.3056,8.1227,8.8625,8.3719,9.8937,9.1816,8.97,9.8358,9.1454,11.0597,9.9487,9.4913,10.4407,9.6323,11.8536,10.4867,10.5883,11.7438,10.8181,13.5227,11.9678
2017-12-04,9.2627,9.9404,9.5867,11.0567,10.5428,8.8971,9.613,9.173,10.6668,9.9937,9.4812,10.2868,9.6864,11.471,10.489,9.8506,10.7738,10.0075,12.1685,10.8657,10.8355,11.9628,11.081,13.7249,12.2319
2017-12-05,8.7985,9.392,9.1933,10.422,10.2122,8.4555,9.1144,8.7659,10.0811,9.6153,9.0964,9.8821,9.3449,11.0393,10.2055,9.6252,10.5335,9.7961,11.9007,10.6626,10.671,11.7894,10.9274,13.5432,12.0894
2017-12-06,9.1737,9.6597,9.7126,10.5651,10.8175,8.6471,9.2321,9.0294,10.1316,9.9289,9.2155,9.9759,9.4802,11.1113,10.3488,9.8644,10.7293,10.0729,12.0524,10.9865,10.8787,11.9656,11.1781,13.6963,12.3831
2017-12-07,9.9085,10.3538,10.5489,11.2793,11.7868,8.6386,9.1635,9.0773,10.0242,10.0461,9.2324,9.927,9.5515,11.0155,10.4609,9.8394,10.6739,10.078,11.9909,11.0249,10.8823,11.9222,11.2171,13.6284,12.4479
2017-12-11,9.7643,9.6678,11.0012,9.9058,12.3978,8.5521,8.6838,9.3747,9.2033,10.5934,9.0329,9.549,9.5173,10.5251,10.5716,9.7657,10.4779,10.134,11.6704,11.1582,10.681,11.6779,11.0909,13.3019,12.3886
2017-12-12,10.1507,10.3145,11.0731,11.0021,12.463,8.8172,9.0856,9.4858,9.7505,10.6078,9.1913,9.6826,9.6091,10.6461,10.5769,9.7717,10.5308,10.0991,11.8028,11.1106,10.6657,11.6642,11.0402,13.2976,12.2995
2017-12-13,10.5162,10.6708,11.4328,11.3973,12.8527,8.946,9.1652,9.5772,9.8351,10.6836,9.2111,9.7228,9.6296,10.7244,10.6182,9.8705,10.6501,10.2113,11.9547,11.2543,10.7067,11.7094,11.0861,13.3664,12.3509
2017-12-14,9.4374,9.6896,10.2856,10.533,11.6745,8.4486,8.7108,9.0567,9.4182,10.1621,9.0601,9.5799,9.5197,10.614,10.589,9.6177,10.4084,9.9626,11.7363,11.0198,10.5832,11.588,10.9554,13.2413,12.213
2017-12-15,8.6492,8.918,9.3086,9.7467,10.5231,7.8195,8.2042,8.2843,8.9717,9.2565,8.7564,9.3695,9.0962,10.4386,10.0426,9.411,10.2499,9.6882,11.5883,10.6809,10.4677,11.4939,10.7977,13.1492,12.0038
2017-12-18,8.1364,8.4577,8.7607,9.3912,9.9858,7.9576,8.3764,8.3751,9.1913,9.3054,9.099,9.7698,9.4238,10.9339,10.4021,9.9379,10.891,10.1781,12.4184,11.2247,11.121,12.266,11.429,14.1462,12.7169
2017-12-19,7.0989,7.4178,7.7955,8.4112,9.2343,7.8504,8.2694,8.2793,9.0778,9.2431,8.9395,9.6027,9.2834,10.7592,10.2828,9.8013,10.7237,10.0551,12.2245,11.1008,10.9972,12.128,11.3115,13.9941,12.62
2017-12-20,6.7951,7.0541,7.5348,8.007,9.047,7.714,8.1253,8.1577,8.9366,9.1303,8.8576,9.4858,9.21,10.6127,10.2096,9.7468,10.6395,10.0029,12.0844,11.0319,11.0007,12.1294,11.3242,13.9724,12.6357
2017-12-21,6.3585,6.6731,7.2363,7.9157,9.158,7.6859,8.1474,8.1557,9.0182,9.2035,8.9436,9.6115,9.314,10.7637,10.3575,9.7747,10.71,10.0642,12.1976,11.1789,11.1525,12.32,11.4882,14.2188,12.8669
2017-12-22,6.3261,6.6771,7.1691,9.2738,8.5899,7.5776,8.0613,8.05,8.9964,9.1733,8.8781,9.5246,9.23,10.8241,10.3399,9.6918,10.5337,9.9606,12.2183,11.1269,11.0644,12.0868,11.3831,14.2371,12.8132
2017-12-25,6.1856,6.4988,7.0136,9.519,7.5616,7.6656,8.1688,8.1256,9.1167,9.2204,8.8284,9.5347,9.1688,10.7771,10.2689,9.6478,10.5847,9.903,12.1269,11.0322,11.0277,12.2081,11.3487,14.1886,12.7813
2017-12-26,6.0838,6.6021,7.038,10.5359,8.6703,7.6364,8.1349,8.1036,9.1238,9.26,8.7968,9.5074,9.1469,10.789,10.2964,9.6786,10.6326,9.9497,12.2112,11.1392,11.0612,12.2469,11.3973,14.2279,12.8649
